name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0,0.0,0.0
bicycle_model,87.5,62.5,100.0,75.0
biohydrogenation,0.0,0.0,0.0,0.0
boost_converter,100.0,12.5,62.5,12.5
brusselator,37.5,0.0,0.0,12.5
crauste,0.0,0.0,0.0,0.0
cstr,0.0,0.0,0.0,0.0
daisy_mamil3,62.5,0.0,25.0,62.5
daisy_mamil4,0.0,0.0,0.0,0.0
dc_motor,87.5,0.0,87.5,87.5
fitzhugh_nagumo,0.0,12.5,12.5,0.0
flexible_arm,0.0,0.0,0.0,0.0
forced_lotka_volterra,100.0,12.5,62.5,0.0
harmonic_oscillator,100.0,100.0,100.0,37.5
hiv,0.0,0.0,0.0,0.0
lotka_volterra,100.0,12.5,100.0,25.0
mass_spring_damper,100.0,75.0,100.0,100.0
quadrotor,100.0,62.5,100.0,100.0
repressilator,87.5,12.5,62.5,0.0
seir,0.0,0.0,0.0,12.5
sirt_treatment,25.0,12.5,12.5,0.0
slow_fast,25.0,25.0,37.5,0.0
vanderpol,100.0,100.0,100.0,25.0
