name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.8346,0.089,0.0852,1.7031
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,1.2498,0.2383,0.2582,1.8038
boost_converter,0.0,0.0,0.0,6.0381
brusselator,0.0888,0.0065,0.0112,4.7703
crauste,0.0,0.2514,0.5521,5.2262
cstr,0.0,0.6432,0.6432,1.0
daisy_mamil3,0.0,0.0011,0.0002,0.0
daisy_mamil4,0.0638,0.2626,0.0354,0.9919
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0002,0.0003,0.0
flexible_arm,0.0,0.0031,0.0019,0.0
forced_lotka_volterra,0.0,0.0,0.0,3.8758
harmonic_oscillator,0.0,0.0,0.0,0.3459
hiv,0.002,0.9529,0.4989,5.3688
lotka_volterra,0.0,0.0,0.0,1.0296
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.4239
seir,0.0,0.3256,0.0196,0.1201
sirt_treatment,0.0,0.0001,0.0,0.2253
slow_fast,0.0,0.0,0.0,0.7925
vanderpol,0.0,0.0,0.0,4.0713
