name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0,12.5,0.0
bicycle_model,100.0,100.0,100.0,100.0
biohydrogenation,0.0,0.0,0.0,0.0
boost_converter,100.0,87.5,87.5,12.5
brusselator,50.0,50.0,50.0,0.0
crauste,0.0,0.0,0.0,0.0
cstr,25.0,0.0,0.0,12.5
daisy_mamil3,100.0,75.0,87.5,100.0
daisy_mamil4,25.0,0.0,25.0,0.0
dc_motor,100.0,100.0,100.0,100.0
fitzhugh_nagumo,75.0,50.0,50.0,75.0
flexible_arm,100.0,25.0,37.5,62.5
forced_lotka_volterra,100.0,87.5,100.0,12.5
harmonic_oscillator,100.0,100.0,100.0,37.5
hiv,0.0,0.0,0.0,0.0
lotka_volterra,100.0,75.0,100.0,0.0
mass_spring_damper,100.0,100.0,100.0,100.0
quadrotor,100.0,100.0,100.0,100.0
repressilator,100.0,100.0,100.0,0.0
seir,75.0,0.0,0.0,37.5
sirt_treatment,100.0,62.5,62.5,50.0
slow_fast,87.5,87.5,87.5,0.0
vanderpol,100.0,100.0,100.0,25.0
