name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0124,0.0728,0.0337,0.0465,0.1315
bicycle_model,0.0,0.0,0.0,0.0,0.0009
biohydrogenation,0.2049,0.2101,0.2884,0.5379,0.6155
boost_converter,0.0,0.0,0.0,0.0001,0.0098
brusselator,0.0,0.0274,0.3371,0.6438,2.8349
crauste,0.034,0.4087,1.7057,2.5576,3.1988
cstr,0.6542,0.9192,4.6602,0.9808,4.7441
daisy_mamil3,0.0001,0.0002,0.0004,0.006,0.1477
daisy_mamil4,0.0457,0.0417,0.0751,0.0918,0.8472
dc_motor,0.0,0.0,0.0,0.0,0.0074
fitzhugh_nagumo,0.0005,0.0004,0.0047,0.0422,0.9886
flexible_arm,0.0001,0.0037,0.0087,0.0274,0.6788
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0014
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0004
hiv,0.0003,0.545,0.9512,1.4698,5.2228
lotka_volterra,0.0,0.0,0.0001,0.0001,0.0085
mass_spring_damper,0.0,0.0,0.0,0.0,0.0011
quadrotor,0.0,0.0,0.0,0.0,0.0037
repressilator,0.0,0.0,0.0,0.0002,0.0108
seir,0.0264,0.0325,0.0251,0.3218,1.4878
sirt_treatment,0.0,0.0,0.0004,0.0065,0.4032
slow_fast,0.0,0.0,0.0001,0.0039,0.1576
vanderpol,0.0,0.0,0.0,0.0,0.0014
