name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.5761,0.0848,0.0159,1.7031
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.2859,0.2753,0.1968,1.8038
boost_converter,0.0,0.0,0.0,6.0347
brusselator,0.034,0.0,0.0,4.504
crauste,0.0,0.0358,0.0358,5.3035
cstr,0.0,0.3796,0.3815,2.2075
daisy_mamil3,0.0,0.0001,0.0001,0.0
daisy_mamil4,0.1437,0.1684,0.0352,0.9919
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0006,0.0006,0.0
flexible_arm,0.0,0.0001,0.0001,0.0
forced_lotka_volterra,0.0,0.0,0.0,4.1879
harmonic_oscillator,0.0,0.0,0.0,0.396
hiv,0.0,0.0006,0.0006,5.2306
lotka_volterra,0.0,0.0,0.0,3.9316
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.4239
seir,0.0006,0.3711,0.0206,0.1239
sirt_treatment,0.0,0.0,0.0,0.2252
slow_fast,0.0,0.0,0.0,0.7925
vanderpol,0.0,0.0,0.0,3.9897
