name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0971,0.0876,0.0983,0.1469,0.8393
bicycle_model,0.0,0.0,0.0,0.0003,0.026
biohydrogenation,0.3443,0.2234,0.2007,0.6856,0.7689
boost_converter,0.0001,0.0,0.0005,0.0109,0.1576
brusselator,0.0,0.0173,0.3371,0.5016,0.5992
crauste,0.034,0.1729,6.1319,36.4296,364.6441
cstr,0.6542,0.9192,4.2947,0.9808,3.8947
daisy_mamil3,0.0002,0.0012,0.0032,0.0367,0.4584
daisy_mamil4,0.1929,0.3115,0.2319,0.672,1.9963
dc_motor,0.0,0.0,0.0002,0.0055,0.245
fitzhugh_nagumo,0.0005,0.0002,0.0053,0.0518,1.4483
flexible_arm,0.0001,0.0045,0.0087,0.0448,0.8035
forced_lotka_volterra,0.0,0.0,0.0007,0.0148,0.1798
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0008
hiv,0.0003,0.7362,3.0326,5.5505,27.7363
lotka_volterra,0.0,0.0001,0.0009,0.0033,0.1762
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0189
quadrotor,0.0,0.0,0.0,0.0003,0.0305
repressilator,0.0,0.0,0.0001,0.0022,0.0514
seir,0.4321,0.5182,0.7195,2.7377,1.4287
sirt_treatment,0.0,0.0001,0.0009,0.0176,0.4032
slow_fast,0.0,0.0,0.0001,0.0042,0.1576
vanderpol,0.0,0.0,0.0,0.0001,0.0088
