name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,26.4726,26.4726,26.4726,26.4726,26.4726
bicycle_model,82.953,41.026,39.5663,0.0008,69.5667
biohydrogenation,33.9651,33.9651,33.9651,33.9651,41.3777
boost_converter,67.4932,67.4932,67.4932,67.4932,67.4932
brusselator,26.5392,42.0998,35.6751,34.3422,30.4285
crauste,92.4579,92.4579,49.2012,50.9779,80.5384
cstr,83.6522,84.8049,72.6965,77.7402,89.9091
daisy_mamil3,0.0,0.0,0.0,0.0015,0.2577
daisy_mamil4,23.7421,23.742,23.7426,23.6971,26.8465
dc_motor,0.0,0.0,0.0,0.0008,0.1105
fitzhugh_nagumo,0.0004,16.1004,0.0018,0.4454,21.4215
flexible_arm,64.3552,0.0,0.0002,16.094,51.8091
forced_lotka_volterra,55.6448,43.4444,43.4444,43.4444,43.4444
harmonic_oscillator,13.374,10.5875,3.5911,2.9786,10.8203
hiv,58.4635,88.0665,70.4332,65.1713,55.4972
lotka_volterra,51.9101,49.758,51.9101,63.5161,58.0458
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0439
quadrotor,0.0,0.0,0.0,0.0014,0.0415
repressilator,24.3366,24.3366,24.3366,24.337,24.3203
seir,18.6592,35.1011,37.133,37.2782,18.5956
sirt_treatment,15.0365,17.018,15.0371,17.018,17.018
slow_fast,85.2069,85.2069,85.2069,85.2069,85.2069
vanderpol,28.0698,86.8619,64.7895,89.0901,86.8282
