name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.1446,0.1469,0.0465,1.3082
bicycle_model,0.0,0.0003,0.0,0.0
biohydrogenation,1.8122,0.6856,0.5379,2.2542
boost_converter,0.0001,0.0109,0.0001,9.1946
brusselator,0.0806,0.5016,0.6438,11.3858
crauste,0.3051,36.4296,2.5576,11.1734
cstr,0.0875,0.9808,0.9808,9.0632
daisy_mamil3,0.0001,0.0367,0.006,0.0001
daisy_mamil4,0.3797,0.672,0.0918,1.7909
dc_motor,0.0001,0.0055,0.0,0.0001
fitzhugh_nagumo,0.0062,0.0518,0.0422,0.0062
flexible_arm,0.0026,0.0448,0.0274,0.0066
forced_lotka_volterra,0.0,0.0148,0.0,9.2895
harmonic_oscillator,0.0,0.0,0.0,0.7002
hiv,0.7253,5.5505,1.4698,9.6124
lotka_volterra,0.0,0.0033,0.0001,6.9557
mass_spring_damper,0.0,0.0001,0.0,0.0
quadrotor,0.0,0.0003,0.0,0.0
repressilator,0.0002,0.0022,0.0002,0.687
seir,0.0062,2.7377,0.3218,1.8782
sirt_treatment,0.0005,0.0176,0.0065,0.178
slow_fast,0.0005,0.0042,0.0039,2.2197
vanderpol,0.0,0.0001,0.0,4.3458
