name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0032
bicycle_model,0.0,0.0,0.0,0.0,0.0013
biohydrogenation,0.0,0.0,0.0002,0.031,0.1787
boost_converter,0.0,0.0,0.0,0.0,0.0021
brusselator,0.0658,0.1377,0.1706,0.0901,0.1563
crauste,0.0,0.0,0.0,0.0173,0.3658
cstr,0.0,0.0,0.0,0.0015,0.0471
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0093
daisy_mamil4,0.1273,0.0106,0.012,0.174,0.1028
dc_motor,0.0,0.0,0.0,0.0001,0.0066
fitzhugh_nagumo,0.0,0.0,0.0,0.0014,0.0471
flexible_arm,0.0,0.0,0.0,0.0006,0.6376
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0006
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.0,0.0,0.0024,0.0595
lotka_volterra,0.0,0.0,0.0,0.0,0.0058
mass_spring_damper,0.0,0.0,0.0,0.0,0.0013
quadrotor,0.0,0.0,0.0,0.0,0.0032
repressilator,0.0,0.0,0.0,0.0001,0.0037
seir,0.0013,0.0,0.0,0.0077,0.3513
sirt_treatment,0.0,0.0,0.0,0.0001,0.0041
slow_fast,0.0,0.0,0.0,0.0002,0.0932
vanderpol,0.0,0.0,0.0,0.0,0.0004
