name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.1143,0.1764,0.0815,1.7031
bicycle_model,0.0,0.0002,0.0,0.0
biohydrogenation,0.9423,0.4871,0.3209,1.8976
boost_converter,0.0001,0.0066,0.0,6.0381
brusselator,0.0337,0.5016,0.514,4.7168
crauste,0.2341,43.9429,1.8848,5.8379
cstr,0.1015,0.7441,0.7441,3.9559
daisy_mamil3,0.0001,0.0255,0.0047,0.0001
daisy_mamil4,0.2759,0.7113,0.0766,0.9919
dc_motor,0.0001,0.0035,0.0,0.0001
fitzhugh_nagumo,0.0042,0.0414,0.054,0.0042
flexible_arm,0.0015,0.0304,0.026,0.0028
forced_lotka_volterra,0.0,0.0117,0.0,4.8908
harmonic_oscillator,0.0,0.0,0.0,0.4625
hiv,1.5876,6.1948,1.348,4.9807
lotka_volterra,0.0,0.0021,0.0001,4.7061
mass_spring_damper,0.0,0.0001,0.0,0.0
quadrotor,0.0,0.0001,0.0,0.0
repressilator,0.0001,0.0011,0.0002,0.4239
seir,0.0038,1.4735,0.1925,1.0047
sirt_treatment,0.0005,0.019,0.0023,0.2253
slow_fast,0.0002,0.0019,0.0016,1.1268
vanderpol,0.0,0.0001,0.0,4.0652
