name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run,avg_time
crauste,744.6441,4332.1326,5618.0952,203.1838,2724.5139
hiv,650.6992,3465.9918,4925.7786,321.777,2341.0616
cstr,728.1605,3853.0608,4268.4276,472.7628,2330.6029
boost_converter,729.6168,3819.1054,3719.91,224.6306,2123.3157
sirt_treatment,494.1514,3140.7434,4068.4961,610.2182,2078.4023
slow_fast,891.7581,3258.7296,3465.886,233.2701,1962.411
flexible_arm,735.4114,1878.6992,3211.4144,2022.8045,1962.0824
bicycle_model,616.4694,3122.2428,3866.9668,199.0502,1951.1823
daisy_mamil4,477.6276,3030.0281,3497.2092,238.4614,1810.8316
forced_lotka_volterra,538.873,2793.1884,3192.7281,225.1903,1687.495
seir,501.9967,2217.7052,3231.5639,767.5001,1679.6915
dc_motor,614.2909,2573.4207,2655.9722,195.7945,1509.8696
repressilator,584.0216,2432.7635,2598.7533,214.2491,1457.4469
aircraft_pitch,650.8751,2110.1093,2509.1114,205.4234,1368.8798
brusselator,729.2282,1988.2889,2364.8477,204.7218,1321.7716
biohydrogenation,477.9947,2212.745,2310.3899,254.973,1314.0256
vanderpol,614.9686,1928.907,2011.0097,210.5211,1191.3516
quadrotor,529.1719,1894.3059,1879.5291,201.9019,1126.2272
daisy_mamil3,476.6761,1636.1653,1789.2439,215.5999,1029.4213
harmonic_oscillator,730.215,1216.0233,1314.7567,200.5995,865.3986
lotka_volterra,498.9241,1187.2782,1372.3734,228.9302,821.8765
mass_spring_damper,726.7929,927.1622,1021.4178,206.2172,720.3975
fitzhugh_nagumo,481.8471,929.4482,1118.3848,207.3749,684.2638
