name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.3081,1.3081,1.3081,1.3082,1.3524
bicycle_model,0.0,0.0,0.0,0.0,0.0035
biohydrogenation,1.8393,1.8378,1.8388,2.2542,1.9523
boost_converter,9.0437,10.3378,10.3378,9.1946,9.1954
brusselator,9.3444,10.2367,9.237,11.3858,6.7783
crauste,11.5327,10.337,10.357,11.1734,9.1382
cstr,2.8866,1.0,6.5364,9.0632,8.6319
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0227
daisy_mamil4,1.791,1.791,1.791,1.7909,1.7967
dc_motor,0.0,0.0,0.0,0.0001,0.0084
fitzhugh_nagumo,0.0,0.0,0.0,0.0062,0.3198
flexible_arm,0.0,0.0,0.0,0.0066,1.5203
forced_lotka_volterra,5.8853,4.5428,11.6527,9.2895,5.6119
harmonic_oscillator,0.6099,0.7045,0.6618,0.7002,0.6868
hiv,10.8426,12.5278,12.1168,9.6124,12.6003
lotka_volterra,5.6206,1.189,6.2344,6.9557,7.8562
mass_spring_damper,0.0,0.0,0.0,0.0,0.0022
quadrotor,0.0,0.0,0.0,0.0,0.0084
repressilator,0.6869,0.6869,0.6869,0.687,0.6824
seir,0.2722,0.2661,0.2369,1.8782,0.4732
sirt_treatment,0.1741,0.1741,0.1741,0.178,0.4946
slow_fast,1.8636,1.8636,2.331,2.2197,1.6959
vanderpol,4.0109,8.2986,3.4328,4.3458,3.6359
