name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.7031,1.7031,1.7031,1.7031,1.705
bicycle_model,0.0,0.0,0.0,0.0,0.0017
biohydrogenation,1.8038,1.8038,1.8038,1.8976,1.8276
boost_converter,6.0347,6.0381,6.0633,6.0381,6.0633
brusselator,4.504,4.7703,4.49,4.7168,4.1573
crauste,5.3035,5.2262,4.7954,5.8379,5.181
cstr,2.2075,1.0,4.284,3.9559,4.3892
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0132
daisy_mamil4,0.9919,0.9919,0.9919,0.9919,1.0767
dc_motor,0.0,0.0,0.0,0.0001,0.0069
fitzhugh_nagumo,0.0,0.0,0.0,0.0042,0.2712
flexible_arm,0.0,0.0,0.0,0.0028,1.0878
forced_lotka_volterra,4.1879,3.8758,5.3424,4.8908,4.2613
harmonic_oscillator,0.396,0.3459,0.3513,0.4625,0.2759
hiv,5.2306,5.3688,5.3719,4.9807,5.4373
lotka_volterra,3.9316,1.0296,4.7022,4.7061,4.4804
mass_spring_damper,0.0,0.0,0.0,0.0,0.0014
quadrotor,0.0,0.0,0.0,0.0,0.0036
repressilator,0.4239,0.4239,0.4239,0.4239,0.4217
seir,0.1239,0.1201,0.108,1.0047,0.1415
sirt_treatment,0.2252,0.2253,0.2253,0.2253,0.573
slow_fast,0.7925,0.7925,1.9511,1.1268,0.6937
vanderpol,3.9897,4.0713,3.1292,4.0652,2.4511
