name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.3993,0.0971,0.0124,1.3081
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.1914,0.3443,0.2049,1.8393
boost_converter,0.0,0.0001,0.0,9.0437
brusselator,0.0729,0.0,0.0,9.3444
crauste,0.0,0.034,0.034,11.5327
cstr,0.0,0.6542,0.6542,2.8866
daisy_mamil3,0.0,0.0002,0.0001,0.0
daisy_mamil4,0.2077,0.1929,0.0457,1.791
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0005,0.0005,0.0
flexible_arm,0.0,0.0001,0.0001,0.0
forced_lotka_volterra,0.0,0.0,0.0,5.8853
harmonic_oscillator,0.0,0.0,0.0,0.6099
hiv,0.0,0.0003,0.0003,10.8426
lotka_volterra,0.0,0.0,0.0,5.6206
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.6869
seir,0.0008,0.4321,0.0264,0.2722
sirt_treatment,0.0,0.0,0.0,0.1741
slow_fast,0.0,0.0,0.0,1.8636
vanderpol,0.0,0.0,0.0,4.0109
