name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0001,0.0,0.0001,0.003
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,0.0255,0.0363,0.0795,0.2227,0.2446
boost_converter,0.0,0.0,0.0,0.0001,0.0044
brusselator,0.0,0.029,0.1632,0.003,1.8751
crauste,0.0008,0.0081,0.1997,0.5025,0.8881
cstr,0.1563,0.8647,1.3694,0.8255,1.12
daisy_mamil3,0.0,0.0001,0.0003,0.0034,0.0414
daisy_mamil4,0.0114,0.0084,0.0266,0.0463,0.2093
dc_motor,0.0,0.0,0.0,0.0,0.0055
fitzhugh_nagumo,0.0001,0.0001,0.0008,0.0107,0.258
flexible_arm,0.0,0.0019,0.002,0.0183,0.4371
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0011
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.006,0.1046,0.2291,4.7576
lotka_volterra,0.0,0.0,0.0001,0.0001,0.0077
mass_spring_damper,0.0,0.0,0.0,0.0,0.0006
quadrotor,0.0,0.0,0.0,0.0,0.0021
repressilator,0.0,0.0,0.0,0.0001,0.0035
seir,0.0217,0.0184,0.0225,0.2023,0.9385
sirt_treatment,0.0,0.0,0.0001,0.001,0.0965
slow_fast,0.0,0.0,0.0,0.003,0.0506
vanderpol,0.0,0.0,0.0,0.0,0.0007
