name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0159,0.0852,0.043,0.0815,0.0956
bicycle_model,0.0,0.0,0.0,0.0,0.0006
biohydrogenation,0.1968,0.2582,0.255,0.3209,0.4849
boost_converter,0.0,0.0,0.0,0.0,0.0092
brusselator,0.0,0.0112,0.1529,0.514,2.2216
crauste,0.0358,0.5521,1.4938,1.8848,2.4169
cstr,0.3815,0.6432,4.2386,0.7441,3.6195
daisy_mamil3,0.0001,0.0002,0.0003,0.0047,0.0851
daisy_mamil4,0.0352,0.0354,0.0649,0.0766,0.9649
dc_motor,0.0,0.0,0.0,0.0,0.0049
fitzhugh_nagumo,0.0006,0.0003,0.0028,0.054,0.7783
flexible_arm,0.0001,0.0019,0.0048,0.026,0.3871
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0009
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0006,0.4989,1.0537,1.348,3.0695
lotka_volterra,0.0,0.0,0.0,0.0001,0.0055
mass_spring_damper,0.0,0.0,0.0,0.0,0.0008
quadrotor,0.0,0.0,0.0,0.0,0.0016
repressilator,0.0,0.0,0.0,0.0002,0.0112
seir,0.0206,0.0196,0.02,0.1925,1.2803
sirt_treatment,0.0,0.0,0.0003,0.0023,0.3507
slow_fast,0.0,0.0,0.0001,0.0016,0.1043
vanderpol,0.0,0.0,0.0,0.0,0.0016
