name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.9002,0.7037,0.0956,1.705
bicycle_model,0.0011,0.0203,0.0006,0.0017
biohydrogenation,1.4179,0.4915,0.4849,1.8276
boost_converter,0.0068,0.1675,0.0092,6.0633
brusselator,0.1027,0.6346,2.2216,4.1573
crauste,1.5459,670.9919,2.4169,5.181
cstr,1.1335,3.0015,3.6195,4.3892
daisy_mamil3,0.0132,0.4826,0.0851,0.0132
daisy_mamil4,0.3489,1.8896,0.9649,1.0767
dc_motor,0.0069,0.167,0.0049,0.0069
fitzhugh_nagumo,0.2712,1.4941,0.7783,0.2712
flexible_arm,0.3193,0.3944,0.3871,1.0878
forced_lotka_volterra,0.0005,0.1001,0.0009,4.2613
harmonic_oscillator,0.0003,0.0003,0.0003,0.2759
hiv,1.0,37.2681,3.0695,5.4373
lotka_volterra,0.0041,0.113,0.0055,4.4804
mass_spring_damper,0.0014,0.0082,0.0008,0.0014
quadrotor,0.0036,0.0208,0.0016,0.0036
repressilator,0.0094,0.0351,0.0112,0.4217
seir,0.1663,0.9301,1.2803,0.1415
sirt_treatment,0.067,0.3507,0.3507,0.573
slow_fast,0.1458,0.1043,0.1043,0.6937
vanderpol,0.0003,0.0077,0.0016,2.4511
