name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,11.1193,2.2248,1.0996,26.4726
bicycle_model,0.0,0.001,0.0,41.026
biohydrogenation,68.9301,2.4183,3.5105,33.9651
boost_converter,0.0,0.0051,0.0,67.4932
brusselator,17.4186,456.4727,28.4632,42.0998
crauste,0.9654,36242.2043,23.7982,92.4579
cstr,0.3765,22.591,55.9131,84.8049
daisy_mamil3,0.0,0.0749,0.049,0.0
daisy_mamil4,4.5548,2.0927,1.0,23.742
dc_motor,0.0,0.0001,0.0,0.0
fitzhugh_nagumo,0.0,0.0557,0.01,16.1004
flexible_arm,0.0,0.2972,0.2972,0.0
forced_lotka_volterra,0.0,0.2703,0.0002,43.4444
harmonic_oscillator,0.0,0.0,0.0,10.5875
hiv,4.8267,41.5821,9.3139,88.0665
lotka_volterra,0.0,0.0038,0.0001,49.758
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0001,0.0,0.0
repressilator,0.0,0.0003,0.0,24.3366
seir,2.8325,144.9882,1.1097,35.1011
sirt_treatment,0.0,0.0044,0.0032,17.018
slow_fast,0.0,0.0012,0.0012,85.2069
vanderpol,0.0,0.0,0.0,86.8619
