name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40,40,65.9 ± 3.0,59.8 ± 2.5,55.1 ± 2.5,55.4 ± 2.9,57.4 ± 3.5
bicycle_model,40,40,43.0 ± 4.5,47.0 ± 3.9,52.9 ± 4.8,59.1 ± 4.2,49.8 ± 4.4
biohydrogenation,40,40,135.4 ± 30.7,122.8 ± 24.5,117.2 ± 26.8,105.6 ± 36.9,143.5 ± 27.0
boost_converter,35,40,26.9 ± 14.1,27.8 ± 15.7,26.4 ± 16.1,27.6 ± 15.3,18.1 ± 8.9
brusselator,34,40,18.2 ± 11.6,20.4 ± 10.0,23.2 ± 13.4,23.8 ± 16.9,19.0 ± 17.3
crauste,40,40,6.0 ± 5.9,6.5 ± 8.2,12.0 ± 8.0,14.1 ± 7.6,17.2 ± 1.5
cstr,40,40,44.9 ± 39.3,31.9 ± 37.4,23.2 ± 27.9,27.4 ± 18.9,26.6 ± 23.5
daisy_mamil3,40,40,51.5 ± 3.0,48.0 ± 4.8,46.4 ± 6.5,43.4 ± 3.8,33.5 ± 7.7
daisy_mamil4,40,40,78.0 ± 12.3,80.1 ± 8.7,69.6 ± 10.1,72.0 ± 14.5,72.4 ± 10.1
dc_motor,40,40,56.1 ± 4.4,55.9 ± 4.0,56.4 ± 2.7,50.8 ± 3.3,26.1 ± 12.1
fitzhugh_nagumo,40,40,126.8 ± 13.5,112.5 ± 9.9,104.2 ± 10.6,105.6 ± 11.5,77.1 ± 19.1
flexible_arm,40,40,60.6 ± 3.0,54.2 ± 3.7,50.2 ± 3.5,45.1 ± 2.5,37.4 ± 6.5
forced_lotka_volterra,40,40,50.2 ± 16.5,54.0 ± 16.4,54.9 ± 15.0,53.0 ± 13.1,34.2 ± 14.4
harmonic_oscillator,40,40,17.5 ± 4.0,20.4 ± 4.5,30.2 ± 4.5,45.2 ± 7.9,42.1 ± 2.6
hiv,40,40,176.9 ± 31.4,144.9 ± 26.1,137.5 ± 24.1,138.6 ± 36.4,97.1 ± 26.9
lotka_volterra,40,40,104.2 ± 15.5,100.5 ± 14.2,98.9 ± 15.8,96.6 ± 19.0,72.8 ± 19.0
mass_spring_damper,40,40,61.9 ± 3.5,59.9 ± 3.6,62.5 ± 4.0,61.4 ± 4.2,40.8 ± 8.4
quadrotor,40,40,57.8 ± 2.3,63.6 ± 2.3,62.1 ± 2.7,64.8 ± 1.7,40.5 ± 7.3
repressilator,40,40,64.0 ± 5.5,71.5 ± 7.8,68.1 ± 8.3,57.9 ± 7.8,46.6 ± 13.3
seir,40,40,123.2 ± 71.3,115.5 ± 70.2,113.6 ± 69.5,92.9 ± 61.5,73.4 ± 54.6
sirt_treatment,40,40,112.0 ± 68.8,94.6 ± 65.9,90.0 ± 64.2,78.5 ± 65.3,55.8 ± 69.8
slow_fast,40,40,115.2 ± 7.2,138.4 ± 4.0,134.6 ± 4.9,135.8 ± 8.1,108.5 ± 23.2
vanderpol,40,40,48.5 ± 11.8,52.0 ± 11.8,60.9 ± 9.1,66.9 ± 3.9,47.9 ± 12.1
