
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.417,0.562633,0.552,0.247
-0.998,0.4172611365300439,0.5625509024409765,0.552,0.247
-0.996,0.4175222979805155,0.5624688177885574,0.552,0.247
-0.994,0.4177834841422227,0.5623867460676769,0.552,0.247
-0.992,0.4180446948063698,0.5623046873032124,0.552,0.247
-0.99,0.4183059297645571,0.5622226415199841,0.552,0.247
-0.988,0.4185671888087801,0.5621406087427558,0.552,0.247
-0.986,0.4188284717314287,0.5620585889962344,0.552,0.247
-0.984,0.4190897783252876,0.5619765823050699,0.552,0.247
-0.982,0.4193511083835324,0.5618945886938564,0.552,0.247
-0.98,0.4196124616997341,0.5618126081871311,0.552,0.247
-0.978,0.419873838067858,0.5617306408093741,0.552,0.247
-0.976,0.4201352372822535,0.5616486865850109,0.552,0.247
-0.974,0.4203966591376649,0.5615667455384105,0.552,0.247
-0.972,0.420658103429227,0.5614848176938849,0.552,0.247
-0.97,0.4209195699524634,0.5614029030756912,0.552,0.247
-0.968,0.4211810585032866,0.5613210017080297,0.552,0.247
-0.966,0.4214425688779969,0.5612391136150456,0.552,0.247
-0.964,0.4217041008732825,0.5611572388208286,0.552,0.247
-0.962,0.4219656542862183,0.5610753773494118,0.552,0.247
-0.96,0.4222272289142649,0.5609935292247742,0.552,0.247
-0.958,0.4224888245552703,0.5609116944708383,0.552,0.247
-0.956,0.4227504410074653,0.560829873111472,0.552,0.247
-0.954,0.423012078069466,0.5607480651704878,0.552,0.247
-0.952,0.4232737355402666,0.5606662706716448,0.552,0.247
-0.95,0.4235354132192658,0.5605844896386404,0.552,0.247
-0.948,0.4237971109062134,0.5605027220951269,0.552,0.247
-0.946,0.4240588284012617,0.5604209680646953,0.552,0.247
-0.944,0.4243205655049386,0.560339227570884,0.552,0.247
-0.942,0.424582322018153,0.5602575006371758,0.552,0.247
-0.94,0.4248440977421935,0.5601757872869998,0.552,0.247
-0.938,0.4251058924787282,0.5600940875437305,0.552,0.247
-0.936,0.4253677060298037,0.5600124014306875,0.552,0.247
-0.934,0.4256295381978446,0.5599307289711369,0.552,0.247
-0.932,0.4258913887856532,0.5598490701882903,0.552,0.247
-0.93,0.4261532575964081,0.5597674251053052,0.552,0.247
-0.928,0.4264151444336648,0.559685793745285,0.552,0.247
-0.926,0.4266770491013534,0.5596041761312797,0.552,0.247
-0.924,0.4269389714037789,0.5595225722862852,0.552,0.247
-0.922,0.4272009111456238,0.5594409822332431,0.552,0.247
-0.92,0.4274628681319387,0.5593594059950427,0.552,0.247
-0.918,0.4277248421681545,0.5592778435945179,0.552,0.247
-0.916,0.4279868330600662,0.5591962950544517,0.552,0.247
-0.914,0.4282488406138467,0.5591147603975717,0.552,0.247
-0.912,0.4285108646360374,0.5590332396465532,0.552,0.247
-0.91,0.4287729049335518,0.5589517328240181,0.552,0.247
-0.908,0.4290349613136729,0.558870239952535,0.552,0.247
-0.906,0.4292970335840531,0.55878876105462,0.552,0.247
-0.904,0.4295591215527135,0.5587072961527361,0.552,0.247
-0.902,0.4298212250280436,0.5586258452692934,0.552,0.247
-0.9,0.4300833438188005,0.5585444084266493,0.552,0.247
-0.898,0.430345477734108,0.5584629856471087,0.552,0.247
-0.896,0.4306076265834565,0.5583815769529243,0.552,0.247
-0.894,0.4308697901767023,0.5583001823662956,0.552,0.247
-0.892,0.4311319683240663,0.5582188019093706,0.552,0.247
-0.89,0.4313941608361348,0.5581374356042441,0.552,0.247
-0.888,0.4316563675238581,0.5580560834729597,0.552,0.247
-0.886,0.4319185881985477,0.5579747455375085,0.552,0.247
-0.884,0.4321808226718819,0.557893421819829,0.552,0.247
-0.882,0.4324430707558965,0.5578121123418096,0.552,0.247
-0.88,0.432705332262994,0.5577308171252845,0.552,0.247
-0.878,0.4329676070059313,0.5576495361920386,0.552,0.247
-0.876,0.4332298947978295,0.557568269563804,0.552,0.247
-0.874,0.4334921954521786,0.5574870172622582,0.552,0.247
-0.872,0.4337545087828102,0.5574057793090333,0.552,0.247
-0.87,0.4340168346039207,0.5573245557257075,0.552,0.247
-0.868,0.4342791727300784,0.5572433465338035,0.552,0.247
-0.866,0.4345415229761849,0.5571621517548005,0.552,0.247
-0.864,0.434803885157516,0.5570809714101213,0.552,0.247
-0.862,0.4350662590896988,0.5569998055211388,0.552,0.247
-0.86,0.4353286445887163,0.5569186541091753,0.552,0.247
-0.858,0.4355910414709063,0.556837517195502,0.552,0.247
-0.856,0.4358534495529611,0.5567563948013398,0.552,0.247
-0.854,0.4361158686519271,0.5566752869478582,0.552,0.247
-0.852,0.4363782985852037,0.5565941936561768,0.552,0.247
-0.85,0.4366407391705434,0.5565131149473644,0.552,0.247
-0.848,0.4369031902260505,0.5564320508424395,0.552,0.247
-0.846,0.4371656515701811,0.5563510013623703,0.552,0.247
-0.844,0.4374281230217421,0.5562699665280744,0.552,0.247
-0.842,0.4376906043998907,0.5561889463604198,0.552,0.247
-0.84,0.4379530955241346,0.5561079408802241,0.552,0.247
-0.838,0.4382155962143294,0.556026950108255,0.552,0.247
-0.836,0.4384781062906823,0.5559459740652299,0.552,0.247
-0.834,0.4387406255737429,0.5558650127718179,0.552,0.247
-0.832,0.4390031538844146,0.5557840662486363,0.552,0.247
-0.83,0.439265691043945,0.555703134516254,0.552,0.247
-0.828,0.439528236873926,0.5556222175951905,0.552,0.247
-0.826,0.439790791196303,0.5555413155059139,0.552,0.247
-0.824,0.4400533538333538,0.5554604282688466,0.552,0.247
-0.822,0.4403159246077113,0.5553795559043586,0.552,0.247
-0.82,0.4405785033423475,0.5552986984327724,0.552,0.247
-0.818,0.4408410898605823,0.5552178558743593,0.552,0.247
-0.816,0.4411036839860847,0.5551370282493406,0.552,0.247
-0.814,0.4413662855428408,0.555056215577896,0.552,0.247
-0.812,0.4416288943552022,0.5549754178801489,0.552,0.247
-0.81,0.4418915102478546,0.5548946351761763,0.552,0.247
-0.808,0.4421541330458245,0.5548138674860066,0.552,0.247
-0.806,0.4424167625744784,0.5547331148296191,0.552,0.247
-0.804,0.4426793986595222,0.5546523772269452,0.552,0.247
-0.802,0.4429420411270013,0.5545716546978672,0.552,0.247
-0.8,0.443204689803299,0.5544909472622197,0.552,0.247
-0.798,0.4434673445151368,0.5544102549397883,0.552,0.247
-0.796,0.4437300050895734,0.5543295777503111,0.552,0.247
-0.794,0.4439926713540043,0.5542489157134775,0.552,0.247
-0.792,0.4442553431361611,0.5541682688489292,0.552,0.247
-0.79,0.4445180202641114,0.5540876371762596,0.552,0.247
-0.788,0.4447807025662575,0.5540070207150148,0.552,0.247
-0.786,0.4450433898713364,0.5539264194846926,0.552,0.247
-0.784,0.4453060820084192,0.5538458335047431,0.552,0.247
-0.782,0.44556877880691,0.5537652627945692,0.552,0.247
-0.78,0.4458314800965466,0.5536847073735256,0.552,0.247
-0.778,0.4460941857073974,0.5536041672609203,0.552,0.247
-0.776,0.446356895469865,0.5535236424760133,0.552,0.247
-0.774,0.4466196092146828,0.5534431330380172,0.552,0.247
-0.772,0.4468823267729127,0.553362638966098,0.552,0.247
-0.77,0.4471450479759481,0.5532821602793745,0.552,0.247
-0.768,0.4474077726555113,0.5532016969969182,0.552,0.247
-0.766,0.4476705006436584,0.5531212491377524,0.552,0.247
-0.764,0.4479332317727674,0.5530408167208557,0.552,0.247
-0.762,0.4481959658755447,0.5529603997651593,0.552,0.247
-0.76,0.4484587027850333,0.5528799982895451,0.552,0.247
-0.758,0.448721442334586,0.5527996123128539,0.552,0.247
-0.756,0.4489841843578931,0.5527192418538758,0.552,0.247
-0.754,0.4492469286889797,0.5526388869313521,0.552,0.247
-0.752,0.4495096751621876,0.5525585475639804,0.552,0.247
-0.75,0.4497724236121634,0.5524782237704178,0.552,0.247
-0.748,0.4500351738739097,0.5523979155692652,0.552,0.247
-0.746,0.4502979257827366,0.5523176229790828,0.552,0.247
-0.744,0.45056067917428,0.5522373460183836,0.552,0.247
-0.742,0.4508234338844984,0.5521570847056346,0.552,0.247
-0.74,0.4510861897496722,0.5520768390592568,0.552,0.247
-0.738,0.4513489466064034,0.5519966090976255,0.552,0.247
-0.736,0.451611704291615,0.5519163948390702,0.552,0.247
-0.734,0.4518744626425504,0.5518361963018742,0.552,0.247
-0.732,0.4521372214967729,0.551756013504276,0.552,0.247
-0.73,0.4523999806921651,0.5516758464644681,0.552,0.247
-0.728,0.4526627400669287,0.5515956952005975,0.552,0.247
-0.726,0.4529254994595834,0.5515155597307658,0.552,0.247
-0.724,0.4531882587089669,0.5514354400730295,0.552,0.247
-0.722,0.453451017654234,0.5513553362453999,0.552,0.247
-0.72,0.4537137761348566,0.5512752482658427,0.552,0.247
-0.718,0.4539765339906223,0.551195176152279,0.552,0.247
-0.716,0.4542392910616348,0.5511151199225847,0.552,0.247
-0.714,0.4545020471883126,0.5510350795945907,0.552,0.247
-0.712,0.4547648022113899,0.5509550551860831,0.552,0.247
-0.71,0.4550275559719123,0.5508750467148038,0.552,0.247
-0.708,0.4552903083112432,0.5507950541984489,0.552,0.247
-0.706,0.4555530590710545,0.5507150776546709,0.552,0.247
-0.704,0.4558158080933354,0.5506351171010767,0.552,0.247
-0.702,0.4560785552203834,0.5505551725552301,0.552,0.247
-0.7,0.4563413002948079,0.5504752440346496,0.552,0.247
-0.698,0.4566040431595308,0.55039533155681,0.552,0.247
-0.696,0.4568667836577831,0.550315435139141,0.552,0.247
-0.694,0.4571295216331097,0.5502355547990285,0.552,0.247
-0.692,0.4573922569293606,0.5501556905538143,0.552,0.247
-0.69,0.4576549893906917,0.5500758424207978,0.552,0.247
-0.688,0.4579177188615828,0.5499960104172295,0.552,0.247
-0.686,0.4581804451867939,0.5499161945603248,0.552,0.247
-0.684,0.4584431682114286,0.5498363948672442,0.552,0.247
-0.682,0.4587058877808484,0.5497566113551193,0.552,0.247
-0.68,0.4589686037407752,0.5496768440410217,0.552,0.247
-0.678,0.4592313159372157,0.5495970929419858,0.552,0.247
-0.676,0.4594940242164819,0.5495173580750028,0.552,0.247
-0.674,0.4597567284251575,0.5494376394570302,0.552,0.247
-0.672,0.4600194284101792,0.5493579371049678,0.552,0.247
-0.67,0.4602821240187668,0.5492782510356784,0.552,0.247
-0.668,0.4605448150984456,0.5491985812659806,0.552,0.247
-0.666,0.4608075014970432,0.5491189278126505,0.552,0.247
-0.664,0.4610701830626901,0.5490392906924209,0.552,0.247
-0.662,0.4613328596438183,0.5489596699219815,0.552,0.247
-0.66,0.4615955310891613,0.5488800655179797,0.552,0.247
-0.658,0.4618581972477535,0.5488004774970193,0.552,0.247
-0.656,0.4621208579689294,0.548720905875662,0.552,0.247
