a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.32829022684324416,0.7164527526211532,0.24647404098838535,-0.651940512294751,0.05183952810882325,0.7455809756722018,-2.3166830120900137,2.7057035253044424
0.32524563514256816,0.7230007012024819,0.24304626971510748,1.831097708989504,0.17471014696671566,0.6579996056015134,-0.24276611204855683,-0.41757563643129775
0.32477196482048665,0.7230011320052396,0.24250623936300222,1.8623899649854496,0.1727295407196614,0.6579991727974274,-0.2521645995327161,-0.45372756859856384
0.32846223427864113,0.723394340196928,0.2466990612575783,0.6840291872904342,0.13036213613411793,0.6528648869987455,0.06554878608386938,0.35155161950482844
0.32793911881226595,0.7231487595873547,0.24609932986323632,0.6078060411860096,0.13514248831457973,0.6556541748880563,0.20253342748501266,0.4751874934220535
0.3267789429216563,0.7231079855593683,0.24474259580312394,0.4623432871531615,0.13963516826808203,0.6565126784516009,0.5118827150624465,0.6480504422882074
0.32697251363293967,0.7229979134751909,0.24498243182619955,0.6429568827312735,0.15585508888453684,0.6580008643792596,0.25440647734739746,0.5254465303062894
0.32788841580578837,0.7230432699661277,0.24604062858949793,0.5188336066262357,0.13933581984451895,0.6571424638967491,0.38653086948749754,0.5942820614041372
0.32705099836206725,0.7229779868762011,0.2450609421366067,0.3756577984122023,0.14717018338573376,0.658331629591642,0.8388729445423216,0.765663643615453
0.32793748195382644,0.7230040134268612,0.24609839801993946,0.42131963605325173,0.14246698582150194,0.65780370349075,0.6517936388109953,0.7065903945949379
0.329572749856898,0.7229665181505843,0.24804473933008236,0.33749970220340453,0.14261264931772819,0.6580039004306195,0.978771341732911,0.7920354836201704
0.3270984558062629,0.7230036955103218,0.24511600281745236,0.4284742711890545,0.14421465842473746,0.6579097906633109,0.6395999094297309,0.7045247013865049
0.3281533654372891,0.7229881178265478,0.2463593719458943,0.33401277650548405,0.1436702401451977,0.6580161078133352,1.0007843145394704,0.7971743893433324
0.3268233837050703,0.7230021060727267,0.24479164368305548,0.41990905333546286,0.14568887893730198,0.6579981082397028,0.6731069368607502,0.7165595180702119
0.3280211648762779,0.7229822234776401,0.24621518202244572,0.38395656534383027,0.14449008621567377,0.6580165038839135,0.7908420771602452,0.749707136693342
0.32713808855949605,0.7229993256556945,0.24515941872995572,0.39756265224239246,0.1446827305326393,0.6580005826492126,0.7427605028357712,0.7367973323855149
