%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.6345576489468608
-0.998,0.6315423714804792
-0.996,0.6398999225543998
-0.994,0.6480127012700544
-0.992,0.6303085546261767
-0.99,0.6472784161316665
-0.988,0.6466091676145113
-0.986,0.6527207785165625
-0.984,0.6476965117329613
-0.982,0.6521165777114462
-0.98,0.6420141902479042
-0.978,0.6452792686529026
-0.976,0.6515713418354795
-0.974,0.6629150644407903
-0.972,0.6530962157084824
-0.97,0.6521652825490647
-0.968,0.6535603549709618
-0.966,0.6630039103928659
-0.964,0.6544330059243538
-0.962,0.6444728917769618
-0.96,0.6631676917946501
-0.958,0.649878021871321
-0.956,0.651349739630161
-0.954,0.6466603763259168
-0.952,0.6619196603053416
-0.95,0.6505762884884462
-0.948,0.6687957446141936
-0.946,0.6611932940740662
-0.944,0.656919211125357
-0.942,0.6653814658422542
-0.94,0.6669127406790575
-0.938,0.6590213927098794
-0.936,0.6513195019364956
-0.934,0.6564200838274847
-0.932,0.6542456973460982
-0.93,0.6528051590714355
-0.928,0.6622649273633066
-0.926,0.6591774136522058
-0.924,0.6624196199681344
-0.922,0.6656985461901351
-0.92,0.6615870670728974
-0.918,0.6599371782400452
-0.916,0.6672545777120238
-0.914,0.665634006186397
-0.912,0.670045331403698
-0.91,0.6516456022354551
-0.908,0.6628061428171053
-0.906,0.6743369929518945
-0.904,0.6665767913106246
-0.902,0.6667769891682185
-0.9,0.6754201507789305
-0.898,0.6654914838715187
-0.896,0.6701316758534254
-0.894,0.672484935010931
-0.892,0.6692596733332671
-0.89,0.6619137726688941
-0.888,0.6696460991349212
-0.886,0.6633390472180949
-0.884,0.6761574708636087
-0.882,0.6844581013047724
-0.88,0.6619648700066004
-0.878,0.6775857967524934
-0.876,0.6717849829946819
-0.874,0.6725539578700814
-0.872,0.6770141751868671
-0.87,0.6670248202480252
-0.868,0.6805397846142276
-0.866,0.6786961008529216
-0.864,0.68666548817093
-0.862,0.6778798872746434
-0.86,0.678313721682473
-0.858,0.6803925428628991
-0.856,0.6789707047356884
-0.854,0.6841156985787678
-0.852,0.6848449289157666
-0.85,0.6867926312423791
-0.848,0.6874054790683892
-0.846,0.685057252000429
-0.844,0.6935367943277113
-0.842,0.6947432237486659
-0.84,0.6962481277210413
-0.838,0.6853796335762731
-0.836,0.6995716239369286
-0.834,0.6937662549405276
-0.832,0.6947382656777886
-0.83,0.6842146021567898
-0.828,0.692441150019079
-0.826,0.6871617043594211
-0.824,0.6954321429837412
-0.822,0.696772738400896
-0.82,0.6976313820674904
-0.818,0.6958155042856903
-0.816,0.6964504302972707
-0.814,0.7091139300708263
-0.812,0.7101466047593207
-0.81,0.7015315718305034
-0.808,0.716773523867061
-0.806,0.7031116038573421
-0.804,0.6968966678611375
-0.802,0.6986018716772068
-0.8,0.7021910126283334
-0.798,0.7061571633196793
-0.796,0.7168379944344092
-0.794,0.7143575495209953
-0.792,0.7156976441435478
-0.79,0.7146431733692065
-0.788,0.7112243283026313
-0.786,0.7147733211591454
-0.784,0.7060349376239549
-0.782,0.708327459704154
-0.78,0.7184879124977993
-0.778,0.7228572657360675
-0.776,0.7241823487663873
-0.774,0.7115251941563875
-0.772,0.7167106331087951
-0.77,0.7150457186240595
-0.768,0.7158771822346983
-0.766,0.7205290614250894
-0.764,0.7045802189537004
-0.762,0.7123968383954329
-0.76,0.7200741571051635
-0.758,0.7213871220642282
-0.756,0.7286508712521829
-0.754,0.7213198153887478
-0.752,0.7183922791487106
-0.75,0.7441235366729685
-0.748,0.7144588896944307
-0.746,0.7385932429041251
-0.744,0.7388991304227407
-0.742,0.7285326401261193
-0.74,0.7292220632550553
-0.738,0.7436370725017024
-0.736,0.7358530826288133
-0.734,0.7383182758798262
-0.732,0.7347536791141188
-0.73,0.7408498712126578
-0.728,0.7579526832547259
-0.726,0.7488891878185175
-0.724,0.7468545797009606
-0.722,0.7471975388850863
-0.72,0.7450515487738053
-0.718,0.738292177618009
-0.716,0.7536005643110509
-0.714,0.7490650819463325
-0.712,0.7527024494793998
-0.71,0.7536293011383564
-0.708,0.7515260042057708
-0.706,0.7477016811547534
-0.704,0.7338768250883564
-0.702,0.7689055387153224
-0.7,0.7590716836285759
-0.698,0.7656859261261526
-0.696,0.7734980585889433
-0.694,0.75714589502479
-0.692,0.7619460945897273
-0.69,0.7648405197189011
-0.688,0.7697509617463261
-0.686,0.7622841135721732
-0.684,0.771591424771173
-0.682,0.7799249964877869
-0.68,0.7717226241695477
-0.678,0.7750400486152781
-0.676,0.7630930509042948
-0.674,0.76907480558904
-0.672,0.7715337934820303
-0.67,0.7603125581831163
-0.668,0.7639680507038864
-0.666,0.784483667777112
-0.664,0.7705448682417727
-0.662,0.7958840216944186
-0.66,0.7932177623055602
-0.658,0.7861637494325742
-0.656,0.7979465749264857
-0.654,0.7801396679695872
-0.652,0.7859803521393767
-0.65,0.780888531309017
-0.648,0.7861132346206844
-0.646,0.8094797057141082
-0.644,0.7875295564148957
-0.642,0.794766326494704
-0.64,0.8117191184136654
-0.638,0.8050902698048152
-0.636,0.8146973577831026
-0.634,0.8278674996350834
-0.632,0.808783791247637
-0.63,0.8113540085034022
-0.628,0.8158347120648736
-0.626,0.8122909462171352
-0.624,0.8100454315633658
-0.622,0.796504850367571
-0.62,0.8152089289906851
-0.618,0.814351200100039
-0.616,0.8199213961293714
-0.614,0.8098974507122467
-0.612,0.823126502839531
-0.61,0.8196302022763318
-0.608,0.8319846143708562
-0.606,0.8186082696861958
-0.604,0.8172579057334173
-0.602,0.8278081615097924
-0.6,0.827458310959878
-0.598,0.8310814952170558
-0.596,0.8355380370168354
-0.594,0.8350292025060152
-0.592,0.8475555191854818
-0.59,0.8351250549974544
-0.588,0.8460380390622277
-0.586,0.8412739386544559
-0.584,0.8615706136075746
-0.582,0.8457897956107773
-0.58,0.8475021072369073
-0.578,0.8524711502371174
-0.576,0.8490450279006895
-0.574,0.8602746687067074
-0.572,0.8620985796303049
-0.57,0.8748794000873618
-0.568,0.846771792020724
-0.566,0.8655972990689849
-0.564,0.8741390711307909
-0.562,0.868318715177346
-0.56,0.8845950241105914
-0.558,0.8568268313503768
-0.556,0.8662468975471663
-0.554,0.8768224102940734
-0.552,0.8820815990709255
-0.55,0.8915768670000801
-0.548,0.8756987647070996
-0.546,0.8947366709196444
-0.544,0.8975983492430788
-0.542,0.8928718697999509
-0.54,0.9001804117170179
-0.538,0.8946744330448616
-0.536,0.9050382881292296
-0.534,0.9016630083631215
-0.532,0.9189686870193463
-0.53,0.9045043797552826
-0.528,0.8985390158600668
-0.526,0.9204814163886764
-0.524,0.9136826179457262
-0.522,0.8922008052188813
-0.52,0.9171884400093855
-0.518,0.9295708492919417
-0.516,0.9126705245509664
-0.514,0.9407274043668951
-0.512,0.9277207687161951
-0.51,0.9221887616954871
-0.508,0.920025605082467
-0.506,0.9316648874791242
-0.504,0.9330958125618447
-0.502,0.96192917360145
-0.5,0.9399086370179136
-0.498,0.9403781314842209
-0.496,0.9468284500347599
-0.494,0.9665912950900232
-0.492,0.9708612939247618
-0.49,0.939830709476415
-0.488,0.962888991026092
-0.486,0.954537945891938
-0.484,0.9694088782437253
-0.482,0.9669303439561053
-0.48,0.9745502357024459
-0.478,0.9941640449024909
-0.476,0.9792442818761232
-0.474,0.98227265192054
-0.472,0.9763572138487223
-0.47,0.984212927126183
-0.468,0.9710286196376317
-0.466,1.0000499057537988
-0.464,0.9766189903967825
-0.462,0.9979704676804164
-0.46,1.0032812191543763
-0.458,1.0151054437194658
-0.456,1.0113698879481352
-0.454,1.0178786587232047
-0.452,1.0074807422612146
-0.45,1.0415031441028872
-0.448,1.0063553418161468
-0.446,1.0450504732178538
-0.444,1.0073307133283802
-0.442,1.0404984201496035
-0.44,1.0506826772879116
-0.438,1.041610392027738
-0.436,1.0400858609206758
-0.434,1.0351346891398818
-0.432,1.042757533385917
-0.43,1.0545661348774937
-0.428,1.0575314440720611
-0.426,1.0453415764309428
-0.424,1.057715184833164
-0.422,1.071377826316162
-0.42,1.0617015209655163
-0.418,1.078315110246234
-0.416,1.06446663277972
-0.414,1.0801150743873376
-0.412,1.111322924776167
-0.41,1.088166109678491
-0.408,1.0975450888283027
-0.406,1.0884143163420337
-0.404,1.096776900058649
-0.402,1.0884037724036981
-0.4,1.1055510181277686
-0.398,1.1195880245318992
-0.396,1.1167310926312537
-0.394,1.132131930215303
-0.392,1.1218904006835757
-0.39,1.1325951802045964
-0.388,1.1372911606495255
-0.386,1.1277452321113575
-0.384,1.1413916338122032
-0.382,1.1413524567979234
-0.38,1.1375801859728114
-0.378,1.1293292980233876
-0.376,1.158628350674559
-0.374,1.1714026212173536
-0.372,1.1680662399907094
-0.37,1.1428285780846048
-0.368,1.1749339129254603
-0.366,1.1633777506587952
-0.364,1.1762953332512922
-0.362,1.183679592952767
-0.36,1.2091542787376415
-0.358,1.1934665991005668
-0.356,1.2012473830615544
-0.354,1.201108441011764
-0.352,1.1961678439117776
-0.35,1.20954587481182
-0.348,1.2018013971745418
-0.346,1.2135381248652741
-0.344,1.2427184105132583
-0.342,1.2147165863751355
-0.34,1.2409302356158611
-0.338,1.2317410269711042
-0.336,1.2139334789458494
-0.334,1.2483467870087632
-0.332,1.257061984596051
-0.33,1.2664420549999602
-0.328,1.2719833500970352
-0.326,1.2818793951438234
-0.324,1.3016466250730898
-0.322,1.283905721864687
-0.32,1.2953919141525674
-0.318,1.3020207971588291
-0.316,1.309624609067414
-0.314,1.2849706355962431
-0.312,1.2892626122698674
-0.31,1.3054958207105603
-0.308,1.3212812285353914
-0.306,1.340210528734977
-0.304,1.3190474254868614
-0.302,1.3423993875057625
-0.3,1.3511551350111857
-0.298,1.3464977533997091
-0.296,1.3746176166869508
-0.294,1.3781579098102308
-0.292,1.3718819853105928
-0.29,1.3676322663149265
-0.288,1.3711048543579736
-0.286,1.3753141394161748
-0.284,1.4056005752105063
-0.282,1.3818161071962725
-0.28,1.4002320303884983
-0.278,1.423697854493278
-0.276,1.4370175101733176
-0.274,1.4028766096054246
-0.272,1.4091468348436684
-0.27,1.4432031225494708
-0.268,1.4353488516991435
-0.266,1.446764041199903
-0.264,1.4482067839426693
-0.262,1.482090715825673
-0.26,1.4733986677726083
-0.258,1.4783374670430471
-0.256,1.4779474275301767
-0.254,1.4836143928255194
-0.252,1.4841301518386936
-0.25,1.506561705910446
-0.248,1.4891248693178025
-0.246,1.50572227434129
-0.244,1.5217642210452047
-0.242,1.5572820301477401
-0.24,1.5386179958826347
-0.238,1.5314029924481745
-0.236,1.547829421158051
-0.234,1.5710042296201947
-0.232,1.5682780322442473
