x2(t),b,x1(t),a
0.2727785083433743,0.006639803018710669,0.12054320772027374,0.31986026287034547
4.407747785164947,-0.03614436005214022,0.3194754732999289,0.1478052442901912
1.2384995013394224,-0.11131916347844374,0.16855234546955566,0.1840461415440642
-0.12132201043376138,0.09159373821612136,0.06894289762001306,0.1616844716430968
0.5586919047958465,-1.9252937585336924,0.12244435198670062,0.16882688472772434
0.5226113965265665,3.3571275087175523,0.1204933502251417,0.16616488052481798
0.4821916162501649,0.9550956449573698,0.12178417477936038,0.1672679575099476
0.39062065242000044,0.46461475086396653,0.12041784298487444,0.17198301322846407
0.3737191455846538,0.4270588852762669,0.1190536758168124,0.1736173450118266
0.3786438518894798,0.43511508113233893,0.11954407953380332,0.17208496014612695
0.37777172188754155,0.4342865903999054,0.11972205356924276,0.17235029539045102
0.3701898475249156,0.41625269025344575,0.11868210629568013,0.17193423687398224
0.3735674064300182,0.42513229153063453,0.11899393534807132,0.17240443079251475
0.37321289100650307,0.4235224345573731,0.11891232233317522,0.1720033202890673
0.37255172383756807,0.421627576766997,0.11884828014785279,0.1719173388885433
