k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1454015580281643,0.553036636490071,0.39400000673562335,0.17637082194037115,0.8810587708396773,0.8360606436758897,0.7932965126248186,0.3739999977319202
0.8360606436758903,0.5530366364900708,0.39400000673562335,0.831703001730653,3.1945935447081824,0.1454015580281643,0.13796433283453724,0.3739999977319202
0.14635155931221724,0.5529538483992255,0.39399999984303663,0.17713564309906213,0.8856881555784674,0.8090662108206427,0.789994071412128,0.37399999992447497
0.8090662108206423,0.5529538483992262,0.39399999984303663,0.8242281044176208,3.1121690096968755,0.14635155931221724,0.14290161009356833,0.37399999992447497
0.14715202912266595,0.5529997903772566,0.3939999982660709,0.1787219595101914,0.890090850358497,0.8098516087504845,0.7848271522936466,0.37399999762081126
0.8098516087504868,0.5529997903772562,0.3939999982660709,0.8209440879664964,3.124237406807298,0.14715202912266567,0.1426050238373429,0.37399999762081126
0.1466599807876793,0.5529999867345562,0.3939999980416365,0.17780682728288816,0.8875855510736327,0.8150715975046713,0.7874464730629789,0.37399999763398334
0.8150715975046707,0.5529999867345562,0.3939999980416365,0.8235640487950783,3.1371311716195134,0.14665998078767936,0.1416892515507885,0.37399999763398334
0.8262498828655089,0.5530001633900411,0.39399999984303663,0.8309564674668498,3.1593847531753556,0.14530604973564848,0.13976897137807517,0.37399999978988857
0.14530604973564806,0.5530001633900412,0.39399999984303663,0.17596089573426543,0.8803264040445543,0.8262498828655127,0.7947645431106609,0.37399999978988857
0.14650086519934452,0.5529999981946426,0.39399999984303663,0.17764452118038587,0.8867082292583959,0.8161056382337817,0.7882977036822045,0.3739999998052082
0.8161056382337808,0.5529999981946426,0.39399999984303663,0.8244332213541283,3.1387070941179798,0.1465008651993446,0.1415090035084617,0.3739999998052082
0.8186945863487326,0.5529996581286798,0.3940000017840775,0.8267051038488913,3.1423447429344336,0.14607310924324043,0.14106621305345907,0.3739999976548216
0.1460731092432404,0.5529996581286793,0.3940000017840775,0.17713883470283753,0.8843651126645529,0.818694586348733,0.7906324821995133,0.3739999976548216
0.1460228343641026,0.5529990911224416,0.39399999984303663,0.17703259007287248,0.8841119497741006,0.8194510390828402,0.7909028769952662,0.3739999998830482
0.8194510390828402,0.5529990911224422,0.39399999984303663,0.8269997988007181,3.144410566703393,0.1460228343641026,0.1409356682674201,0.3739999998830482
0.8204312959165437,0.5529982662379113,0.3939999895289852,0.8273138963957297,3.1472605237514135,0.1459769505710062,0.1407627861805001,0.37399999683284924
0.1459769505710062,0.5529982662379115,0.3939999895289852,0.1769504490773591,0.8838796161518256,0.8204312959165437,0.7911262334988711,0.37399999683284924
0.14594817268361254,0.5529999884174945,0.3939999985610648,0.17690301016412216,0.8837354305392963,0.820654171419386,0.7912770926918823,0.37399999970461606
0.8206541714193858,0.5529999884174952,0.3939999985610648,0.8274564584918489,3.1477407118213776,0.14594817268361254,0.14072364436415477,0.37399999970461606
0.8196912627335137,0.5529999277259842,0.3939999807105847,0.8270142443715671,3.145283690387914,0.14602711330573784,0.14088999981432723,0.37399999758279173
0.14602711330573767,0.5529999277259837,0.3939999807105847,0.1770490444906436,0.884138202593641,0.8196912627335151,0.7908551996952516,0.37399999758279173
0.14600746399416442,0.552999934836771,0.39399999984303663,0.17701402478142242,0.8840368991247418,0.8198545106587095,0.7909634614086286,0.37399999988619753
0.8198545106587093,0.5529999348367696,0.39399999984303663,0.8271152141516483,3.1456330415714446,0.14600746399416445,0.14086227203840432,0.37399999988619753
0.14600233018707237,0.5530004326497697,0.3939999987950433,0.17700522821055423,0.884014859881241,0.8199977403583595,0.7909827228286793,0.3739999977083505
0.8199977403583597,0.5530004326497697,0.3939999987950433,0.8271518060271361,3.1460867519164366,0.14600233018707237,0.14083614501209762,0.3739999977083505
0.14599484809961025,0.5529999881169525,0.39399999984303663,0.1769909921805436,0.8839732730409413,0.8200563076953653,0.7910278349795984,0.37399999971199854
0.8200563076953656,0.5529999881169535,0.39399999984303663,0.8271919259745816,3.14619076902648,0.14599484809961025,0.14082690118555957,0.37399999971199854
0.8200220541787477,0.5530000085271997,0.39399999984303663,0.8271701731797225,3.146120234942952,0.14599897767510517,0.14083269768253992,0.3739999999241114
0.14599897767510514,0.5530000085271998,0.39399999984303663,0.17699789337423835,0.8839950417031818,0.820022054178748,0.7910049774880245,0.3739999999241114
0.8199468639833863,0.5530000021625936,0.39399999984303663,0.8271409761332715,3.145914101332753,0.14600391481141317,0.14084578003137274,0.37399999979674353
0.14600391481141325,0.553000002162593,0.39399999984303663,0.17700758419390575,0.8840198409950513,0.8199468639833857,0.7909791719707389,0.37399999979674353
