
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7499627148079671
-0.998,0.7523902605941267
-0.996,0.7556626954672392
-0.994,0.7600751323660984
-0.992,0.7449579602155174
-0.99,0.7618456930426357
-0.988,0.7470789796981674
-0.986,0.7376843148353971
-0.984,0.7575374552482865
-0.982,0.755641295637832
-0.98,0.7598166131438674
-0.978,0.7495759722719645
-0.976,0.7359792686305384
-0.974,0.7516262854746756
-0.972,0.7557036761990896
-0.97,0.7588326713328972
-0.968,0.7544601723243992
-0.966,0.7737789133603186
-0.964,0.7517387587095797
-0.962,0.7680464456482409
-0.96,0.7639838178920119
-0.958,0.7564695591867313
-0.956,0.7701804158046944
-0.954,0.7691980844627884
-0.952,0.7572682809445609
-0.95,0.7672644225971524
-0.948,0.7575004781391219
-0.946,0.7681852744210732
-0.944,0.7622934389151724
-0.942,0.7639556628418869
-0.94,0.7707616893104624
-0.938,0.7566368651471597
-0.936,0.7500807919071955
-0.934,0.7598602592317918
-0.932,0.7506025640991933
-0.93,0.7585570889221054
-0.928,0.7718778318818834
-0.926,0.7688697063542361
-0.924,0.7542392269291154
-0.922,0.7608802613060092
-0.92,0.7562170983466409
-0.918,0.7662378752656587
-0.916,0.7659442005480761
-0.914,0.7481213756418768
-0.912,0.7599744429446748
-0.91,0.7695559742983246
-0.908,0.7698983200769943
-0.906,0.7727824938086925
-0.904,0.755695597045672
-0.902,0.7571615181317903
-0.9,0.7762427215146493
-0.898,0.7516628328778668
-0.896,0.74926197216368
-0.894,0.7564463428098651
-0.892,0.7704963787726883
-0.89,0.7562945827293392
-0.888,0.7620666384169087
-0.886,0.7755734444212199
-0.884,0.7802333143452904
-0.882,0.7739039344688757
-0.88,0.7693823079825485
-0.878,0.7779814533648357
-0.876,0.7819223055220843
-0.874,0.7710376783143776
-0.872,0.7741683136197257
-0.87,0.7574831012692239
-0.868,0.7667427162654665
-0.866,0.7691069253401069
-0.864,0.7738931994009193
-0.862,0.7601143551882555
-0.86,0.7609124972144778
-0.858,0.7676412776903832
-0.856,0.7627611005620581
-0.854,0.7722708355654311
-0.852,0.7749648421299379
-0.85,0.772931340888763
-0.848,0.7648704018503409
-0.846,0.774498938222046
-0.844,0.7735848396278446
-0.842,0.7807290726513988
-0.84,0.7782948253701671
-0.838,0.7762227735095987
-0.836,0.7667588200028548
-0.834,0.7748202626394006
-0.832,0.7760703685456632
-0.83,0.7769685349897058
-0.828,0.7640763732407495
-0.826,0.775477842595439
-0.824,0.7683572011822271
-0.822,0.7612204881974716
-0.82,0.7869954349954988
-0.818,0.7800078013348111
-0.816,0.7664178402241038
-0.814,0.7621387882039742
-0.812,0.7705257414429689
-0.81,0.7775677223581062
-0.808,0.7606606186514056
-0.806,0.7750627079788529
-0.804,0.7709008522403971
-0.802,0.7789806810394142
-0.8,0.7666351852089155
-0.798,0.7786067160040151
-0.796,0.7819907031229943
-0.794,0.7707436788717754
-0.792,0.7803570041178691
-0.79,0.7709707271183581
-0.788,0.76912369564517
-0.786,0.7813590335854521
-0.784,0.7917799335338324
-0.782,0.7886021997468036
-0.78,0.7707388124479139
-0.778,0.7871662307574864
-0.776,0.7797756172770607
-0.774,0.7814626868704557
-0.772,0.7898570019317112
-0.77,0.7791655325318224
-0.768,0.7760132211887601
-0.766,0.7719041131710517
-0.764,0.7851814145605933
-0.762,0.7713310263993771
-0.76,0.7653230934405519
-0.758,0.7775937147816422
-0.756,0.7789918944264582
-0.754,0.7942284135380262
-0.752,0.7663008719789229
-0.75,0.7717044727032155
-0.748,0.7792714600735575
-0.746,0.7767647564851176
-0.744,0.7861696858624675
-0.742,0.7781840378694966
-0.74,0.7744921887684154
-0.738,0.7927920606319708
-0.736,0.7703622792174352
-0.734,0.7743302935674775
-0.732,0.7860531272827745
-0.73,0.7844010909777588
-0.728,0.7786121066424984
-0.726,0.7743290753716883
-0.724,0.7865580589410323
-0.722,0.7851967802162927
-0.72,0.7939961858463062
-0.718,0.7885591882163895
-0.716,0.7904912483574065
-0.714,0.7815400184237749
-0.712,0.7835727428321148
-0.71,0.7687043005359437
-0.708,0.7805509222107355
-0.706,0.7830074691313337
-0.704,0.7819809443855326
-0.702,0.7941594706875085
-0.7,0.7832323322615655
-0.698,0.7918379978199861
-0.696,0.7733282190336263
-0.694,0.7992148379597901
-0.692,0.7834492430352009
-0.69,0.788594531076403
-0.688,0.778229368760061
-0.686,0.7736084168581703
-0.684,0.7902731680874474
-0.682,0.7794898721932171
-0.68,0.7945107249231775
-0.678,0.7962689519647856
-0.676,0.7778271533938794
-0.674,0.7845993103652
-0.672,0.7944656503752943
-0.67,0.7864623961796458
-0.668,0.776390428383626
-0.666,0.7954659421210794
-0.664,0.7702939014004009
-0.662,0.8091144848451763
-0.66,0.8036397743435421
-0.658,0.7858694974671747
-0.656,0.7876044384405092
-0.654,0.798929946690517
-0.652,0.7942537686809624
-0.65,0.7868751005726823
-0.648,0.7857914612641828
-0.646,0.7903942839216238
-0.644,0.7939474532372617
-0.642,0.7882544536499331
-0.64,0.7978072970774939
-0.638,0.795071614771726
-0.636,0.8035195237679571
-0.634,0.7915260802795439
-0.632,0.7745988206371628
-0.63,0.7842987555541957
-0.628,0.7860294490559792
-0.626,0.7979730426619511
-0.624,0.7914630636688781
-0.622,0.7952564694452113
-0.62,0.7983958069529279
-0.618,0.7926743027237905
-0.616,0.7948727018604026
-0.614,0.7932760961417106
-0.612,0.8084238274602265
-0.61,0.7894753120231413
-0.608,0.7909067057709365
-0.606,0.79819445696797
-0.604,0.7928253124026777
-0.602,0.7991974430241656
-0.6,0.8028416173118182
-0.598,0.7924587002096893
-0.596,0.8017439129926188
-0.594,0.803077149686376
-0.592,0.7981038005875019
-0.59,0.7906480046271752
-0.588,0.8008872837365649
-0.586,0.798971198193277
-0.584,0.8047743846711443
-0.582,0.8050874668985982
-0.58,0.7937038426095647
-0.578,0.7853396353177606
-0.576,0.8164944433793013
-0.574,0.8068082209047622
-0.572,0.7933617216575366
-0.57,0.7930037614331964
-0.568,0.7987352188838499
-0.566,0.805584113455884
-0.564,0.7949508980524372
-0.562,0.8003651212665444
-0.56,0.8107512993290439
-0.558,0.8040624481196068
-0.556,0.8039661758718446
-0.554,0.8061969378602529
-0.552,0.7951263168073306
-0.55,0.8115776101638206
-0.548,0.8006220895876062
-0.546,0.8032586710260107
-0.544,0.8139955056974386
-0.542,0.8049778099458453
-0.54,0.8064793435888995
-0.538,0.8041485301079534
-0.536,0.794835208741803
-0.534,0.7860995779350296
-0.532,0.7998456997815175
-0.53,0.798561688720434
-0.528,0.81095741308057
-0.526,0.8157138775006559
-0.524,0.8038925940628923
-0.522,0.8172725354244565
-0.52,0.8060781821246563
-0.518,0.8060453254406977
-0.516,0.7918347827803949
-0.514,0.801042726543121
-0.512,0.8144701152960029
-0.51,0.8131272663558964
-0.508,0.8029938246459548
-0.506,0.8034782779364307
-0.504,0.8088688014300776
-0.502,0.7947991866484867
-0.5,0.8161108565439315
-0.498,0.804724351955972
-0.496,0.7922695948555123
-0.494,0.8051270600312667
-0.492,0.8178563062088088
-0.49,0.8169261225214685
-0.488,0.7845565101712426
-0.486,0.8260630044596279
-0.484,0.814082905942932
-0.482,0.8053390808061576
-0.48,0.7946572844157187
-0.478,0.8131821834827722
-0.476,0.8129830178321115
-0.474,0.809225249235902
-0.472,0.8127943732415333
-0.47,0.824883446531278
-0.468,0.8036849114244613
-0.466,0.8141980502554359
-0.464,0.7840907584974519
-0.462,0.8194040813472052
-0.46,0.8099744104520309
-0.458,0.8021126965105361
-0.456,0.8195936600955416
-0.454,0.8067771277920311
-0.452,0.8098336847530265
-0.45,0.8103212978911228
-0.448,0.8265437872449479
-0.446,0.8105988081494098
-0.444,0.8058586461993084
-0.442,0.7993073011310617
-0.44,0.8237992526145128
-0.438,0.8101652459614188
-0.436,0.8076232206503918
-0.434,0.8213917948221542
-0.432,0.8168846041289917
-0.43,0.824420828230801
-0.428,0.82032679515939
-0.426,0.8122007478633055
-0.424,0.8167057617636259
-0.422,0.8180704439536595
-0.42,0.8245931221579227
-0.418,0.8242536153039406
-0.416,0.8158520260400605
-0.414,0.8119167682818171
-0.412,0.8140339843418078
-0.41,0.815203700189888
-0.408,0.8090204358398947
-0.406,0.8078787336208224
-0.404,0.8157277842096629
-0.402,0.8224624050491323
-0.4,0.8181741375523311
-0.398,0.8227178207161433
-0.396,0.8270500235749431
-0.394,0.8310871706054725
-0.392,0.8226459398789536
-0.39,0.8340021230968205
-0.388,0.8242833342734326
-0.386,0.8192534373636101
-0.384,0.825762861602675
-0.382,0.821702147215014
-0.38,0.8267117071662267
-0.378,0.8135383041292197
-0.376,0.8004677161575247
-0.374,0.8256726506721194
-0.372,0.8197574716497921
-0.37,0.8237348825507407
-0.368,0.8293171678472875
-0.366,0.82990280070424
-0.364,0.8242223149855752
-0.362,0.8160528202111582
-0.36,0.8318892925936894
-0.358,0.8284935201306406
-0.356,0.8308525977303471
-0.354,0.8157053586875702
-0.352,0.8424240671004506
-0.35,0.8294422275820247
-0.348,0.8246202465894067
-0.346,0.8367829602761302
-0.344,0.8387055585103385
-0.342,0.8272369471434278
-0.34,0.8218856128129087
-0.338,0.8119088161934269
-0.336,0.8316020462582782
-0.334,0.843756269436975
-0.332,0.843141525088238
-0.33,0.8306489385317409
-0.328,0.8379310740159329
-0.326,0.8334076176812566
-0.324,0.8287682727653667
-0.322,0.8229650794468718
-0.32,0.8318404167219743
-0.318,0.8185792117059236
-0.316,0.8298631363105138
-0.314,0.8270914107330463
-0.312,0.8353536239822525
-0.31,0.8288934565422921
-0.308,0.816539284005588
-0.306,0.8325495987181442
-0.304,0.8286161096892725
-0.302,0.8473123116248199
-0.3,0.8312158006856164
-0.298,0.8283516405806131
-0.296,0.8261282659172337
-0.294,0.8279803362133086
-0.292,0.840804134041969
-0.29,0.8484130248547577
-0.288,0.8416905622071695
-0.286,0.8408394235313087
-0.284,0.8343487800172951
-0.282,0.8313484532581743
-0.28,0.8282570835865196
-0.278,0.8372441511313853
-0.276,0.836874945473381
-0.274,0.8449450369598875
-0.272,0.8307693561926894
-0.27,0.8442020019664325
-0.268,0.8429695190755669
-0.266,0.844728213819895
-0.264,0.8409315244902233
-0.262,0.8280031331340402
-0.26,0.8386219913596216
-0.258,0.8391718817717883
-0.256,0.8363927318587844
-0.254,0.8324888313055663
-0.252,0.8339604994912865
-0.25,0.8544909615255384
-0.248,0.8323620377077606
-0.246,0.8447979857695602
-0.244,0.8292619698543959
-0.242,0.8235989193357651
-0.24,0.8399227249683712
-0.238,0.8241309725157535
-0.236,0.8491095291389003
-0.234,0.8557142627509311
-0.232,0.8426619965185169
