k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06346013607062367,0.05279597829169313,0.2799999999999997,7.765012445761531,0.25077268815130216,0.38700557387124573,-7.504607732945285,1.0534990227940053
0.24413367295806854,0.08182031661648168,0.2799999999999997,0.01349012048170423,0.16689110918517958,-0.7022581204603258,1.7603486089274931,0.7938556888067663
0.6155699263804287,-0.07803906083670842,0.2799999999999997,-0.028758266771263932,0.30708004931694444,-0.8614086657799395,1.1154881604298088,0.9364265724598698
-0.05855570069524038,0.07700087130588894,0.2799999999999997,10.145898513816366,0.33929672477237965,0.2321489219691815,-7.450069005812923,0.6394674539024422
0.2646419376014074,0.07194184108965457,0.2799999999999997,5.359302438584123,-0.6755560193880533,-0.0029341169995521017,1.6792728115123157,-0.09069905989238343
0.4794177582430176,0.1251495348413728,0.2799999999999997,0.6026812341700017,0.1758121558959792,0.6712527913137103,0.7171054300352429,0.8630000000000001
0.48078613015802585,0.12500007817851727,0.2799999999999997,0.6040548174644946,0.17551806524280672,0.6675335710785267,0.7158502332463748,0.8630000000000001
0.48096897909693365,0.12500150582905925,0.2799999999999997,0.6044259268890204,0.17544212672237297,0.6670770107641173,0.7155712861484838,0.8630000000000001
0.4809871374374881,0.12500054065726904,0.2799999999999997,0.6044491014758275,0.17543805149904418,0.6670334767506314,0.7155494171311408,0.8630000000000001
0.48100004922097206,0.12499999990932169,0.28,0.6044657733196919,0.175434769847824,0.6669998924083663,0.7155342319516494,0.8629999999999999
0.4810086837589613,0.12499961986628913,0.2799999999999997,0.6044772022711792,0.17543258230348452,0.6669779508727983,0.7155238445628279,0.8630000000000001
0.4810233326912737,0.12499976743903464,0.2799999999999997,0.604500354907058,0.17542870768036084,0.6669444565546577,0.7155022280477586,0.8630000000000001
0.6712527922335264,0.12514953386649552,0.2799999999999997,0.8076203352891423,0.13412225557833177,0.4794177573232015,0.5121663298909801,0.8630000000000001
0.667533571080482,0.12500007817910652,0.2799999999999997,0.8043192010649953,0.13493508517176048,0.48078613015607063,0.5155858496452848,0.8630000000000001
0.6670770107690877,0.12500150582099018,0.2799999999999997,0.8040633921752126,0.13498409130480823,0.48096897909196323,0.5159338208703608,0.8630000000000001
0.667033476876434,0.12500054059421684,0.2799999999999997,0.8040273150099372,0.13499337792584434,0.4809871373116855,0.515971203660083,0.8630000000000001
0.6669998924102102,0.12499999992131271,0.28,0.8039999208771621,0.13500002052651053,0.4810000492010536,0.5160000843821881,0.8629999999999999
0.6669866452651249,0.12499998828635141,0.2799999999999997,0.8039897806101809,0.1350027659403629,0.4810063725377643,0.5160104791689373,0.8630000000000001
0.6669779508506544,0.12499961987302775,0.2799999999999997,0.8039822155806169,0.1350043599262907,0.48100868375423095,0.5160188312498127,0.8630000000000001
0.6669444565378192,0.12499976741888551,0.2799999999999997,0.8039577115718045,0.1350106845503713,0.48102333271692455,0.5160448714042458,0.8630000000000001
