M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5464648304480285,2.6369984009790266,-0.7727426983197057,0.47201119506749234,-25.655399533036878,0.7123556798392695,1.076553544817731
24.821092101755724,2.045659747187159,-1.0388850018832114,0.4355184109073581,694.6056484066225,-3.8704880343555077,-0.01612315731760178
3.303958486046041,3.0822230691841606,-1.0394045371224707,0.2783791609778337,246.630132181727,-1.1149519441346718,0.052107719896491295
0.5339543738552104,0.7338704247118883,-1.3404175072514148,0.5145304612774758,14.531303000467192,0.5023000575525872,0.80987963158428
0.532849729447639,0.260689111962655,0.6169570893256988,0.5915953522409645,-16.735567636167062,0.7454221164921169,0.4379724862134585
0.5361814101420599,2.4891423605663654,0.5352508823233783,0.5700587558299683,-0.9550109937619488,0.6681490176658726,0.5295897691102038
0.544435662491993,2.744694101738119,0.6677198094663852,0.6028859715640106,2.885211317587325,0.6802653712377449,0.36029690275584725
0.5382731748852284,0.28398556359305477,0.4773809088217573,0.5788559064777107,0.844946253123265,0.6662757247281833,0.471952056418389
0.5420737703057097,-0.8537100208557469,0.6580327743643342,0.5947053561621438,1.493072440586936,0.680386974073414,0.41923311592632645
0.5392392627020925,0.6366206722171165,0.6169999973751356,0.5820795845752325,0.9062321865730308,0.6708045513130687,0.4500743252127395
0.5391400709640068,3.265891796613392,0.6232215446541665,0.5825797700457153,0.5681539774616119,0.6724563350504122,0.4475275116772606
0.5393096517489595,3.097908810149525,0.61995062656789,0.5839223863472551,0.6193342593227302,0.6738583146362772,0.4486896702325977
0.5390163901610151,-0.4268790603201884,0.6171942557585499,0.5820689045376015,0.5414793582830967,0.6720436964433394,0.44983623762166575
0.5390075127374578,3.4749556053540798,0.6169095526508406,0.582033592349832,0.5408179361706088,0.6720097141141617,0.4499786531712606
