mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
0.8609983651866572,0.509839061635093,-86.70151508826353,19270.075467003546,-515.3020457176572,87.65851509857912,20.365996517305117,0.21616399174239123,-23.248182164404003,-70.82035437048422,5.243200284810413,-241.65581708030268,0.6359999938433324,0.29299999739776306,0.17999999659821844,-2.0668634595980097e6,-2.258111374170042
1.3583839919629679,0.5098390616350928,1.181491099129649,-8116.065085704258,-515.3020457176572,-0.2244910888140686,2.6012037096172257e-6,0.21616399174239123,-23.248182164404003,-70.82035437048422,-9.884820045666675,-281.387508383246,0.6359999938433324,0.29299999739776306,0.17999999659821844,233645.16869736477,-0.003580638097516312
4.9904230995971295,0.5462084997539306,-24.612697881458967,-9930.801862004353,2.854114931416728,25.577827691012548,2.727201679021268,0.21812622910374924,-52.00575946517141,3.8760630464128996,4.31250309350845,-603.1947788021093,0.6359988353832411,0.2929958039309422,0.18400861299296595,-18329.626942759794,4.736894655217337
4.9904230995971295,0.5462084997539306,20.60665860836046,-9930.801862004353,2.854114931416728,-19.641528798806874,2.727201679021268,0.21812622910374924,-52.00575946517141,3.8760630464128996,4.31250309350845,-603.1947788021093,0.6359988353832411,0.2929958039309422,0.18400861299296595,-18329.626942759794,4.736894655217337
13.784919060688178,0.5462084997539306,40.67863327282592,-24098.067105615533,2.854114931416728,-39.71350346327234,0.86866018595601,0.21812622910374924,-52.00575946517141,3.8760630464128996,0.5527351388230465,-2628.317669172151,0.6359988353832411,0.2929958039309422,0.18400861299296595,-2.6874479266922444,-11.369119567341441
13.784919060688178,0.5462084997539306,-38.75110621260967,-24098.067105615533,2.854114931416728,39.71623602216325,0.86866018595601,0.21812622910374924,-52.00575946517141,3.8760630464128996,0.5527351388230465,-2628.317669172151,0.6359988353832411,0.2929958039309422,0.18400861299296595,-2.6874479266922444,-11.369119567341441
0.8609983651866572,0.509839061635093,0.9316154368892738,19270.075467003546,-515.3020457176572,0.025384573426306893,20.365996517305117,0.21616399174239123,-23.248182164404003,-70.82035437048422,5.243200284810413,-241.65581708030268,0.6359999938433324,0.29299999739776306,0.17999999659821844,-2.0668634595980097e6,-2.258111374170042
1.1674578701065588,0.5415126971348023,-19.323640159348763,-705.6862835140009,-0.6871572962099357,20.280640169664345,8.199201525339,0.21600185258837815,0.07592048822501153,0.26779944286118174,4.72983813162767,-194.571457954241,0.6359999938433324,0.29299999739776306,0.17999999659821844,-192486.26863110653,-0.7470964798598316
1.5020815055167176,0.5415126971348023,0.9740517874947437,-2823.1946385294555,-0.6871572962099357,-0.017051777179163223,0.00010389983645675968,0.21600185258837815,0.07592048822501153,0.26779944286118174,-9.207463744164265,-213.5981470157413,0.6359999938433324,0.29299999739776306,0.17999999659821844,31767.29928947508,-0.002152854130772423
1.1674578701065588,0.5415126971348023,0.9541854508466703,-705.6862835140009,-0.6871572962099357,0.0028145594689104104,8.199201525339,0.21600185258837815,0.07592048822501153,0.26779944286118174,4.72983813162767,-194.571457954241,0.6359999938433324,0.29299999739776306,0.17999999659821844,-192486.26863110653,-0.7470964798598316
1.7368358438837457,0.5419379249617073,0.9278980166962767,-1325.440262167225,0.4718895196371411,0.029101993619303913,0.00024259501688136823,0.21599996907364094,0.16988101097204059,0.839981266417373,-8.230367898877835,-158.6019173564543,0.6359999938433324,0.29299999739776306,0.17999999659821844,5333.381997401467,-0.0027120396142314824
1.3231702342179883,0.5419379249617073,-4.796111899459117,-931.3616672294158,0.4718895196371411,5.753111909774697,2.701058512903346,0.21599996907364094,0.16988101097204059,0.839981266417373,4.310556022568977,-142.029288951383,0.6359999938433324,0.29299999739776306,0.17999999659821844,-17958.54453166503,-0.3948869731696175
1.3231702342179883,0.5419379249617073,0.9656298557445866,-931.3616672294158,0.4718895196371411,-0.008629845429006043,2.701058512903346,0.21599996907364094,0.16988101097204059,0.839981266417373,4.310556022568977,-142.029288951383,0.6359999938433324,0.29299999739776306,0.17999999659821844,-17958.54453166503,-0.3948869731696175
0.7338349946285861,0.5415126971348023,0.9583666671493328,-93.85590494818666,-0.6871572962099357,-0.001366656833752153,0.8499880706888218,0.21600185258837815,0.07592048822501153,0.26779944286118174,0.5694164596318398,-6.55120544068518,0.6359999938433324,0.29299999739776306,0.17999999659821844,2.6889861744636816,0.7973503822383113
13473.87474239672,-0.02022439376605929,10949.226639930013,-18983.53833997092,-0.6348109496666708,-10949.233967328666,2.578766816718329e-7,0.2194594782934578,-0.01509144767491017,0.5382562652974603,0.011112959461277659,36.16420218350864,0.6276423705915609,0.2935906790131713,1.5320920523713382,84.3062720139997,372.54405959608715
