x2(t),b,x1(t),a
0.41505698585961737,0.7153807441158038,0.15169241841008757,0.6638412132371593
0.5389929967147067,0.7356929778233969,0.3300028836590632,0.6647701273237135
0.5389929967147067,0.7129489132934718,0.3300028836590632,0.6652142419089485
0.5315527898027663,0.7139307538060945,0.3346405055975989,0.6666785437762353
0.5390387645735436,0.713913099604977,0.3300136708040191,0.6660499240671317
0.5390043310814705,0.7140644861443916,0.32997411858933073,0.6659642442114606
0.5397109837656838,0.7139556506586583,0.3297813556934017,0.6660316016771592
0.5389929967147067,0.7140276471864041,0.3300028836590632,0.6660196625176341
0.5389890781950393,0.7140000000175547,0.33000455878454626,0.6660000000048524
0.5390000000000263,0.7139999999996098,0.3299999999999266,0.6659999999998519
