nu,NN(t),b,In(t),S(t),E(t),a
3.658117968889716,0.8360000000000001,-0.013057838783062612,0.6549994746374903,145.14826181225655,-0.4527767137016237,-2.2585014446171745
-2.25850144454563,0.8360000000000001,-0.013057838779454831,0.6549994747224883,-235.0981293148231,-0.9825417558028474,3.6581179686310454
-0.36943395520527805,0.8359999999999991,-0.1380734603535287,0.6549999784553898,-11.56511000210921,-2.714457526848849,1.8012391588917736
1.5407366724978822,0.8359999999999991,-0.915807364861252,0.6549999149553402,0.037715706977526076,-0.11288433027427039,0.004693429645953356
1.5419376134007592,0.8360000000000001,-0.7981239020035068,0.6549999798802516,0.052575986277150676,-0.11728709692970705,-0.005876262990428893
1.801239158862064,0.8359999999999991,-0.13807346035353132,0.6549999784027793,2.3720028013713685,-0.23260545960612908,-0.3694339552175176
0.3152011183949344,0.836,0.8231529477095302,0.6550147421556456,0.951184957256851,0.9435310841947002,0.7244396063054508
0.3173327141704074,0.8359999999999991,0.8010385910002034,0.6550103969670656,0.9751088363865775,0.9592777470406247,0.7351022565413687
0.32878449473580484,0.8360000000000001,1.038435742615618,0.6550683441750346,0.7213927210958428,0.5936898103196614,0.5688651159352489
0.3382876627311623,0.8359999999999991,0.7483949262688021,0.6546452516820157,0.9955820068055878,0.8733645083005968,0.7198916561617879
0.34179928827302275,0.8359999999999991,1.009727046478124,0.654758635978787,0.7129408774771229,0.548683279165376,0.5558327711665574
-7.727986425937078,0.8359999999999991,-4.620093628134848,0.608790911341796,2.7666384274505225e-6,2.045699477199983e-6,0.10895619401317924
0.34760730734200096,0.8359999999999991,1.0966487858761893,0.655101155666393,0.6509939731751824,0.4507856171011658,0.5103445654696029
0.3573456543134051,0.8359999999999991,0.6006158891499055,0.6550007212655335,1.2493954050900546,0.9866763375111578,0.808539743510879
0.3925864468403601,0.8359999999999991,0.5581486500715613,0.6549999380935607,1.2839809725380187,0.8564687950240145,0.7835694102358327
0.3860898543299091,0.8359999999999991,0.5365577163368809,0.6549978332988879,1.3577522952484982,0.9185080671754619,0.8116325630356266
0.39896147749286176,0.8360000000000001,0.5130875154539019,0.654999503540341,1.402264041925207,0.887773963637532,0.8109732329612452
0.39900030038173584,0.8360000000000001,0.512999401799486,0.6550000011481221,1.4024825328873767,0.8877287805171896,0.8110000812044049
0.399070165766446,0.8360000000000001,0.5128910238682266,0.6549999987245516,1.402677194770383,0.8875428181175532,0.8109814474274334
0.41343523670281085,0.8360000000000001,0.49230080031789686,0.654999781491144,1.4395987466133793,0.8492393739344529,0.8062663624785398
0.791450646410309,0.8359999999999991,0.4279191343648108,0.6550580533933494,0.9294267524393423,0.16173724545964907,0.4659826922828985
0.7941880355584423,0.8359999999999991,0.44609750236642215,0.6550162984048469,0.8693843265119519,0.14857465073653742,0.4504774586813039
0.5103445654717774,0.8359999999999991,1.0966487858613727,0.6551011556620772,0.44340682242712104,0.0981435134135235,0.3476073073736439
0.806266362475411,0.8360000000000001,0.4923008003484133,0.6549997815265953,0.7381938230608093,0.1163401877439379,0.4134352367154376
0.46598269228710426,0.8359999999999991,0.4279191343599772,0.6550580534110766,1.5785895402963064,0.7322320283149817,0.7914506464120648
0.5558327711694083,0.8359999999999991,1.0097270464643278,0.6547586360113965,0.43841007069947235,0.08527615757551749,0.3417992882857942
0.810981447416393,0.8360000000000001,0.5128910238635368,0.6549999987252038,0.6902335711578701,0.10405906428711743,0.3990701657407168
0.8110005323293922,0.8360000000000001,0.5130042562530537,0.6550000000185889,0.6899911143062708,0.10399781053381102,0.39899737399722496
0.8109732329555411,0.8360000000000001,0.5130875154510531,0.6549995035851097,0.6898493208713219,0.10397398269918229,0.39896147749513666
0.5688651159519785,0.8360000000000001,1.038435742634436,0.6550683440643007,0.41694021074390775,0.06667097042814979,0.32878449460045994
0.8116325630526019,0.8359999999999991,0.5365577163359537,0.6549978333022187,0.6458764837169724,0.09351164199967267,0.38608985432748955
0.7835694102547269,0.8359999999999991,0.5581486500845256,0.654999938105057,0.6433042449024935,0.10228095066440832,0.39258644683722244
0.8085397435100634,0.8359999999999991,0.6006158891592273,0.6550007212722424,0.5521880923662719,0.07056183445912517,0.3573456542983975
0.4504774586879869,0.8359999999999991,0.44609750237801504,0.6550162984210166,1.5327173804257785,0.7617079016022148,0.7941880355599047
0.7244396063095517,0.836,0.8231529477144894,0.6550147421918922,0.4138572210922382,0.04050691047751419,0.31520111837984444
0.7351022565335595,0.8359999999999991,0.8010385910008752,0.65501039697059,0.4209399861284019,0.041853792539930136,0.3173327142007314
0.7198916561704488,0.8359999999999991,0.7483949262732639,0.6546452516600817,0.4678386077365995,0.06338897739924257,0.3382876627335371
