r(t),k3,w(t),k1,k2
0.18868575471856416,-125.7334966231644,2.5103805208015538e-27,0.61012557416667,-206.08192913653622
0.3075806067893789,8.526989850637056,0.11744569500219022,0.6315563808783307,16.9046971328107
0.1939976662971754,-5.492729150865884,0.0008982778037203961,0.5542667616685729,-19.63075471549402
0.19397968851093417,-52.64405808558603,3.771754688503096e-6,0.5752211346963736,-227.0928654663915
0.21538802939501278,2.0774667296629525,0.09870162148144267,0.7266543057643473,4.020512751443798
0.1947930747490472,3.378945701031181,0.011255411155543163,0.6137718781496839,6.375725213403085
0.1939810151339702,-8.55970604950107,9.534095179864097e-5,0.5736138475342042,-24.63384945198368
0.19397968851093417,-4.080866478469007,-0.0007396019911904339,0.5932694083104764,-23.244576459810656
0.1939976662971754,-3.0277895535150314,-0.0009215311025541249,0.592977538791939,-22.871616415052575
0.18797390097878056,-13.205258814420203,-6.145379288141429e-11,0.6125378586726158,-13.301927116762322
0.19399858973526923,-1.009393276748653,0.0235573877863655,0.5107289683218389,-2.593095252971844
0.18957514678885415,0.6767634174870921,0.05073979022421763,0.6238950635228663,0.43854316749235733
0.18849269589229267,-8.773825839138452,-8.520857418301418e-6,0.6137141425003277,-20.59356027724042
0.18936823009512518,-30.70339621999939,-1.4545572852110949e-8,0.6104893972705954,-84.5900576471081
0.19434879986771428,1.7512476611924361,0.023781334995325618,0.6201361394647502,2.5667414634508274
0.19399837957043367,-0.8278961652043699,-0.0031699955743630186,0.60198698092974,-9.511960357701689
0.19361927413434848,-5.4775899650160165,-0.0009067530119571124,0.6081395238217954,-23.45414225890791
0.1939825472611593,-1.1952120740487524,-0.006330558683066388,0.6210894457911048,-7.132964899700378
0.19224995289868643,0.969154450865844,0.024539835730264376,0.6157867733662578,1.152416447810092
0.1939491987485041,-1.4946347533442939,-0.0049378271642451545,0.618395970758572,-8.436318048134599
0.19212088420320977,-1.617378691996073,-0.0028689931013491836,0.614970456757353,-6.887380047228511
0.19372496259145003,-3.5073596732186947,-0.0015988981985726202,0.6090444253272257,-16.429810226477013
0.19378543430941356,-3.5053584628954746,-0.0016286653711985177,0.6089055267182678,-16.623581180715775
0.19328826245116093,-3.66850404726096,-0.0016201344006734448,0.6135605586837181,-15.932195055861621
0.19399447336508485,-3.9200277745969108,0.0006010691063299695,0.5703463357084887,-8.467203277179118
0.19376295983288855,-3.1516483338612424,-0.0018207520033918403,0.6094166164627496,-15.112661523136072
0.1926144792848524,-1.4391791509366627,0.0037075646943669637,0.5809047956675736,-1.8491441695477087
0.19299011646294106,-5.828501407351032,7.207090489883217e-5,0.5850617219379648,-11.51274061809739
0.19402635544347618,-2.779562505353619,0.0014930628947572397,0.5667006294232115,-5.335899607766274
0.19398792898829129,-2.9232432440581944,0.0012656956344820353,0.5680909327781866,-5.628136127198078
0.19382747176090823,-2.123977453195319,-0.00269093888551002,0.610039231589261,-11.469906520700203
0.19415139372599508,0.8757375070747146,0.07532273918166817,0.631495792537714,0.8509968016119736
0.1941308838104731,0.874108513197433,0.07521379643050716,0.6312232347871619,0.8449807208333071
0.19397998583366372,-1.5695357089012842,-0.004179678234158126,0.6142382512652016,-9.136499402744985
0.19317567534067207,-0.838023496394184,0.019175066287902033,0.5624326334321589,-1.0549712256336852
0.19386075459987853,-1.4221445795448393,0.0070170364627633415,0.5600731915051717,-2.373240029552503
0.1940115082455205,0.4979084745043228,0.14394376841691275,0.6650497479270444,0.6517593970734344
0.19387504330194774,-1.17239672378956,0.011449345037517959,0.5543694710476801,-1.909645393372694
0.19401121827020165,0.4449284807630344,-0.0224509744268016,0.6139527335357058,-1.9022296929414944
0.19390560200500073,-0.9775854622922692,-0.004937022845222621,0.6116048968341439,-7.213126685019832
0.1939011488113205,-0.8676775918330102,-0.005308586739292305,0.6118175793369587,-6.793333623947221
0.1939170443324369,-0.7964702221427596,-0.005589263707611152,0.611951098916054,-6.531095874337346
0.19390877612680135,-0.7066604795958746,0.03890414607602565,0.5326921604910597,-1.0898640113175957
0.19391261487358988,-0.6650203618372221,-0.006261904380072562,0.6125375095698347,-5.933105699432683
0.1939259500783821,-0.6302456342354611,-0.006402277157914152,0.6125027127606009,-5.848575419828655
0.19354377595612132,-0.07629503306276207,-0.014218776189651883,0.6180508307336093,-2.770679036275726
0.19404913887208242,0.578186127837922,0.140391576191921,0.6485534804013917,0.557454305628044
0.19362846756254215,-0.1281848245459123,1.5070535481896983,0.36507181356726304,-0.1408037504770973
0.1939491798509698,-0.13088503183814945,1.5239016664032488,0.30368327822428487,-0.1771270188435452
0.1939713593190792,0.14855900381061177,-0.0168104306047461,0.6164161358885744,-2.59117704897422
0.19398572830263847,0.3267037274636962,-0.026291559195851806,0.6184293623547746,-1.756067332648899
0.1939972318530667,0.42782846250106715,0.24134330971407592,0.6637009737608467,0.3807357340043756
0.19399715972396028,0.42704276242951095,0.2418828864492251,0.6638661665398686,0.38055499857673103
