g,R(t),b,VV(t),a
-1.6065388754925558,-4.5314111415398965,-2.2460806227659567,-2.0036129915554457,13.60475306580987
0.009802175468878566,495.20896294614664,-0.008830274685747793,-0.8290769010148666,1.1888354976416553
0.03633563750875279,-397.8594484047935,-0.19948351552822777,3.3562904966323375,-7.735712093470991
-0.035164829949468256,-60.95306861656631,-0.14525119308815754,0.21869150495779976,9.560564315905202
-0.034330241278452134,-53.19070702371367,-0.25680399193066417,0.4522089025676711,14.34928243637031
0.9457786713325997,0.17181708362958872,1.5980034983282356,0.8960003472820537,0.568649438597944
0.17125398062407401,2.341525531994338,-0.18253525811338742,0.9495000228539493,-1.2064901242192156
0.15204387314400772,2.1169069729146286,-0.20021831329555487,0.9688900109384191,-1.528852405386037
0.8830405394241153,0.2310250695209004,1.4000116290455837,0.8959632048027135,0.6099686422955902
0.464822762299936,0.9981328137105137,0.29757345554002385,0.8983509675413239,0.46104028831417726
0.6721807900362063,0.6239321928058583,0.8355559718084165,0.8534749398009144,0.8177093975898722
0.6472820416168198,0.572283696865147,0.7488988905743724,0.8918867215506397,0.6912650285013289
0.6923600397119399,0.47477724784042824,0.8506853435077582,0.8960139968931246,0.6590653642611856
0.696559961246408,0.4850646339611343,0.8680680958822707,0.8894965974948864,0.6841970622276109
0.6975743490051095,0.4665363914759831,0.8650107134011012,0.8959883904698605,0.6600851175293052
0.7015969653986384,0.45824084800684334,0.8748529709804622,0.8966329587658461,0.6572036685177978
0.6989752614023197,0.46426932470161464,0.8694804731911755,0.8959980211213746,0.6606048229292966
0.7017253681357869,0.4595199274490945,0.8756180044745123,0.8960737934720058,0.659266679078362
0.7006066121223307,0.46229967721066284,0.8733263915252152,0.8958027900138377,0.661192691791188
