r(t),k3,w(t),k1,k2
0.46500000868375996,0.6418978953551886,0.020064719190276945,0.20269732334141677,0.18877706132463573
0.46500000366874894,3.0665622563716286,0.008800937281677907,0.16113399943719953,5.372534556496067
0.4659265636024586,3.413128220384192,0.020618448134494177,0.19975745999522232,5.170792025209927
0.46592657416438193,3.411392172979496,0.02064218080311604,0.19991887569574818,5.171804020331417
0.45308954168412213,-5.178209048425547,-0.0031238416084414726,0.19168879019915547,-10.524119566211423
0.4573046355760543,-2.5576354275951676,0.003459926768892533,0.12806738374242221,-3.4550600184543927
0.45986366691664854,1.6886703853577922,0.02752744342554075,0.19125890881798302,2.2932917420122703
0.46529245340305486,1.4185349719812583,0.06617741106177591,0.2159984874483005,1.7010264299281297
0.4652738965727556,1.3994975671307384,0.06763268975460587,0.21792581536310374,1.6914209413188204
0.4647615982232827,-2.2589074342616384,0.017544840735328672,0.04965255986126253,-3.580463108308927
0.4648425771247793,-4.118626852410233,-0.006893792005519768,0.18084876045335566,-10.097183126710476
0.46499996941583316,0.21936985415648227,-0.1194114878470187,0.20356718942308388,-0.8020233595746629
0.46491143162092674,0.3672091024140397,-0.2568305464921052,0.20970467801754647,-0.39498007457970136
0.464919161092558,0.727935199657599,0.20385757860459652,0.236511694677922,0.6292462304215702
0.4649434128656006,0.41897671652273893,-0.37389888455369175,0.21097450590767275,-0.27521910953374384
0.46500004953314583,0.3082057625735612,-0.17107721251757746,0.20630929843411216,-0.5758501635376819
0.4649721467017364,0.7233679323608343,0.21495585398032524,0.23198392413321287,0.5770632750319584
0.46499994957478114,0.7402195162731038,0.20312330781355878,0.23254222901409086,0.6141347272760918
0.4650000344459682,0.698185550284144,0.2476504296618918,0.22775306353133926,0.48438447941302376
0.46500024540411883,0.39241423920156887,-0.28257438467525753,0.20926394088894265,-0.3591015837089567
0.46498699868908877,0.7284989252113466,0.2107380248845283,0.2325247535583298,0.5914641703579414
0.46502161236067363,0.6436011111587575,0.42345465628766965,0.218105557443463,0.26127065756036777
0.46499045234907194,0.4585373098266866,-0.561952309319465,0.2119452960102781,-0.185262602374814
0.46499005834112167,0.4416126424161909,-0.45487020433948533,0.21136051770062714,-0.22756622022669418
0.46501949445085045,0.6426915804959507,0.42063005264004605,0.21835526530047902,0.26351087884413
0.46500030954310884,0.40603626370789075,-0.3148282301782387,0.20977122501690967,-0.3239265335533748
0.464992743060566,0.7218159813373966,0.21880657623257008,0.2308486200994385,0.5621874128876019
0.4650000434260462,0.7145567225942078,0.22785747303191828,0.22946254906587019,0.5339621255420606
0.4650026849017571,0.4804889556298488,-0.7903801254846425,0.21261969219906396,-0.13266123134025856
0.4650009599357354,0.7083306454897703,0.23576199294787578,0.22849027405804556,0.5119754989444574
0.4650021722266395,0.4798636306294441,-0.7818596173953876,0.21260436775846803,-0.13408348961560382
0.4650019534547356,0.47824480647004,-0.7594194908854632,0.2125561166194545,-0.13797889016997442
0.464998724965371,0.7251128189625123,0.2161211721979189,0.23105423214667614,0.5702655223926227
0.46500137185835627,0.4611323430145263,-0.5720504066308275,0.21187958378000435,-0.18197877112558877
0.4649999630402222,0.7211479922773335,0.22070245296783525,0.23028354835420728,0.5549866368378786
0.46499918992955674,0.7191856500405478,0.22264864320427608,0.23008028766113434,0.5492030501253412
0.46499543253687015,0.2092516779261875,-0.12155142038532368,0.20489218458914465,-0.7979956579486173
0.4649974660460767,0.30256082118384736,-0.17283736842613776,0.20706670211650002,-0.5740507491039808
0.4650000783606218,0.7177962923469258,0.22441410423406868,0.2297978712896045,0.5436529029870724
0.4649988632527496,0.37497011948919606,-0.25508091769288255,0.209062067715672,-0.39690873628119266
0.46499913426210837,0.3903086527176063,-0.28339281666721067,0.2095286288966744,-0.3589237495204592
0.46499900708429803,0.7399848332862061,0.20138761345270165,0.234002662543374,0.6265710157847554
0.46499937436792405,0.4043927215905659,-0.31543916028424535,0.20997271801277714,-0.3238843802298322
0.46499917716556904,0.7371065513234958,0.20409651143468624,0.2333559314550885,0.6151053192540069
0.46500057271950435,0.7000256094971756,0.24714380272969705,0.22730874044962585,0.483629326929731
0.46499968832164923,0.4236616607855414,-0.37292201520302753,0.21060661439637587,-0.27567869367721254
0.4649995070876775,0.7307731814702956,0.21032357247594835,0.23206054355507885,0.5907712016274886
0.46500034478496244,0.7085236360482626,0.2356913997099225,0.2284376557069467,0.5118965788833684
0.46500049664533444,0.4800077189993195,-0.7904158748611891,0.21266452881380238,-0.1326926322691402
0.46500048959996776,0.47945517696230333,-0.7818907812443142,0.21264265476546032,-0.1341112303223631
0.4649996891006185,0.7268004067819783,0.21443203604771466,0.23132127104586847,0.5760242520308158
0.4650004702113839,0.4779413442264715,-0.7594433746183834,0.21258291536896115,-0.1379960294481703
0.46499998154167843,0.44275471701787444,-0.4546610624964444,0.2112674948997615,-0.22758492714959042
0.4649997572121798,0.7252149419359997,0.21611822622711108,0.23103961609960105,0.5702340649144436
0.4649998523628827,0.7228931587537305,0.21863730350970317,0.2306397675429675,0.5618452473875932
0.4650001436370065,0.7149394312609986,0.22774771387691142,0.22936883499981053,0.533819370844264
0.46500023986135086,0.460716305655089,-0.5721127267422123,0.21192207763810006,-0.1820170567251011
0.4650002220918136,0.45944213020381164,-0.5618377106081132,0.21187452446374658,-0.18526049268973194
0.46499992677814567,0.7209898869420693,0.22074807370082952,0.23032234938808246,0.5550428262821644
0.46499998922141333,0.7193284428818049,0.22262542963193221,0.2300524159390586,0.5491562535529525
