
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.872965400884883
-0.998,0.8725924627858324
-0.996,0.8721071405587432
-0.994,0.8717633685050405
-0.992,0.8713633974803774
-0.99,0.8710790013306113
-0.988,0.8704084644363856
-0.986,0.8700579249856647
-0.984,0.869738177410949
-0.982,0.8695001563107504
-0.98,0.8687835910797518
-0.978,0.868224994589684
-0.976,0.867901564909462
-0.974,0.8675136896415134
-0.972,0.8670653957830319
-0.97,0.8667996482705823
-0.968,0.866415930522279
-0.966,0.8658431894435143
-0.964,0.8654859927975136
-0.962,0.8649559717820153
-0.96,0.8644666828572614
-0.958,0.8640589573693891
-0.956,0.8636217879963073
-0.954,0.8633458593255345
-0.952,0.8628129348726837
-0.95,0.8623855539008085
-0.948,0.8620827095930973
-0.946,0.8615851580628319
-0.944,0.8612413659055888
-0.942,0.860861983327698
-0.94,0.8604589876800177
-0.938,0.8599281058536149
-0.936,0.8594952036748702
-0.934,0.8591328130768923
-0.932,0.8586113794636566
-0.93,0.8582208806307943
-0.928,0.8577946249999079
-0.926,0.8574190236069021
-0.924,0.8569428742250821
-0.922,0.8565758194765545
-0.92,0.8562068496269436
-0.918,0.8556349283604614
-0.916,0.855457194663146
-0.914,0.8549502563592365
-0.912,0.854514571513016
-0.91,0.8541897349298143
-0.908,0.8535850213794998
-0.906,0.8532541081967312
-0.904,0.8527442346821233
-0.902,0.8522572201057632
-0.9,0.8518702558646112
-0.898,0.8515926170366089
-0.896,0.8513029270984374
-0.894,0.8507237816899686
-0.892,0.8504351513008193
-0.89,0.850178136670541
-0.888,0.8495595904892147
-0.886,0.8490851893460422
-0.884,0.848770718469569
-0.882,0.8482142121037278
-0.88,0.8478249034788303
-0.878,0.8476165872580886
-0.876,0.847105355081674
-0.874,0.84663669365064
-0.872,0.8461587751975892
-0.87,0.8457359361821624
-0.868,0.8454072720741208
-0.866,0.8451297197463646
-0.864,0.8443920796805999
-0.862,0.8441128048060733
-0.86,0.8436335729966592
-0.858,0.8434630558999547
-0.856,0.842959379462621
-0.854,0.8425043161038978
-0.852,0.8420527585168608
-0.85,0.841551515369435
-0.848,0.8413253507101832
-0.846,0.8410175095358746
-0.844,0.8404340862102743
-0.842,0.8400874314247547
-0.84,0.83975312677739
-0.838,0.8391482825893315
-0.836,0.8388791581903144
-0.834,0.8383681720709606
-0.832,0.8380637458556056
-0.83,0.8376561156543503
-0.828,0.8371477330120468
-0.826,0.836745994366301
-0.824,0.8364070981071493
-0.822,0.8360339578484367
-0.82,0.8354446695139346
-0.818,0.8350940433382876
-0.816,0.8347683364606089
-0.814,0.8343252566226977
-0.812,0.8341034244198305
-0.81,0.8334326456072716
-0.808,0.8330423425717077
-0.806,0.832798480242347
-0.804,0.8323732923433637
-0.802,0.8319485178160717
-0.8,0.8315545969178257
-0.798,0.8309240713846145
-0.796,0.8307840235013808
-0.794,0.8302175250958437
-0.792,0.8298654662956338
-0.79,0.8294764599010135
-0.788,0.8291657213888627
-0.786,0.8287606672187517
-0.784,0.8281729206085491
-0.782,0.827843567875244
-0.78,0.8275097411603969
-0.778,0.8271109879517559
-0.776,0.8266895024218004
-0.774,0.8261756032074359
-0.772,0.8260507079497199
-0.77,0.8255956963601535
-0.768,0.8250604892945597
-0.766,0.8245330523920635
-0.764,0.8242464593324532
-0.762,0.8237483844898714
-0.76,0.8235189015529606
-0.758,0.8230299263893485
-0.756,0.8224804431124292
-0.754,0.8221712267699681
-0.752,0.8217922836184811
-0.75,0.8214360295117881
-0.748,0.8209171949364449
-0.746,0.8206979874323398
-0.744,0.8201954500133678
-0.742,0.8197780038509976
-0.74,0.8194530417397607
-0.738,0.8190969222085215
-0.736,0.8185620069829188
-0.734,0.8182924309978539
-0.732,0.8177081124046317
-0.73,0.817400604470509
-0.728,0.8170396514670307
-0.726,0.8165484354563253
-0.724,0.8162167632388871
-0.722,0.8158817018064839
-0.72,0.8154167298322437
-0.718,0.8151406790397552
-0.716,0.8146742192795443
-0.714,0.8143863333881621
-0.712,0.8137844747882084
-0.71,0.8134376188698961
-0.708,0.8131006154818265
-0.706,0.8125704317149868
-0.704,0.8124060293736964
-0.702,0.8119574580697402
-0.7,0.8113632956898045
-0.698,0.8111551406745855
-0.696,0.8107257478864093
-0.694,0.8103048403215937
-0.692,0.8099846985513891
-0.69,0.8095565272224192
-0.688,0.8091049322546013
-0.686,0.8088291224568821
-0.684,0.8084844693033998
-0.682,0.8081288911722272
-0.68,0.8075658525199865
-0.678,0.807074128696761
-0.676,0.8067652134100076
-0.674,0.8064606560485449
-0.672,0.8059477436995411
-0.67,0.8056074653517301
-0.668,0.8052259431859994
-0.666,0.8047533455742661
-0.664,0.8044748653767508
-0.662,0.8040369470771791
-0.66,0.8037542125545162
-0.658,0.8031919487883498
-0.656,0.8028676867533547
-0.654,0.8023988994935354
-0.652,0.8019800569986284
-0.65,0.8016776990339631
-0.648,0.8012101507343705
-0.646,0.8009519578227227
-0.644,0.8005815453084463
-0.642,0.8001922436533128
-0.64,0.7997512011421251
-0.638,0.7992607702019937
-0.636,0.7990302331643321
-0.634,0.7985118144732154
-0.632,0.7982888031866809
-0.63,0.7978751486402321
-0.628,0.7976211317967232
-0.626,0.7971440615031697
-0.624,0.7967438094666025
-0.622,0.7962597798436245
-0.62,0.7958028589143392
-0.618,0.7955221049116251
-0.616,0.7951517691770558
-0.614,0.7947067944910079
-0.612,0.7943882509882483
-0.61,0.7938760705231165
-0.608,0.7936330996322213
-0.606,0.7933354398472068
-0.604,0.792816868389764
-0.602,0.7924228335081831
-0.6,0.7921369708728005
-0.598,0.7917213177495513
-0.596,0.791342161622238
-0.594,0.7908830220479661
-0.592,0.7904707597828249
-0.59,0.7900314093357433
-0.588,0.7897200285548976
-0.586,0.7893224307497154
-0.584,0.7889955936218872
-0.582,0.7885998930882919
-0.58,0.7882879898525174
-0.578,0.7878150530282466
-0.576,0.7875002267626053
-0.574,0.7870412314736952
-0.572,0.7868339679936233
-0.57,0.78634698535255
-0.568,0.7859768774316139
-0.566,0.7856506807620806
-0.564,0.7853069039005907
-0.562,0.784945979277316
-0.56,0.7844254606800684
-0.558,0.7839833749930153
-0.556,0.7835932216103916
-0.554,0.7833848575244624
-0.552,0.7829503122784041
-0.55,0.7825900372874675
-0.548,0.782162407156994
-0.546,0.7818204870486688
-0.544,0.7814075316015878
-0.542,0.7809012209837217
-0.54,0.7806326218037654
-0.538,0.7802566628859658
-0.536,0.7799951067733335
-0.534,0.7795568727899087
-0.532,0.7790772435415608
-0.53,0.7788406052030873
-0.528,0.7783399989988431
-0.526,0.7780895409637243
-0.524,0.7776029445283048
-0.522,0.7772970161094674
-0.52,0.7768918208401526
-0.518,0.7765938647666063
-0.516,0.7761627543432668
-0.514,0.7757187514104285
-0.512,0.7754529889701625
-0.51,0.7751410161563177
-0.508,0.7747465525481243
-0.506,0.7743095853800768
-0.504,0.7739584421618956
-0.502,0.7735780478453292
-0.5,0.7730517689971743
-0.498,0.7728492744157814
-0.496,0.7724965977617934
-0.494,0.7721473121279936
-0.492,0.7716240907087233
-0.49,0.7712711251605531
-0.488,0.771016926833136
-0.486,0.770554762679838
-0.484,0.7702780217102753
-0.482,0.7699598845250601
-0.48,0.7693285704130649
-0.478,0.769013371851322
-0.476,0.7687061760693527
-0.474,0.7684942855175413
-0.472,0.7679613996942011
-0.47,0.7676203311096613
-0.468,0.7672067705080774
-0.466,0.7669094816380227
-0.464,0.7664120992272062
-0.462,0.7661709484267635
-0.46,0.7657517269843847
-0.458,0.765622661882002
-0.456,0.7651005499741654
-0.454,0.7646716608486412
-0.452,0.76424125959234
-0.45,0.7640408595612044
-0.448,0.7636707216826077
-0.446,0.7633472774651499
-0.444,0.762954778651338
-0.442,0.7626388961149481
-0.44,0.7620675192861646
-0.438,0.7619008417483494
-0.436,0.761373118811017
-0.434,0.7610901789857412
-0.432,0.760536274504901
-0.43,0.7603664450110815
-0.428,0.7600547309691347
-0.426,0.7596056207528238
-0.424,0.7593440353748926
-0.422,0.7589039491149513
-0.42,0.7584757262862994
-0.418,0.7583106896899093
-0.416,0.7577816955461519
-0.414,0.7574210112933317
-0.412,0.7570699704449025
-0.41,0.7567786215992792
-0.408,0.7562156302833742
-0.406,0.7561357941444276
-0.404,0.75575332878307
-0.402,0.7553310100407404
-0.4,0.75499027720315
-0.398,0.754521127413715
-0.396,0.754152563730566
-0.394,0.7540024874916261
-0.392,0.7535223134648693
-0.39,0.7531334341831285
-0.388,0.7527147258063704
-0.386,0.752568372829821
-0.384,0.7521028885814999
-0.382,0.7515721264511257
-0.38,0.7513915137925844
-0.378,0.7509720245158836
-0.376,0.7507231472850759
-0.374,0.7502397648654521
-0.372,0.7499947436879721
-0.37,0.7496474127318467
-0.368,0.7492618504622908
-0.366,0.7489131975343196
-0.364,0.7484621245045946
-0.362,0.7482476456556187
-0.36,0.7477688452161321
-0.358,0.7474408722852647
-0.356,0.7470844407060879
-0.354,0.7466644357327004
-0.352,0.746344562749575
-0.35,0.7460581311566414
-0.348,0.7457087750899946
-0.346,0.7452895296339495
-0.344,0.7449547015310548
-0.342,0.7444838805663405
-0.34,0.7443596611014778
-0.338,0.7440311542018218
-0.336,0.7435558551055879
-0.334,0.743238103286914
-0.332,0.7427623309305559
-0.33,0.7424408001814055
-0.328,0.7421880274210306
-0.326,0.7417124046139195
-0.324,0.7414009028667597
-0.322,0.7411744777220144
-0.32,0.7407616957843868
-0.318,0.7403589559623289
-0.316,0.7402136792297683
-0.314,0.7397513433931715
-0.312,0.7393275308783117
-0.31,0.7389853316743876
-0.308,0.7387149285512745
-0.306,0.7382793595058469
-0.304,0.7379781722652492
-0.302,0.737633847834908
-0.3,0.737304123785731
-0.298,0.7369188348939181
-0.296,0.7366202714431999
-0.294,0.7362739685839838
-0.292,0.7360322864658111
-0.29,0.7356619313979867
-0.288,0.735338915102812
-0.286,0.7349104639184781
-0.284,0.7345011526777343
-0.282,0.7341700801588149
-0.28,0.7338913776638272
-0.278,0.7334423930883253
-0.276,0.7331065932379163
-0.274,0.7330001824528299
-0.272,0.7325610771890281
-0.27,0.7320439308861305
-0.268,0.7317630898957272
-0.266,0.7315413594687113
-0.264,0.7311694685936782
-0.262,0.7307537527414907
-0.26,0.7304671095823345
-0.258,0.7300434376608086
-0.256,0.7297518560563878
-0.254,0.7294232306891287
-0.252,0.7289629547213918
-0.25,0.7287755008820799
-0.248,0.7283988794744155
-0.246,0.7280115601453433
-0.244,0.7276734724246268
-0.242,0.7273433744521789
-0.24,0.7271043229665378
-0.238,0.7268559701628847
-0.236,0.7264627069914215
-0.234,0.7261014454599712
-0.232,0.7256929335288577
