
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.31800000272770473,0.40299999692518845,1.0979999832994098
-0.998,0.31867375410227977,0.40240013529290514,1.0978083209863652
-0.996,0.31934361953187745,0.4018015137436053,1.09761903811192
-0.994,0.3200096233528159,0.4012041066953947,1.0974321591356015
-0.992,0.3206717929589951,0.40060793087613733,1.0972476415831245
-0.99,0.32133014257046305,0.4000129649882714,1.0970655017097448
-0.988,0.32198467549340803,0.39941922099923516,1.096885683691988
-0.986,0.322635424813527,0.39882669915432784,1.096708224226645
-0.984,0.32328241193200596,0.39823537273437054,1.0965330523661927
-0.982,0.3239256424707108,0.3976452586588348,1.0963602117521873
-0.98,0.32456514399320124,0.3970563539437741,1.0961896310181949
-0.978,0.32520092223432084,0.3964686406340924,1.096021354641855
-0.976,0.32583301726569397,0.39588213021343077,1.095855334696989
-0.974,0.32646142678122747,0.3952968266090551,1.0956915705681578
-0.972,0.32708618085225677,0.3947126873748498,1.0955300352285673
-0.97,0.32770728711999686,0.39412974720830574,1.095370742534058
-0.968,0.3283247729613548,0.3935480018200479,1.0952136718134646
-0.966,0.32893865448738474,0.3929674299951881,1.0950587179070868
-0.964,0.32954893218811,0.39238803512478154,1.0949060127701142
-0.962,0.3301556429459096,0.3918098136657005,1.0947554799953252
-0.96,0.33075880278633013,0.3912327718751021,1.0946071049169497
-0.958,0.3313584258309691,0.39065689699358563,1.0944608559206142
-0.956,0.33195452157347793,0.39008218609464357,1.0943167865108299
-0.954,0.33254712205652676,0.38950863508650924,1.0941748043180628
-0.952,0.33313622689479805,0.38893625274940496,1.0940349078197353
-0.95,0.33372186698697826,0.38836502543623913,1.0938971340125465
-0.948,0.3343040507806541,0.3877949493566014,1.0937614409076035
-0.946,0.3348828024730177,0.38722602898273795,1.0936278016788032
-0.944,0.3354581314976523,0.38665825908290324,1.0934962153029784
-0.942,0.3360300520205983,0.3860916246725824,1.0933667079413731
-0.94,0.336598597660215,0.38552614471586266,1.0932392216513966
-0.938,0.33716377125288954,0.3849617963671656,1.093113748921658
-0.936,0.33772558694419813,0.38439858530387955,1.0929902923048767
-0.934,0.3382840637754908,0.38383650673695946,1.0928688322871114
-0.932,0.3388392177351524,0.3832755673886379,1.0927493420754208
-0.93,0.3393910812887319,0.38271574865874886,1.0926318357209925
-0.928,0.3399396387727883,0.38215705150339946,1.092516286987029
-0.926,0.3404849282153887,0.38159948196532223,1.092402698892679
-0.924,0.34102696544929195,0.38104302817305835,1.0922910138207258
-0.922,0.3415657645067771,0.38048768684921314,1.0921812941590205
-0.92,0.34210133016072997,0.37993346477907214,1.0920734809157473
-0.918,0.3426336782795297,0.3793803501921998,1.0919675647166214
-0.916,0.34316284653804574,0.37882833738210364,1.091863519456662
-0.914,0.3436888322608858,0.37827744240819017,1.0917613494035288
-0.912,0.34421165314665003,0.37772764805002224,1.0916610878487847
-0.91,0.3447313271083324,0.37717894900647875,1.091562675169975
-0.908,0.3452478681854353,0.3766313437087547,1.0914660901509339
-0.906,0.34576129336338896,0.3760848301217361,1.0913713034377281
-0.904,0.3462716215459451,0.375539411099844,1.0912784013152967
-0.902,0.34677885451245094,0.3749950836533804,1.091187270414572
-0.9,0.34728301038823356,0.3744518434595019,1.091097947819614
-0.898,0.3477841263796597,0.37390966949781995,1.0910104076299552
-0.896,0.3482821895709471,0.37336858022002756,1.0909246568910231
-0.894,0.3487772215088034,0.37282858545728037,1.0908406884201827
-0.892,0.34926924800245723,0.37228964736698955,1.0907584524675122
-0.89,0.3497582784573357,0.37175178289674304,1.090677982634868
-0.888,0.3502443240799827,0.3712149911045054,1.09059923619011
-0.886,0.35072739960112626,0.3706792670905635,1.0905222027130705
-0.884,0.35120751868510175,0.3701446007273245,1.090446878073802
-0.882,0.35168470188703943,0.36961098784766916,1.090373242989423
-0.88,0.3521589612040306,0.36907844787960364,1.0903013424152914
-0.878,0.352630319420218,0.3685469600585771,1.0902311101498148
-0.876,0.3530987537102926,0.36801651673163593,1.0901625153874266
-0.874,0.35356431561939466,0.3674871327009671,1.0900956269418103
-0.872,0.35402702067085545,0.3669587870590427,1.0900303725624305
-0.87,0.35448686299840054,0.36643148345901055,1.089966742696103
-0.868,0.35494386178495796,0.3659052388787293,1.0899047567577742
-0.866,0.3553980437322905,0.36538001523635466,1.0898443477292616
-0.864,0.3558494051505747,0.36485583598667415,1.089785590111981
-0.862,0.35629796887190374,0.36433269437680044,1.0897284291188956
-0.86,0.3567437496548394,0.36381057619326534,1.089672843331303
-0.858,0.357186758190707,0.36328949198319,1.08961885402013
-0.856,0.3576270117108066,0.3627694317432263,1.0895664444024122
-0.854,0.35806451076544193,0.3622503938105653,1.0895155656531363
-0.852,0.35849928535137876,0.36173238272291713,1.0894662253395075
-0.85,0.3589313382073423,0.3612153925199126,1.0894184513597682
-0.848,0.359360693188806,0.36069941148011947,1.0893721775252985
-0.846,0.35978734811290053,0.36018444578590414,1.0893274594490598
-0.844,0.3602113275350358,0.3596704878433671,1.089284223235433
-0.842,0.36063264940353595,0.35915754151036466,1.0892425054558805
-0.84,0.36105130831153764,0.3586455977811677,1.0892022873430451
-0.838,0.36146732960565936,0.35813466186406,1.0891635392877725
-0.836,0.36188072865646675,0.35762472394375167,1.089126244480346
-0.834,0.3622915097321492,0.35711579361609325,1.0890904363604257
-0.832,0.36269969660808227,0.3566078466771481,1.089056056345998
-0.83,0.36310529487918436,0.3561009003629473,1.0890231248811975
-0.828,0.3635083162673528,0.35559493860732844,1.0889916321371658
-0.826,0.36390877383376286,0.35508997114418517,1.0889616005620286
-0.824,0.36430668236397423,0.3545859876003553,1.0889329641058632
-0.822,0.36470205511591836,0.3540829925792514,1.0889057100031048
-0.82,0.36509490550022156,0.35358097024936647,1.0888798548963692
-0.818,0.36548524163793333,0.35307992801832827,1.0888554039031393
-0.816,0.36587307936977,0.3525798646650082,1.0888323293314441
-0.814,0.36625842108567497,0.3520807809682769,1.0888106330081162
-0.812,0.3666412946103254,0.3515826559499689,1.0887902700941705
-0.81,0.3670216980936409,0.35108551214630296,1.0887713120349434
-0.808,0.36739965630127164,0.3505893290282592,1.0887536713988044
-0.806,0.36777517314280456,0.35009410723305195,1.0887373662122206
-0.804,0.3681482602574064,0.3495998568991259,1.0887223650739815
-0.802,0.3685189409045165,0.3491065562965314,1.0887087114551877
-0.8,0.3688872075570402,0.34861422039487994,1.0886963817651305
-0.798,0.36925308767818504,0.34812283320460113,1.0886852894573205
-0.796,0.36961659545407766,0.3476324036249192,1.088675534951483
-0.794,0.369977721918367,0.34714292319174783,1.08866706033395
-0.792,0.37033649739456964,0.346654392870946,1.08865987083839
-0.79,0.37069292876353593,0.34616680094084995,1.088653945543741
-0.788,0.3710470338476535,0.34568015851538314,1.0886492575785545
-0.786,0.37139879814384547,0.3451944596551398,1.0886458164477197
-0.784,0.37174827298501933,0.3447096943532959,1.0886436740383791
-0.782,0.37209543020374136,0.3442258620479904,1.0886427254656528
-0.78,0.37244031241915737,0.34374296640115165,1.0886429898169137
-0.778,0.3727829127705732,0.34326101027443673,1.0886444812733937
-0.776,0.37312325186567447,0.3427799756674931,1.0886471751558313
-0.774,0.3734613386428113,0.34229987156273933,1.0886510942175367
-0.772,0.3737971727675264,0.34182068988870323,1.0886561689675718
-0.77,0.3741307804885245,0.3413424315179851,1.0886624711599413
-0.768,0.3744621697837178,0.3408650970192471,1.0886699055293865
-0.766,0.37479134640592965,0.3403886723883739,1.088678557964221
-0.764,0.37511833123640553,0.33991317071917587,1.088688336564178
-0.762,0.3754431159873047,0.33943858666958826,1.0886993077653646
-0.76,0.3757657317899188,0.3389649080062512,1.0887113742041326
-0.758,0.3760861781228304,0.3384921377914816,1.0887246024420332
-0.756,0.37640447369402097,0.3380202755899659,1.0887389535538454
-0.754,0.37672061435726933,0.3375493224401497,1.0887544499317983
-0.752,0.37703462814441285,0.33707926970256635,1.0887710279036469
-0.75,0.3773465235077625,0.3366101170424606,1.0887887479103744
-0.748,0.37765629161784187,0.3361418646163693,1.088807558305023
-0.746,0.37796396730423304,0.3356745073553412,1.088827466421612
-0.744,0.3782695388402336,0.335208041520837,1.0888484288137226
-0.742,0.3785730408391376,0.33474246421189086,1.0888704900583168
-0.74,0.37887446446169276,0.33427778605159925,1.088893595748221
-0.738,0.3791738296189749,0.33381399115851923,1.0889177814893274
-0.736,0.3794711411051896,0.3333510872792792,1.0889430354649146
-0.734,0.3797664170413949,0.33288905984662104,1.0889693517904242
-0.732,0.38005965674952213,0.3324279102908757,1.0889966698663434
-0.73,0.3803508750379162,0.33196765535694034,1.0890250465631737
-0.728,0.38064008559311796,0.3315082673921317,1.0890544521084575
-0.726,0.38092729526986324,0.3310497540252943,1.0890848595235982
-0.724,0.38121250955137764,0.33059211867263016,1.089116256086024
-0.722,0.3814957395850831,0.33013534609884515,1.0891487186463185
-0.72,0.3817770077468516,0.32967944948307437,1.0891821464073432
-0.718,0.3820563107324802,0.3292244139116004,1.0892165711780308
-0.716,0.382333667251794,0.3287702473444298,1.0892519834457697
-0.714,0.38260905985592514,0.32831694255666116,1.0892883493853296
-0.712,0.38288254249039133,0.3278644942495564,1.0893257083442893
-0.71,0.3831541007728481,0.3274129105925322,1.0893640139896124
-0.708,0.3834237382684263,0.32696217924922844,1.0894032742300241
-0.706,0.383691473828841,0.32651230852111,1.089443516397194
-0.704,0.38395731570061925,0.3260632831149474,1.0894847000527845
-0.702,0.38422127206529905,0.3256151129424339,1.0895267607609342
-0.7,0.38448335457136307,0.32516778919071015,1.0895698150550681
-0.698,0.38474356911746205,0.3247213145479054,1.0896137672474413
-0.696,0.38500192660955995,0.3242756811736225,1.0896586357180205
-0.694,0.38525843243958224,0.3238308810258937,1.0897044475547941
-0.692,0.3855131075466773,0.3233869282134241,1.0897511144548766
-0.69,0.38576595087690196,0.32294381375543507,1.089798693872031
-0.688,0.3860169683889381,0.32250154225940425,1.0898471764016149
-0.686,0.38626618391370715,0.3220601012077934,1.0898965362781503
-0.684,0.3865135968714418,0.32161948885892266,1.0899467709164492
-0.682,0.38675921167035926,0.32117970766190046,1.0899978561365864
-0.68,0.38700304892256737,0.32074076079757957,1.090049844401432
-0.678,0.38724509659001266,0.3203026465472279,1.0901026713705977
-0.676,0.3874853962580826,0.31986534075890155,1.090156357573287
-0.674,0.3877239291453738,0.31942886061202624,1.0902108796241259
-0.672,0.3879607170669337,0.3189932102978547,1.0902662425904772
-0.67,0.3881957591392144,0.31855837333180204,1.0903224357842278
-0.668,0.38842907228790874,0.3181243536683489,1.0903794952815808
-0.666,0.38866066613598105,0.31769115041749746,1.0904373237407632
