%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6580000131348867,0.7230000122489427
-0.998,0.6575815563512107,0.7228495294584673
-0.996,0.6571642606894363,0.7226989503306969
-0.994,0.6567480917358235,0.7225482563854929
-0.992,0.6563330609864458,0.7223974623790097
-0.99,0.6559191589121719,0.722246571917078
-0.988,0.6555064144554279,0.7220955635733087
-0.986,0.6550947963184679,0.7219444602431296
-0.984,0.6546842746270501,0.7217932608212879
-0.982,0.6542748904842653,0.7216419463830545
-0.98,0.653866606712122,0.7214905271279615
-0.978,0.6534594465714026,0.7213390337574271
-0.976,0.6530533953804489,0.7211874120461391
-0.974,0.6526484567776049,0.7210357099457831
-0.972,0.6522446292841079,0.7208839000994148
-0.97,0.6518418838947959,0.7207319997292226
-0.968,0.6514402502516674,0.7205799754614229
-0.966,0.6510396952512898,0.7204278848882066
-0.964,0.6506402452310199,0.7202756901602404
-0.962,0.650241860008942,0.7201233839901113
-0.96,0.6498445827858939,0.7199710041384598
-0.958,0.649448394833762,0.7198185204258124
-0.956,0.6490532695808963,0.7196659395879911
-0.954,0.6486592214788421,0.7195132592971232
-0.952,0.6482662384840869,0.7193605003428118
-0.95,0.6478743351932199,0.7192076328354784
-0.948,0.6474834887846409,0.7190546980353038
-0.946,0.6470937085296011,0.7189016538542461
-0.944,0.6467049897868722,0.7187485182341515
-0.942,0.6463173179590848,0.718595302107325
-0.94,0.645930704591674,0.7184419960257447
-0.938,0.6455451479172153,0.7182885827484984
-0.936,0.6451606308038098,0.7181351005803591
-0.934,0.6447771485841151,0.7179815155218641
-0.932,0.6443947152983861,0.7178278610444772
-0.93,0.644013337264545,0.7176741260271672
-0.928,0.6436329744551025,0.7175202725932843
-0.926,0.6432536360625181,0.7173663545675966
-0.924,0.6428753442479284,0.7172123532250392
-0.922,0.6424980681987654,0.7170582710178128
-0.92,0.6421218089676464,0.716904089140464
-0.918,0.641746571153988,0.7167498347557415
-0.916,0.6413723703682194,0.7165955047416598
-0.914,0.64099916005728,0.7164410680712961
-0.912,0.6406269772358941,0.7162865767203181
-0.91,0.640255790218707,0.7161319833748844
-0.908,0.6398855952223295,0.7159773118280741
-0.906,0.6395164341608774,0.715822572327062
-0.904,0.6391482296601454,0.7156677614708705
-0.902,0.638781050073106,0.7155128401030914
-0.9,0.6384148595510113,0.7153578703635246
-0.898,0.6380496546443011,0.7152027915421572
-0.896,0.6376854321784735,0.7150476604477415
-0.894,0.6373222098150717,0.7148924565657427
-0.892,0.6369599547978916,0.7147371729459076
-0.89,0.6365986921772766,0.7145817987188104
-0.888,0.6362383933854935,0.7144263556858121
-0.886,0.6358790516621952,0.7142708369490907
-0.884,0.6355206916248001,0.7141152489764455
-0.882,0.6351633085658825,0.7139595990553629
-0.88,0.6348068728931429,0.7138038425298637
-0.878,0.6344514111869534,0.7136480524638379
-0.876,0.6340969071092913,0.7134921594915513
-0.874,0.6337433547409429,0.7133362154718048
-0.872,0.6333907442958836,0.7131801831547668
-0.87,0.6330391072249623,0.7130241026466031
-0.868,0.6326883998886816,0.712867927170935
-0.866,0.6323386473731747,0.712711702450049
-0.864,0.6319898135034153,0.7125554004837878
-0.862,0.6316419253929145,0.7123990340435844
-0.86,0.6312949909023735,0.7122425822378955
-0.858,0.6309489682414332,0.7120860855110724
-0.856,0.6306038946435715,0.7119294968141568
-0.854,0.6302597364904735,0.7117728794265994
-0.852,0.6299165158065346,0.7116161749409455
-0.85,0.6295741974437744,0.7114594047372126
-0.848,0.6292328052830419,0.7113025542476759
-0.846,0.6288923408064924,0.7111456667514394
-0.844,0.6285527876798005,0.7109887037457947
-0.842,0.6282141461765862,0.7108316777626695
-0.84,0.6278763973353189,0.7106745770546399
-0.838,0.6275395751096181,0.7105174223028061
-0.836,0.6272036399237966,0.7103602144589456
-0.834,0.6268686154937695,0.7102029371723828
-0.832,0.6265344844080253,0.7100456082708524
-0.83,0.6262012547062851,0.7098882114074906
-0.828,0.6258689014613116,0.7097307399603174
-0.826,0.6255374427400519,0.7095732181394222
-0.824,0.6252068742168146,0.7094156419746317
-0.822,0.624877201452778,0.7092580152085891
-0.82,0.624548406845616,0.7091003166287254
-0.818,0.6242204758822222,0.7089425681779508
-0.816,0.6238934400775026,0.7087847628458448
-0.814,0.6235672623413387,0.7086268909591231
-0.812,0.6232419680079262,0.7084689702944392
-0.81,0.622917552476832,0.7083109855814909
-0.808,0.6225939736740985,0.7081529602508508
-0.806,0.6222712844311726,0.7079948640642003
-0.804,0.6219494350649545,0.707836728225176
-0.802,0.6216284592412005,0.7076785311856884
-0.8,0.6213083386723818,0.7075202735236142
-0.798,0.6209890822593561,0.7073619741737397
-0.796,0.6206706721908878,0.7072036165681546
-0.794,0.6203530886819433,0.7070452074572394
-0.792,0.6200363787626524,0.7068867588552921
-0.79,0.6197205039022952,0.7067282316580333
-0.788,0.6194054637096621,0.7065696770165202
-0.786,0.619091266955077,0.7064110617109475
-0.784,0.618777912410765,0.7062524038578871
-0.782,0.618465380538236,0.7060936915177556
-0.78,0.6181536770328443,0.7059349296120391
-0.778,0.6178428185335291,0.7057761344061934
-0.776,0.6175327798149519,0.7056172487320502
-0.774,0.6172235684484204,0.705458348619065
-0.772,0.6169151691547238,0.7052993980094863
-0.77,0.6166075997339104,0.7051403918232033
-0.768,0.616300841687514,0.7049813358601361
-0.766,0.6159948871920201,0.7048222594898471
-0.764,0.6156897773942274,0.7046631264365312
-0.762,0.6153854562975196,0.7045039314112993
-0.76,0.6150819252935475,0.7043447077715127
-0.758,0.614779224183348,0.7041854324222894
-0.756,0.614477313105929,0.7040261090675304
-0.754,0.6141762195155693,0.7038667491850152
-0.752,0.6138759121995425,0.7037073329985688
-0.75,0.6135764010626702,0.7035478841707381
-0.748,0.6132776691324051,0.7033884039812558
-0.746,0.6129797381080381,0.7032288899037734
-0.744,0.6126826049337379,0.7030693177994691
-0.742,0.6123862433561934,0.7029097027655622
-0.74,0.6120906618083106,0.7027500534611892
-0.738,0.6117958775668659,0.7025903508764284
-0.736,0.6115018748918233,0.7024306221218488
-0.734,0.6112086502379883,0.7022708268033461
-0.732,0.6109161874028174,0.7021110279589091
-0.73,0.610624498169776,0.7019511705199778
-0.728,0.6103335746880805,0.7017912807160187
-0.726,0.6100434178962832,0.7016313494999193
-0.724,0.6097540502923534,0.7014713929550338
-0.722,0.6094654328895128,0.7013113845383723
-0.72,0.6091775649531451,0.7011513560782227
-0.718,0.6088904622034568,0.7009912809488152
-0.716,0.6086041275116524,0.7008311737194254
-0.714,0.6083185330395309,0.7006710406637771
-0.712,0.6080337024434384,0.7005108377250989
-0.71,0.6077496031213008,0.7003506262081517
-0.708,0.6074662732377998,0.7001903781480743
-0.706,0.6071836649280331,0.7000301081918462
-0.704,0.6069018217663714,0.6998697805641791
-0.702,0.6066207153395906,0.6997094382292571
-0.7,0.6063403435096785,0.6995490469935779
-0.698,0.6060607100349753,0.6993886399320988
-0.696,0.6057818126744142,0.6992281887519252
-0.694,0.605503628827895,0.6990677184975606
-0.692,0.6052261960751042,0.6989072103107705
-0.69,0.6049494826523656,0.6987466758397363
-0.688,0.6046735126328185,0.6985860977835544
-0.686,0.6043982396936862,0.6984254962253071
-0.684,0.6041236949667527,0.6982648709937694
-0.682,0.6038498773822069,0.6981042115700424
-0.68,0.6035767714600867,0.6979435133757386
-0.678,0.6033044005468217,0.6977828026627426
-0.676,0.6030327216124164,0.697622059858073
-0.674,0.6027617507104088,0.697461294046629
-0.672,0.6024914995999716,0.6973004931639293
-0.67,0.6022219495235299,0.6971396570808152
-0.668,0.6019530999396602,0.6969788202797266
-0.666,0.6016849675905852,0.6968179191681617
-0.664,0.6014175281205322,0.6966570039581985
-0.662,0.6011507783070416,0.696496088037233
-0.66,0.6008847422506615,0.6963351209091814
-0.658,0.6006193919590758,0.6961741377526294
-0.656,0.6003547330790823,0.6960131351602126
-0.654,0.600090775339409,0.6958521067958279
-0.652,0.5998274905950454,0.6956910456021502
-0.65,0.5995648930819661,0.6955299704371959
-0.648,0.599302974637133,0.695368871867014
-0.646,0.5990417411721889,0.6952077518545462
-0.644,0.5987812079989938,0.6950465950887103
-0.642,0.5985213399892978,0.6948854264649733
-0.64,0.5982621433781748,0.6947242399651301
-0.638,0.5980036216598085,0.6945630274861638
-0.636,0.5977457796564641,0.6944017881920198
-0.634,0.5974886116195255,0.694240545533808
-0.632,0.5972320963356633,0.694079263608808
-0.63,0.5969762544877123,0.6939179849919556
-0.628,0.5967210743858892,0.6937566597213665
-0.626,0.5964665632537841,0.6935953365997828
-0.624,0.5962127090223897,0.6934339774628685
-0.622,0.5959595054001051,0.693272604953379
-0.62,0.5957069660627654,0.6931112112674024
-0.618,0.595455089300075,0.6929498143396082
-0.616,0.595203850182091,0.6927883755144796
-0.614,0.5949532808568888,0.6926269434943153
-0.612,0.5947033426039935,0.692465488462225
-0.61,0.5944540666778049,0.6923040087580115
-0.608,0.5942054025182447,0.6921425084103229
-0.606,0.5939574084536643,0.6919810155681394
-0.604,0.5937100515693448,0.691819491627823
-0.602,0.5934633379977521,0.6916579316463849
-0.6,0.5932172531209161,0.691496384928795
-0.598,0.5929718034425784,0.6913348145625912
-0.596,0.5927269972903965,0.6911732385414145
-0.594,0.5924828164262634,0.6910116410521301
-0.592,0.5922392646492693,0.6908500174017992
-0.59,0.5919963318394246,0.6906883926948725
-0.588,0.5917540434811945,0.6905267652355938
-0.586,0.5915123775404952,0.6903651196633844
-0.584,0.5912713230291193,0.6902034478273494
-0.582,0.5910309026964086,0.6900417563176816
-0.58,0.5907910898071366,0.6898800774830747
-0.578,0.5905519020646353,0.6897183806584507
-0.576,0.5903133074267689,0.6895566698888288
-0.574,0.5900753464153762,0.6893949417675446
-0.572,0.589838000048734,0.6892332194076972
-0.57,0.5896012439471947,0.6890714664755783
-0.568,0.5893651011229606,0.68890970999707
-0.566,0.5891295787422324,0.6887479572027465
-0.564,0.588894651690998,0.6885861922825144
-0.562,0.5886603297290395,0.688424409069901
-0.56,0.5884266081544508,0.6882626156183026
-0.558,0.5881934988624463,0.688100806631228
-0.556,0.5879609612812282,0.6879390102410665
-0.554,0.5877290341754009,0.6877771787289858
-0.552,0.5874976958612446,0.6876153561645497
-0.55,0.5872669589551379,0.6874535374222885
-0.548,0.5870368018848466,0.6872917023413211
-0.546,0.586807239967817,0.6871298460929219
-0.544,0.586578254491682,0.6869680120919267
-0.542,0.5863498522358555,0.6868061410267474
-0.54,0.5861220423064029,0.6866442786049062
-0.538,0.5858948150802072,0.6864824206467957
-0.536,0.5856681675186912,0.6863205417862862
