a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.44373453096514803,0.40325351885066224,0.5286738869004673,1.3656496885085787,0.10046111736482442,0.2626050784858133,-0.007928953935988355,-0.536445722138419
0.4437276560196127,0.4140001879450274,0.5284519264897934,2.816700561890659,0.014950015561721815,0.20300023513845933,0.03490958155114155,-0.7281271894364163
0.4438977105039733,0.4130472520571407,0.528873415839887,5.799180350215603,0.01717434008945344,0.21423152992463806,-0.09724935245379442,-3.51818267043509
0.44413478556736935,0.4140021229944178,0.5291945912873767,-0.5526936243648265,-0.3727652792122545,0.20298589293162492,-1.0843992166114549,2.126707956796123
0.44750481314409657,0.4136021302162327,0.5332032716772308,0.569578503352761,0.28527410258345764,0.20651772635646276,0.7269689964342727,0.5918214628998523
0.4435122873744105,0.41399990282904503,0.5280710846738288,0.7418568476578019,0.20385688232533028,0.20300006024239542,0.5460575917403159,0.594000090631516
0.4437949863672362,0.41422654612817555,0.5287571162800353,0.4791326253607477,0.3423561053562078,0.2014525495197927,0.9399186023893437,0.6645321379698156
0.44395492275528053,0.41399904968310525,0.528938446493971,0.4464858524161755,0.371284140626642,0.20299866227410635,1.0051941887317344,0.6418198678104474
0.44390638270779287,0.41399604945940005,0.5288881653605693,0.437487438508292,0.378076562483409,0.20298477520941044,1.0300418821901016,0.6435377329012075
0.44422152051261843,0.41399372686685343,0.5292615501015238,0.5103777763984333,0.32044446327118836,0.20313922523925657,0.8587945137266254,0.6426675606050821
0.4440687119523839,0.414002628255882,0.5290860759765389,0.5262700342983443,0.30999091378165183,0.20300376748324558,0.829381529295686,0.6427243275946186
0.4442590238734233,0.4140183636175256,0.5293057030750354,0.5100273020525999,0.32066742352631655,0.20298416719985352,0.8608192755650881,0.6445791679251996
0.44390237387364373,0.41399471280682487,0.5288832239261824,0.5017050102894183,0.32623571569763943,0.20299626041112045,0.8780530282735611,0.6459886739744372
