x2(t),b,x1(t),a
20.233053129240755,-0.04498441584732182,1.4839264542741777,0.11538153441542627
-1.8296037882667633,0.025851424545284912,-0.19837483806412257,0.09482342286299741
0.3022108298258265,0.43064788989358843,1.2029428743556474,1.3350236427736117
-0.579176565586804,0.16804801912586104,0.33040614081806463,0.08392437017449644
0.8387659135770309,0.3942785098273137,0.5094835979999185,-0.06002810271174485
2.265341270877407,11.558673421748288,0.5799275030552268,0.10095466881851048
0.8377004447090267,0.42746136733045337,0.5506744373788798,0.1931314449108457
0.7799559813695579,0.4108926589458372,0.5533756599549192,0.1452294624894174
0.6999224365381227,0.363773689856423,0.5103565664952905,0.10550424712137778
0.838513131473061,0.4022637660034069,0.5250761235725956,0.11517064861061528
0.8052237617603472,0.39003579218718465,0.5223733916080829,0.10628010164059527
0.8372369975695877,0.39856743519207766,0.5242404792457291,0.10765200670501174
0.8327523315794008,0.3974016175393604,0.5245396930649515,0.10627499613398303
0.8374779189049102,0.39789979254764896,0.5232215424550022,0.10534967492802247
0.83829734685955,0.39856140868200335,0.5239666687661708,0.10582041166696671
0.8364261197724745,0.3974690551088964,0.5232959255814966,0.10552274482276093
