g,R(t),b,VV(t),a
-0.004650821682059275,-6652.560968013187,0.015551442252397138,-7.128774904842939,-2.621376728176222
0.6079212421270889,-0.3612737595154346,-1.5717236062988493,0.8960024049077788,2.0184873095977465
0.028490961125799207,-1408.3621461010032,-0.18723850374190387,6.867049946560072,-9.472042310964921
0.027031271406599052,-1365.4009092651709,-0.17711980270580416,6.371856472820658,-9.41053274742449
0.7406123032819609,0.2604476277803449,0.7470693796530385,0.9513104789517162,1.0417412919647682
-0.047826644228529384,-30.17674155818839,-0.13674114118998443,1.4350152456183614,6.026498692629259
0.014804999571730782,285.5351156602368,-0.009737794649269332,-0.6021578350060073,1.5162247114740146
-0.2293068999953617,-14.371144163918304,-0.3594898526142464,-0.30708618339818844,6.596158212075406
-0.09348684056144976,-28.972129665260383,-0.18749356977193926,-0.05491857442210819,6.510752586555212
0.48047546064606406,0.7492699736163572,0.453781740927407,0.8959609953361855,0.8277258439254095
-0.012542908432712944,-143.5257907465462,-0.19419551913314317,0.3903616993986827,28.377854471028915
0.6679707604632931,0.4845500628119618,0.7015434219483028,0.9449576253914391,0.7795604776579367
1.097371475679018,0.056479375886034626,2.1078045712420925,0.8960771490361095,0.42821551891356674
0.1781801535952641,2.3068418564742,-0.1780361366674882,0.9469559721960389,-1.1288148597478795
0.15472901009371312,2.09304461801084,-0.20347178805050914,0.9662924349167226,-1.531692164146732
0.5954816928294309,0.8488821465077462,0.7222336528046231,0.9374974347657832,1.076710599764988
0.6688088317158297,0.5113092531138144,0.7804411489192,0.9042187740819959,0.6859908136385061
0.6028480320260956,0.6413530347314663,0.6235631441573726,0.8960703847574953,0.6349766616455746
0.6347732952908264,0.7324982173932277,0.7690743345668144,0.8535580078523689,0.8940948985865436
0.7750724217811636,0.335916871304554,1.0473375640252265,0.8992267211306378,0.5956333068509369
0.7181029518276235,0.3834659156315033,0.8986029442853335,0.9145312520018738,0.5798205860123077
0.6781893588458413,0.5622336376552562,0.8431691174543038,0.8771286209278635,0.7631937887041192
0.7075927737615673,0.44826490178328926,0.889289171782662,0.8965232010499828,0.6546707651845922
0.6970099802671926,0.47322460282934387,0.8669073015951296,0.8943402232277469,0.6706647144204222
