nu,NN(t),b,In(t),S(t),E(t),a
-0.193234663399258,0.21100000000000027,-5.288495493341137,0.7258241398911077,7.816803822919269e-17,0.12247563136078395,0.20730238019326355
0.207302380254662,0.21100000000000027,-5.288495493284512,0.7258241398989403,-7.207330281898815e-17,-1.5165575632730655,-0.1932346635088012
-11.207935757504305,0.21100000000000027,-0.4024355158438219,0.7280776648817129,0.002742561852611032,0.00037712812854521425,0.23963135051002266
0.23963135054385915,0.21100000000000027,-0.4024355158437325,0.7280776650335381,-0.12827393818781666,-34.79905587957913,-11.207935757360417
0.22270535402317126,0.21100000000000027,-0.6960346646854288,0.7749998570411902,0.014629452924422217,6.609466280264221,2.3063023634640833
2.306302363422923,0.21100000000000027,-0.6960346646831341,0.774999857026719,0.0014126757811300972,-0.0619276374065509,0.22270535402651026
-0.16057557224085567,0.21100000000000027,-0.03807738263460601,0.7864857337368455,-31.96018685064403,-11.215437060372144,2.748666185749512
2.748666185819036,0.21100000000000027,-0.03807738263827678,0.7864857318207785,1.8670966012007593,-0.1772321106936287,-0.16057557225238356
0.17447688413834098,0.21100000000000027,-0.23475611077800107,0.7749956015033476,0.4108672015990198,7.986942558753913,2.2050321665584116
2.2050321665356085,0.21100000000000027,-0.23475611077807082,0.7749956014367149,0.03251055935705497,-0.08169248663954701,0.17447688414524684
1.238265836838367,0.21100000000000027,0.1449639517511253,0.7742262693829891,0.5023966514098416,0.08039236752120284,0.5309718730229331
0.5309718730223758,0.21100000000000027,0.144963951744968,0.7742262694006005,1.1716262980797145,1.2188078542493461,1.238265836855513
0.9285380162574518,0.21100000000000027,0.29451873114068644,0.7744617998591797,0.2752425683169664,0.04484573637786294,0.4578568282281025
0.4578568282467752,0.21100000000000027,0.29451873113845667,0.7744617999014709,0.5581945547585632,0.8871017009177196,0.9285380162563539
0.5206338470708433,0.21100000000000027,0.150241795246131,0.7744607421799379,1.1365212680046541,1.251800994082708,1.2449308045607614
1.244930804583582,0.21100000000000027,0.15024179524278714,0.7744607422528439,0.4752966493087434,0.07292807570334013,0.5206338470628129
0.4545543502416827,0.21100000000000027,0.2853479265301691,0.7746275299660527,0.58147162764605,0.952280553643608,0.9634881542428824
0.9634881542486999,0.21100000000000027,0.2853479265397441,0.7746275299985512,0.2743266294751269,0.04009300224206252,0.4545543502159683
0.49341461133703957,0.21100000000000027,0.345776577618634,0.7750023654515051,0.4568647675739537,0.5387487968053203,0.7500385359345066
0.7500385359392364,0.21100000000000027,0.34577657760566527,0.7750023654485005,0.30054955968323055,0.08925192025499563,0.49341461133489223
-0.2941686808018105,0.21100000000000027,-0.030592269109414233,0.77496313077883,-25.98249726778337,-5.426537603787061,2.466378361177832
2.4663783609678775,0.21100000000000027,-0.03059226909707357,0.7749631306288277,3.098971782469754,-0.22016280159093266,-0.29416868081483327
0.7798055005063075,0.21100000000000027,0.35344549537914166,0.7751129624659874,0.2811492751778059,0.06458857558124914,0.4727653822204887
0.4727653822309184,0.21100000000000027,0.35344549538931336,0.7751129624413259,0.4637432423122782,0.6099374299757889,0.7798055004953441
0.4543816977876244,0.21100000000000027,0.3288672574793921,0.7749965313401762,0.5097358933804165,0.790558944939987,0.8704600765658669
0.8704600765832267,0.21100000000000027,0.3288672575078311,0.7749965313185314,0.26608303674235356,0.042226193231186766,0.45438169782778715
0.46554736638372035,0.21100000000000027,0.3383237730235474,0.7750029530946025,0.487594768116309,0.6918670730049714,0.8226432686759984
0.8226432686562639,0.21100000000000027,0.33832377302185185,0.7750029530726121,0.27593790507846766,0.055122939273396385,0.4655473663948802
