r(t),k3,w(t),k1,k2
0.7070000066852653,1.4476526272745152,0.07224550944152029,0.6412334941439285,0.6707039423825868
0.707,0.24938857606978157,-0.04305315148289241,0.6214938486102318,-1.7297188719508236
0.7069980626319726,-0.17168886001132644,-0.028299755221812304,0.616641432352058,-2.4583060915000807
0.7069979319361255,-0.18110165057626282,-0.02810502592999013,0.6165786066976328,-2.4729970490400106
0.7067985424301221,-1.778417019158399,-0.013527340653312852,0.6119235659531841,-4.614682853860431
0.7067974676359152,-1.7831906895110894,-0.013506536341168733,0.6119175178604821,-4.62046772870548
0.679927121722641,-2.6027974246332284,-0.0032898643799696937,0.6244918979636991,-0.21480491151245243
0.681812171631404,-3.1550486332809076,-0.0009232779009040754,0.6213226015189144,-0.413676498650325
0.7005088754210335,-13.453169832543514,-0.0010363707764067009,0.6085776160857852,-16.45036897626386
0.7005112993336706,-13.44960792396346,-0.0010372089408683253,0.6085776188406998,-16.447244937874004
0.6865717340190857,-5.6399384439585765,-2.4516347391885942e-5,0.6140576072075885,-1.4125114578144893
0.6865775916787499,-5.647036569836375,-2.4317959065557973e-5,0.6140485265684876,-1.415677035523467
0.6898939022488453,-16.888507220575107,-2.647320209660345e-9,0.6092368777062332,-7.172248103328536
0.6898937508303796,-16.88439205267948,-2.6540065500538608e-9,0.6092371215269883,-7.169881932119811
0.6982406703591639,0.9241996842189026,0.27042301180355355,0.7631720686590389,0.7180470736599962
0.7070001120946074,0.8955073244068594,0.3872600294258207,0.8011556228669321,0.6562364734490493
0.7070007594604881,0.8928456538946491,0.38966562513881237,0.8022387018046061,0.6549791040964741
0.7069624813811304,0.8920010579435085,0.3898953338235233,0.8023499364555952,0.6546129538769369
0.7070106354619967,0.8959257702429578,0.387560067611234,0.8017234799046244,0.657346558852601
0.7070036641363372,0.8933819614760778,0.3893890414973589,0.8022333680793613,0.655475525929685
0.7069989178037676,0.8922567311314736,0.39019811330242726,0.8024677951387951,0.6546677604675137
0.7070000000142465,0.8900000192994436,0.3919999847500938,0.8029999954318359,0.6530000140402117
