k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7638513151831445,0.7520015458084405,0.5610013037097435,3.0244916219850233,-0.04200567852195782,0.7794214497217745,0.8610001007667445,0.15020190063025546,0.41756905119747173,-0.008568710653905007,0.7555867101087274
3.0244916219850233,0.7520015458084405,0.5610013037097435,0.7638513151831445,0.7794214497217745,-0.04200567852195782,0.8610001007667445,0.15020190063025482,0.41756905119747384,0.755586710108727,-0.008568710653904965
0.7650026754589098,0.751847279319881,0.5605815583888293,24.911607466722373,-0.6721867341622721,0.790274312781366,0.8609980530882648,0.15000000775935882,0.4189999840996918,-0.011727927713018041,0.7577279327550631
24.911607466722373,0.751847279319881,0.5605815583888293,0.7650026754589098,0.790274312781366,-0.6721867341622721,0.8609980530882648,0.15000000775935882,0.4189999840996918,0.7577279327550631,-0.011727927713018041
3.2100939229226904,0.7520050470940576,0.5610046697639187,0.7621531924890527,0.7740124644404214,-0.03137687308866584,0.8609998839208219,0.15004169922719082,0.41864137578586164,0.7537109110242886,-0.0074389716680729025
0.760539170997685,0.7520032225755661,0.5610034295393764,4.891954207776253,-0.08555637546770879,0.775190276084515,0.8609999771707167,0.15001025556891412,0.41888027255577986,-0.009624241877354505,0.755722279738298
4.891954207776644,0.7520032225755661,0.5610034295393764,0.760539170997685,0.7751902760845159,-0.08555637546772303,0.8609999771707167,0.15001025556891376,0.41888027255578086,0.7557222797382981,-0.00962424187735499
0.7578957829044225,0.7520017106378672,0.5610029693321509,13.595415926020813,-0.3865299881455169,0.7754139398343758,0.8609999351916896,0.15000002116721164,0.41899816805166956,-0.012805385028537569,0.7588071309420797
13.595415926020813,0.7520017106378672,0.5610029693321509,0.7578957829044225,0.7754139398343758,-0.3865299881455169,0.8609999351916896,0.1500000211672116,0.4189981680516697,0.7588071309420796,-0.012805385028537725
7.9211617079847025,0.7520008383064182,0.561001124127446,0.7590911434047406,0.775560398077931,-0.1881222473390647,0.8609998224879357,0.15000141656626728,0.41897500046157987,0.75745651449932,-0.011434574615627491
0.7590911434047404,0.7520008383064182,0.561001124127446,7.921161707986227,-0.18812224733911806,0.7755603980779315,0.8609998224879357,0.15000141656626723,0.4189750004615798,-0.01143457461562776,0.7574565144993207
0.7764276090969425,0.7519999999794583,0.5609999999811001,0.7403660164503978,-0.6396316740415012,1.4730689738663647,0.8609999999997051,0.14999945257256836,0.41900447897682225,-0.22198803069973302,0.9679846784969803
0.7572185579239137,0.7520000005457886,0.5610000003913341,0.8283406080415703,0.591312965553275,0.2395922711085002,0.8609999999969019,0.15000056758628663,0.41899687651757933,0.29936441568363686,0.44663756266997856
0.8283406080415703,0.7520000005457886,0.5610000003913341,0.7572185579239137,0.2395922711085002,0.591312965553275,0.8609999999969019,0.1500005675862822,0.4189968765175939,0.446637562669977,0.2993644156836329
0.7605374866412098,0.7519959604539236,0.560995308550111,24.908656868992363,-0.7664471368605696,0.7819942175289997,0.8610003787697339,0.15000016860157195,0.4189944972682766,-0.0133532030071073,0.7593586326667813
24.908656868993006,0.7519959604538955,0.560995308550075,0.760537486641281,0.7819942175291159,-0.7664471368583725,0.8610003787697124,0.1500001686015714,0.41899449726829396,0.7593586326667462,-0.013353203007094206
13.595547495567963,0.7519968536827418,0.5609963579894682,0.7605510163791666,0.7807307120000947,-0.38266126801596345,0.8610002821995134,0.1500001332397804,0.4189952213490494,0.7586534544025699,-0.012648737461137542
