r(t),k3,w(t),k1,k2
0.7248425296356411,1.5602566478554145,0.15051712192170955,0.24416786980717942,1.8174546493784802
0.7239231085496829,1.3207018225116498,0.20375640440553766,0.2890341274134912,1.5500512103692878
0.7234299759251362,1.1292706583474166,0.2767870596469922,0.34459162459051135,1.3361306117766636
0.7231822967989735,0.9803405270695559,0.37145654537559114,0.4101374566224421,1.169616948273516
0.7194867132878184,-0.24536483335570902,3.2420896181215633,-0.8925401176150546,-0.27111993096561005
0.7230756187313968,0.8787949518959489,0.4730818782404957,0.47601061786418253,1.0566275657321704
0.7230112817000535,0.7946093207459262,0.4261649312650629,0.3569529120122976,0.891685152638221
0.7230395258448596,0.8266533910280915,0.5486555654838019,0.5250242667800877,1.0000678342433509
0.7230327550943293,0.8154485558288306,0.5723619331994767,0.5426978170587903,0.989445074558455
0.7230333398626849,0.8090584443077639,0.5755909256653627,0.5404239442744975,0.9799550862003381
0.723033788185298,0.759635070465286,0.628190273285666,0.5504526476290186,0.913877644199936
0.7230122354242111,0.6829195616385336,0.522326816557626,0.3636347320651626,0.7403438429941015
0.7247309971231872,-4.37175566582393,-0.02173577060870592,0.11633973561330671,-6.809424226450376
0.7249754634982625,-3.5748106166415323,-0.026813370172010815,0.12020969824524923,-5.68246073074968
0.7250102361968191,-3.5012960580197783,-0.027391789922149846,0.1205771034545504,-5.578732892933075
0.7230186902713192,0.5981452802018001,0.6088239736962625,0.3514073768116537,0.6151817605049674
0.721861181966358,0.31799496877301153,2.037409648739788,0.6614400654848751,0.3343127705419807
0.7230371201866497,0.5451294659127445,0.6694250220315104,0.32916360489579577,0.5264612201590357
0.7230534459910687,0.5211819873001248,0.7014401813678404,0.31491688661348133,0.4822760631439344
0.7230625217269051,0.5210987940512708,0.6996699248325395,0.3125378590851662,0.4801493890700399
0.7229161498632877,0.5141877995939498,0.7472124727362629,0.349918159198786,0.49887058684545477
0.7225432685604937,0.4510774820508885,1.0056056394047677,0.4401851313762182,0.4592316748305325
