r(t),k3,w(t),k1,k2
0.18941839631123575,-153.05159678640902,4.639950768263416e-19,0.6069292116369451,-255.17884857774627
0.0,53.42375316023325,-4.427823631151872e7,0.5701379605603645,142.92491929804612
0.19759792609694896,-1176.0220916675673,3.7871947711532267e-87,0.575033325309711,-2966.838157851483
0.5297580558137789,10588.415849824883,3.855145905764167e-7,0.6247806846050764,20075.366900434063
0.3662984851711231,476.29338713812075,2.3345386202888407e-20,0.6194664658496114,1195.975115548507
0.19401670660175074,5.603328120443501,0.0025083556925489144,0.6158322739249926,20.503526734653104
0.19370264991321012,6.068174165008765,0.0008313280670036688,0.5924839901322779,20.033058863612425
0.19388789664550862,7.347768489495971,0.0010174974539268575,0.5923201767094569,23.03301371833008
0.19225146495648435,1.042764369994404,0.04429657837736185,0.5509815187335786,-2.2442855475730616
0.1922524490800305,0.48157870707559003,0.014347213153562013,0.5626242839258432,-6.111293897469879
0.19232747600470101,-1.1918740166070096,0.005412141126483653,0.5693170373374048,-14.330088157312009
0.19453951667452749,-13.681237349808063,0.0003241735522234422,0.5736302549378934,-59.72621796385805
0.19225146495648435,1.2969513733690798,-0.06704230225471917,0.4297116375362608,3.2917135067663077
0.19401670660175074,1.8955381597507917,-0.0037190530928898702,0.5901932581071311,-6.934862595439187
0.2050832229331972,3.1539241810619427,0.038057920759224144,0.6453180826205668,6.227714424397258
0.19225156823943315,1.2272730703270138,-0.0747594067436858,0.4089266543049182,3.229814446274181
0.19225283888962919,1.1979595575854527,-0.0782457619595414,0.4026452205344696,3.1654266835206863
0.1923645147530651,0.7767115492615329,-0.16883102501554142,0.29868212775687947,2.064060329135648
0.1889150742746612,-13.244310065428069,-5.703074782687008e-11,0.6086308169555521,-14.100546942786464
0.19830897902635589,-0.1781080865288627,1.960469683184277,-0.15206655234459973,-0.3484885362047204
0.1899963447291315,-28.4565833264202,-3.116646350368568e-8,0.6072425839103813,-79.2370809146319
0.19358124977075478,-0.270894599168099,-0.015693595883562034,0.6259129871491618,-3.0442872291370704
0.19358977656945284,-0.99565384830422,0.016450019262366857,0.5559170246982712,-1.3362878765184758
0.19278173181955718,-4.115276592916255,-0.0010124022475543875,0.6094397790906299,-17.18504976996987
0.19303177057587811,-4.765419860281854,0.0001480391033049363,0.5841075333692739,-9.390393895579864
0.19335981799649285,-3.5466928745863706,0.0004942459996585151,0.5785111940008091,-6.908369757607815
