x2(t),b,x1(t),a
0.8858147659174037,0.05153867796229764,0.5638121164783314,2.0903531068177483
0.8417430744834946,-3.245322778738037,1.3513228409713334,-0.6025902624664411
1.0654701373730235,0.3261970755643354,0.8403602184363336,-0.04333137470809344
0.8716429322747173,0.5186625872603449,0.675589954067712,0.28463777495611553
1.0004331892166212,0.590345750402176,0.821746967773036,-0.01643247089849907
0.7368366170861503,1.3441892620699383,0.7236873347355549,0.13337491391581438
0.8282692287695311,0.9377220885068914,0.737657279392752,0.10149291442771599
0.8559734211934364,0.7376798299981584,0.7217462324904135,0.13373920203073913
0.8551167569689938,0.37117095509707,0.5536306548147736,0.36820315393270914
0.8698184297591768,0.39207299236027554,0.5801754920657346,0.32707409833853524
0.862130995020492,0.38483477695780244,0.5726110133153162,0.33850073081503024
0.8655631343384552,0.37598496716356933,0.5742847118433769,0.33513471666271927
0.8688268523457598,0.38090412575362737,0.5808959734085296,0.3253477029067987
0.8709512504795615,0.37537306055540676,0.5802862227580324,0.3255269095094497
0.8721570550025322,0.3683745508874359,0.5801371275448196,0.3256898244627275
0.8713103043723704,0.37090780107364557,0.5798249441711056,0.32649293107186395
