r(t),k3,w(t),k1,k2
0.4829747066254133,-12678.90227874573,5.851146014158267e-71,0.26858724298700276,-16468.06312974853
0.48214341601141614,-6747.756907074668,1.4564081527187057e-60,0.26961870769830276,-8856.119207795296
0.5170404183178211,123.51477157062175,0.00010141517396665639,0.1861913351832305,230.8972455510048
0.5175394166946319,12.512090301730703,0.0023959294195054,0.22128290424253147,21.17642776775927
0.5150202690037945,-30.0145164538301,6.295113058745384e-5,0.18874645479499041,-47.94979157320026
0.4963802045783473,0.7576622639497398,0.4367155589788199,0.3217159029350438,0.2324009314728944
0.5098820332209855,-57.31059751307092,1.4717194508974735e-7,0.21753501944047163,-87.40094596244792
0.5142489193631775,-34.6645590868644,-0.000532902912552579,0.23752671103939027,-65.18806483230125
0.5054068636263039,-60.67759001506907,-2.4406055837898897e-5,0.24689655880711717,-104.92246554478115
0.5169813649018906,0.7711837918334667,0.3551606801480939,0.5085056960197036,0.9511705729287789
0.5169813649018906,-1.1248329690463585,-0.024679007731551024,0.269835039646282,-4.017492612478887
0.5136095472458867,-0.3334095365565807,-0.06377544310913692,0.2992341266674265,-1.7657616027534813
0.5153608361045678,0.6320297379907983,0.42760864201595816,0.3967569179205547,0.5108748892411055
0.5169816646207978,0.8609392485685828,0.2663044572170817,0.4139789707588651,0.9136233590558971
0.5169817473233411,-0.2603745814950661,-0.05453327716911485,0.285237043828256,-2.1007902665697196
0.5160612856572473,0.16324925928921533,-0.13023042217025402,0.3028456929834193,-0.9780637171080526
0.5163503861393162,0.7568583095385534,0.3346067290576223,0.3664643988529398,0.5755110846190294
0.5162726090164211,-0.7953138057974973,-0.039596027778519796,0.289664816352222,-2.858152751607486
0.5164162103629647,0.3829281334826836,1.142168055925959,0.6305281587542643,0.39852471244286614
0.5169880988435038,0.8827418589685259,0.2572448845348583,0.3617190057690143,0.7430724487719514
0.5169890471296862,0.29339067610544156,-0.1484010059771888,0.2992357732419645,-0.8671504897319163
0.5168481522645895,0.5031996407554482,-0.3976023260176652,0.30919903642199364,-0.3468366712891193
0.5168663246462236,0.8214975694609813,0.32627880574479246,0.3426359874434518,0.5254406864322372
0.5170123077999401,0.6643754704472924,-58.76371026246986,0.31534600830441145,-0.002468383180672659
0.517011153895636,0.8072190149329433,0.4071919785175405,0.3298535935286052,0.39181488992429403
