k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.41703854965266896,0.29999744180106,0.8239967862429483,1.5373581175425657,0.6230878358104696,0.3900147930222669,0.8749999916775341,0.6533464424679983,0.2681316706937878,0.3068817919033128,0.5393071686401483
1.5373581175425617,0.29999744180106,0.8239967862429483,0.41703854965266873,0.39001479302226605,0.6230878358104708,0.8749999916775341,0.653346442467998,0.2681316706937905,0.5393071686401466,0.30688179190331283
39.36706379262662,0.2998601578888313,0.8239352907667179,0.6224415496957925,0.865908728573651,-4.6396325523561375,0.8749940748043065,0.6519999840158218,0.28700001646865037,0.8639839361280583,-0.03198395681600258
0.6224415496957926,0.2998601578888313,0.8239352907667179,39.36706379262656,-4.639632552356128,0.8659087285736512,0.8749940748043065,0.6519999840158218,0.28700001646865037,-0.03198395681600256,0.8639839361280582
0.6460313738344629,0.2999920134085545,0.8239903780737027,0.07881611224171002,0.13073214374534003,0.9835700173049582,0.8750000568116417,0.651854584438656,0.28932477149409336,-0.2447695533639575,1.0749527218908248
0.07881611224171002,0.2999920134085545,0.8239903780737027,0.6460313738344629,0.9835700173049582,0.13073214374534003,0.8750000568116417,0.6518545844386562,0.28932477149409264,1.0749527218908257,-0.24476955336395742
34.21420726856533,0.29996069655620616,0.8239645288565862,0.530622544261463,0.7236740447871113,-5.543271593730979,0.8750100585702756,0.6519978830843457,0.2868644989633355,0.8751994698756824,-0.04306160154267511
0.5311682513864044,0.30002610356901,0.8240073974986999,34.21483637632342,-5.538908879165827,0.7246559672854666,0.8750007286680394,0.6519941673968533,0.2868740503946319,-0.04304208429013026,0.8751740997384895
0.09954103362383866,0.29999842781574465,0.8239982757450863,0.6758979094950015,1.0011781138112872,0.11711257570174081,0.8750000413997375,0.6519642115582868,0.28768073031217517,1.0367818829612931,-0.20533496922245553
0.6758979094950015,0.29999842781574465,0.8239982757450863,0.09954103362383866,0.11711257570174081,1.0011781138112872,0.8750000413997375,0.6519642115582871,0.28768073031217467,-0.20533496922245553,1.036781882961294
1.6116854759697072,0.2999989653089223,0.8239990917056804,0.492615578617931,0.5481716093022907,0.35862084006380784,0.8749998087125915,0.6520005201698582,0.28697664599837164,0.6422999488493281,0.1897211945528623
0.49261557861793936,0.2999989653089223,0.8239990917056804,1.611685475969805,0.3586208400637669,0.5481716093023157,0.8749998087125915,0.6520005201698585,0.28697664599837147,0.18972119455283684,0.6422999488493544
0.369558747746178,0.29998799543309684,0.8239914842080761,0.9755913105580148,0.78166585535845,0.2430065415204181,0.875000032962237,0.6519997328375156,0.2869986956154424,0.5748129161867378,0.25718858924563476
0.9755913105580148,0.29998799543309684,0.8239914842080761,0.369558747746178,0.2430065415204181,0.78166585535845,0.875000032962237,0.6519997328375152,0.2869986956154424,0.25718858924563476,0.5748129161867377
1.4241021491986752,0.30019811456024553,0.8241958298669003,0.44248713420752694,0.43834568773262045,0.4958290396002123,0.8749806359444623,0.6520165729941639,0.2869490427978951,0.5647952248380058,0.2672349328979203
0.4424994771814495,0.3001980675194036,0.8241957971130767,1.4240850831978444,0.49581435987362216,0.43836473230486633,0.8749807738210257,0.6520165868552724,0.28694911818494684,0.2672334775714536,0.5647966699931078
0.660780779785455,0.3000207596354654,0.8240176805492929,0.06855577644518719,0.13122843044856072,1.0039366440679522,0.874999963924284,0.6520002628917343,0.2870327041771681,-0.2316283604331868,1.0635937048480397
0.06855138302793536,0.30002092487547755,0.8240178641685945,0.6607849543546459,1.003936351083386,0.13122775693140518,0.8749999486810619,0.6520002901827952,0.28703279984447355,1.0635843436552388,-0.2316190027770628
0.3368294697557224,0.30000260460950473,0.8240027192223933,0.8851429201253234,0.865622416172821,0.18195646392554374,0.8749999966320308,0.6519985866813439,0.28703979637695315,0.6966560451613201,0.13531032541638993
0.8851429201253147,0.3000026046095047,0.8240027192223933,0.33682946975571854,0.18195646392553771,0.8656224161728295,0.8749999966320308,0.6519985866813444,0.28703979637695254,0.13531032541637653,0.6966560451613337
1.6331087870007317,0.30000166145841606,0.8240016149423991,0.46797525180421307,0.5068468165594007,0.3879789531651139,0.8750001887611313,0.6520001065425525,0.2869825188677144,0.6349779711158617,0.1970394692018749
0.4679771653092472,0.3000016752839133,0.8240016350909086,1.6331051843181694,0.38797649451270166,0.5068500612686663,0.8750001658522558,0.6520001028342849,0.286982506442534,0.19703917625352205,0.634978260964049
0.6840318157586466,0.3000375956204331,0.8240358787404543,0.08925601006376126,0.1169830593152637,1.0093996247662078,0.8749988371763662,0.6520022397378928,0.2870103441760453,-0.19438541736282033,1.0263731529024
0.08881607702496741,0.29999717269275517,0.8239982404635711,0.6842569404983909,1.0093885372047833,0.11696547287290913,0.8750050686241856,0.6520014189082225,0.2870114428804487,1.025832036121361,-0.19384333984045868
0.37158854452999734,0.3000015590662745,0.8240015082641663,0.9721446009805846,0.7835434935127871,0.24285633453190492,0.8749997922178802,0.6520000932300173,0.28699770218689125,0.578115165003725,0.2538869724676848
0.9717295950538647,0.30000130702842553,0.824001198270507,0.3713657579782941,0.2424793619173686,0.7840320157366811,0.8749994578845559,0.6520000974232976,0.2869975422075823,0.2533369061677339,0.5786652769127794
0.3369999891500717,0.3000000000016444,0.8240000000018255,0.8939999812597725,0.8610000195780596,0.18499998533654724,0.8750000000002566,0.6520000000001023,0.2870000000057084,0.6850000283862426,0.14699997160858197
0.8939999812597776,0.30000000000164434,0.8240000000018255,0.3369999891500747,0.18499998533655118,0.8610000195780544,0.8750000000002567,0.6520000000001024,0.2870000000057077,0.14699997160858952,0.685000028386236
0.33702157354454254,0.300000002873579,0.8240000027131694,0.8940231012750546,0.860968112051887,0.18502476335227278,0.8750000003541971,0.6520000001597749,0.28700000588572716,0.6849620642927134,0.147037929761847
0.8940231012781201,0.3000000028629118,0.8240000026975037,0.337021573522693,0.18502476336124776,0.8609681120319086,0.8750000003511499,0.652000000150895,0.28700000589135805,0.1470379297598223,0.6849620643030854
0.8871737172442585,0.2999999846561616,0.823999984840785,0.3332523678396555,0.17985445357905902,0.86798270085289,0.874999998474335,0.651999998897534,0.28700021758072725,0.1366201356521137,0.6953796472386738
0.33325236637447214,0.29999998464583494,0.8239999848283781,0.8871737181694233,0.8679827019953804,0.17985445262541447,0.8749999984754109,0.6519999988973662,0.287000217579453,0.695379646624694,0.13662013627013728
