[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5989999944760586
-0.998,0.5994641048146936
-0.996,0.5999309873705927
-0.994,0.600400667310136
-0.992,0.6008731263895305
-0.99,0.6013484164573366
-0.988,0.6018265562169858
-0.986,0.6023075274961733
-0.984,0.6027913786230119
-0.982,0.6032781244518141
-0.98,0.6037677646394617
-0.978,0.6042603023468612
-0.976,0.6047557926481203
-0.974,0.6052542320958885
-0.972,0.6057556218576075
-0.97,0.6062600113062048
-0.968,0.6067673875720772
-0.966,0.6072778025373554
-0.964,0.6077912297472623
-0.962,0.608307717728393
-0.96,0.6088272673404306
-0.958,0.6093499179677454
-0.956,0.6098756680178985
-0.954,0.6104045203053639
-0.952,0.6109365249507142
-0.95,0.6114716875155094
-0.948,0.6120100118529868
-0.946,0.6125515398393495
-0.944,0.6130962689449109
-0.942,0.6136442299132739
-0.94,0.6141954315526091
-0.938,0.6147499086216746
-0.936,0.6153076572966086
-0.934,0.6158687083660626
-0.932,0.6164330768288656
-0.93,0.6170007888009477
-0.928,0.6175718629907014
-0.926,0.6181463106628757
-0.924,0.6187241553890291
-0.922,0.6193054097601388
-0.92,0.6198900897048272
-0.918,0.620478232403976
-0.916,0.6210698389153804
-0.914,0.6216649437544071
-0.912,0.6222635511933364
-0.91,0.6228657108632911
-0.908,0.6234713983438378
-0.906,0.6240806673918313
-0.904,0.6246935358572149
-0.902,0.6253100089272317
-0.9,0.6259301091734543
-0.898,0.6265538675065923
-0.896,0.6271812865132324
-0.894,0.6278124058016387
-0.892,0.6284472384099992
-0.89,0.629085821673174
-0.888,0.6297281388904898
-0.886,0.6303742519910849
-0.884,0.6310241409197436
-0.882,0.6316778790996541
-0.88,0.6323354354847682
-0.878,0.6329968761021165
-0.876,0.6336621863591019
-0.874,0.6343313954834263
-0.872,0.6350045438126624
-0.87,0.6356816426559309
-0.868,0.6363627156365022
-0.866,0.6370477849242338
-0.864,0.6377368579074403
-0.862,0.6384299935047245
-0.86,0.6391271778550166
-0.858,0.6398284545914642
-0.856,0.6405338531140492
-0.854,0.6412433726323947
-0.852,0.6419570285641211
-0.85,0.6426748926838355
-0.848,0.6433969419012038
-0.846,0.6441232245091014
-0.844,0.6448537602194885
-0.842,0.6455885549955183
-0.84,0.6463276610608726
-0.838,0.6470710834920584
-0.836,0.647818856692633
-0.834,0.648571005241657
-0.832,0.6493275247937209
-0.83,0.6500884897520605
-0.828,0.6508538893569076
-0.826,0.6516237662130994
-0.824,0.652398129164883
-0.822,0.6531769969543808
-0.82,0.6539604334337951
-0.818,0.6547484386177431
-0.816,0.6555410429602232
-0.814,0.6563382675558986
-0.812,0.6571401334566029
-0.81,0.6579466804545003
-0.808,0.65875792667127
-0.806,0.6595738962370888
-0.804,0.6603946246461225
-0.802,0.6612201426298339
-0.8,0.6620504646436516
-0.798,0.6628855949229525
-0.796,0.66372561641275
-0.794,0.6645705225249513
-0.792,0.6654203393279232
-0.79,0.6662750879871205
-0.788,0.667134826852505
-0.786,0.6679995680689206
-0.784,0.6688693054513937
-0.782,0.6697441434872752
-0.78,0.6706240463831911
-0.778,0.6715090652925828
-0.776,0.6723992164705489
-0.774,0.6732945439472263
-0.772,0.6741950692815224
-0.77,0.675100810318921
-0.768,0.6760118349700163
-0.766,0.6769281368413536
-0.764,0.6778497483120118
-0.762,0.6787767063641479
-0.76,0.6797090626484867
-0.758,0.6806468125785573
-0.756,0.6815899926916477
-0.754,0.6825386490675504
-0.752,0.6834927911085344
-0.75,0.6844524588535734
-0.748,0.6854177093494479
-0.746,0.6863885464273173
-0.744,0.6873649977665812
-0.742,0.6883471011744474
-0.74,0.6893349011163584
-0.738,0.6903284065985363
-0.736,0.6913276663458332
-0.734,0.6923327284522284
-0.732,0.6933435771564844
-0.73,0.6943602886897847
-0.728,0.695382876647544
-0.726,0.6964113659797193
-0.724,0.6974458249886523
-0.722,0.6984862373182804
-0.72,0.6995326499580348
-0.718,0.7005851459505291
-0.716,0.701643696068035
-0.714,0.7027083813243842
-0.712,0.7037791913161272
-0.71,0.7048562098443771
-0.708,0.7059394236488873
-0.706,0.7070289056911656
-0.704,0.7081246586569141
-0.702,0.7092267372327699
-0.7,0.7103351691085853
-0.698,0.71144999964997
-0.696,0.7125712545021127
-0.694,0.7136989953972751
-0.692,0.7148332047989858
-0.69,0.7159739739786977
-0.688,0.7171213190153063
-0.686,0.7182752638335936
-0.684,0.7194358456299056
-0.682,0.7206031168473143
-0.68,0.7217771295711501
-0.678,0.7229578783297091
-0.676,0.7241454245702573
-0.674,0.7253398098844159
-0.672,0.7265410673028802
-0.67,0.7277492366926116
-0.668,0.72896436432079
-0.666,0.7301864601184567
-0.664,0.7314156088488275
-0.662,0.7326517892285661
-0.66,0.7338951047043643
-0.658,0.7351455656426791
-0.656,0.7364031925812321
-0.654,0.7376680514343182
-0.652,0.7389401795821292
-0.65,0.740219610224893
-0.648,0.7415063955131299
-0.646,0.7428005673530845
-0.644,0.7441021464573544
-0.642,0.7454112267472588
-0.64,0.7467277879020783
-0.638,0.7480519257275126
-0.636,0.7493836470702879
-0.634,0.7507230171025936
-0.632,0.7520700602180739
-0.63,0.7534248205337363
-0.628,0.7547873597359902
-0.626,0.7561576873734965
-0.624,0.7575358874701636
-0.622,0.758921976300679
-0.62,0.7603160079240602
-0.618,0.7617180232998743
-0.616,0.7631280463708919
-0.614,0.7645461554669036
-0.612,0.7659724035125285
-0.61,0.7674067928775388
-0.608,0.768849393895188
-0.606,0.7703002524833796
-0.604,0.7717594080437911
-0.602,0.773226902952132
-0.6,0.7747027941021577
-0.598,0.7761871328187769
-0.596,0.7776799423675037
-0.594,0.7791812896060646
-0.592,0.780691211203861
-0.59,0.7822097583926193
-0.588,0.7837369919430535
-0.586,0.7852729469210522
-0.584,0.7868176478589203
-0.582,0.7883711842352834
-0.58,0.7899336031204539
-0.578,0.7915049360308651
-0.576,0.7930852012667818
-0.574,0.7946745322723732
-0.572,0.7962728939832185
-0.57,0.7978803757914972
-0.568,0.7994970672976982
-0.566,0.8011229301527156
-0.564,0.8027580775719162
-0.562,0.8044025325671943
-0.56,0.8060563671617537
-0.558,0.8077196109710327
-0.556,0.8093923554601212
-0.554,0.8110746038275997
-0.552,0.8127664345771123
-0.55,0.8144679004609354
-0.548,0.816179051267146
-0.546,0.8178999418157209
-0.544,0.8196306179824988
-0.542,0.8213711569463381
-0.54,0.8231215858153317
-0.538,0.8248819822313883
-0.536,0.8266523918801848
-0.534,0.8284328243582524
-0.532,0.830223429580737
-0.53,0.8320241703516513
-0.528,0.8338351713209444
-0.526,0.8356564606415963
-0.524,0.8374880666979879
-0.522,0.8393301003851604
-0.52,0.8411825724967765
-0.518,0.8430455737757802
-0.516,0.844919148421656
-0.514,0.8468033523267275
-0.512,0.8486982579788903
-0.51,0.8506039057804623
-0.508,0.852520341597115
-0.506,0.8544476745063642
-0.504,0.8563859093168205
-0.502,0.8583351616041943
-0.5,0.860295453264232
-0.498,0.8622668185693149
-0.496,0.8642493638583587
-0.494,0.8662431725093055
-0.492,0.8682482646904655
-0.49,0.8702646728168966
-0.488,0.8722925159151814
-0.486,0.8743318398809359
-0.484,0.8763826971974179
-0.482,0.8784451323830327
-0.48,0.8805192779182462
-0.478,0.8826051373950279
-0.476,0.8847027975014968
-0.474,0.8868123004188713
-0.472,0.8889337460471637
-0.47,0.8910671505835055
-0.468,0.8932126421210675
-0.466,0.8953702283655922
-0.464,0.8975400065053047
-0.462,0.8997220286297257
-0.46,0.9019163635014463
-0.458,0.9041231080933009
-0.456,0.9063422777484574
-0.454,0.90857399749387
-0.452,0.9108182658337816
-0.45,0.913075210876946
-0.448,0.9153448901367037
-0.446,0.9176273336204154
-0.444,0.9199226708170778
-0.442,0.9222309168539212
-0.44,0.924552172300248
-0.438,0.9268865190924059
-0.436,0.9292339733421593
-0.434,0.9315946788778326
-0.432,0.9339686722195064
-0.43,0.9363559905176264
-0.428,0.9387567686246207
-0.426,0.9411710415641903
-0.424,0.9435988854329457
-0.422,0.9460403907115573
-0.42,0.9484955986230096
-0.418,0.9509646011868347
-0.416,0.9534475068365559
-0.414,0.9559443371034064
-0.412,0.9584551942609462
-0.41,0.9609801632017115
-0.408,0.9635192726302043
-0.406,0.9660726466031428
-0.404,0.9686403286972638
-0.402,0.9712224602154695
-0.4,0.973819034705026
-0.398,0.9764301612021358
-0.396,0.9790559322217748
-0.394,0.9816964200225499
-0.392,0.9843517199120466
-0.39,0.9870218787050538
-0.388,0.9897069607257634
-0.386,0.9924071098953829
-0.384,0.995122348488782
-0.382,0.9978527941259668
-0.38,1.0005985218525788
-0.378,1.0033596016819808
-0.376,1.0061360799377541
-0.374,1.0089281207269718
-0.372,1.0117357440833987
-0.37,1.0145590838143432
-0.368,1.0173981712310842
-0.366,1.0202531007880289
-0.364,1.0231239879248908
-0.362,1.0260108948093642
-0.36,1.0289138974430887
-0.358,1.0318330894985734
-0.356,1.0347685597944458
-0.354,1.0377203909979356
-0.352,1.0406886976028176
-0.35,1.0436735442102751
-0.348,1.046675004562173
-0.346,1.049693158310574
-0.344,1.0527281655492307
-0.342,1.0557800100390629
-0.34,1.0588488512626129
-0.338,1.061934774437796
-0.336,1.06503785379243
-0.334,1.068158192545126
-0.332,1.0712958449515366
-0.33,1.0744509660307167
-0.328,1.0776235555314788
-0.326,1.0808138089577102
-0.324,1.0840217707076842
-0.322,1.0872475152380567
-0.32,1.0904911445421686
-0.318,1.093752800126419
-0.316,1.0970325245245984
-0.314,1.1003303976973537
-0.312,1.103646563691157
-0.31,1.106981080592758
-0.308,1.1103340768026664
-0.306,1.1137056406574497
-0.304,1.1170958348158067
-0.302,1.1205047988197145
-0.3,1.123932604929071
-0.298,1.1273793832115446
-0.296,1.1308451764463971
-0.294,1.1343301059421618
-0.292,1.1378343248525769
-0.29,1.1413578646038722
-0.288,1.1449008434518355
-0.286,1.1484633620128304
-0.284,1.152045551787175
-0.282,1.15564747919208
-0.28,1.1592692749456475
-0.278,1.1629109839278258
-0.276,1.166572742519322
-0.274,1.170254675972084
-0.272,1.173956875178733
-0.27,1.1776794157667798
-0.268,1.181422461699906
-0.266,1.1851860534231464
-0.264,1.1889703286839701
-0.262,1.192775370685569
-0.26,1.196601352150371
-0.258,1.2004483084894833
-0.256,1.2043163483456873
-0.254,1.2082056330112256
-0.252,1.2121162219581612
-0.25,1.216048212876303
-0.248,1.2200017621685377
-0.246,1.2239769464150836
-0.244,1.22797389300894
-0.242,1.2319927160352087
-0.24,1.236033490622792
-0.238,1.2400963794267448
-0.236,1.2441814463358642
-0.234,1.2482888272233583
-0.232,1.2524186364414245
-0.23,1.2565709903467555
-0.228,1.2607459480145666
-0.226,1.2649436637200386
-0.224,1.2691642841727575
-0.222,1.2734079208310154
-0.22,1.2776746445502916
-0.218,1.281964554140659
