s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.0650350807624744,-0.10673378213734724,0.21895771553540505,-5.640136804794341,0.8491033084295785,0.7968888890086131,-2.5760170771652686,0.029220177153120613,-6.92910518172473,0.17674946336781955,19.34325341105105,0.5941080306462119,0.4902024556922185,2.868276541265207,0.7789382020341865,0.15130398217133603,0.36989895048503957,0.10619548909699408
13.515283963195223,0.6795547174817171,0.21900204849853003,0.04311537700452955,0.8530000186556053,0.7990000102437317,-13.026233732883114,0.0020576508070817064,0.004205670720142799,0.0023670070118308275,0.868257322792938,0.593999728239722,0.48899999429042174,0.24394907009914374,0.7790001494600018,0.15099999854457433,0.37100000526241184,-0.37400212509843644
9.788291754053784,0.6570292677655243,0.2194514807250645,-0.09841571788910812,0.8491033084295785,0.7968888890086131,-9.299266068435577,0.004872439185049314,-0.021342099236342817,0.004587830490755385,0.9418996945145712,0.5940319787697812,0.4902024556922185,0.5109420102621246,0.7789796327534463,0.15130398217133603,0.36989895048503957,-0.3719853671497829
-2.479966081061793,0.9359078649508983,0.219360674008391,-0.6511674227297817,0.8491033084295785,0.7968888890086131,2.968996335354974,-0.006919958648585491,0.21020302977571045,0.017308644846792096,0.8797992432748959,0.5940464627266269,0.4902024556922185,0.9332079774051919,0.7789717551764997,0.15130398217133603,0.36989895048503957,-0.2450475671488558
1.3500349983320483,-1.5309439871534136,0.21937295704833212,-0.9964669947052143,0.8491033084295785,0.7968888890086131,-0.8608378845321357,0.62996911182008,0.7962746835005095,0.8908179549057555,-0.788852585355889,0.5940444576372439,0.4902024556922185,0.9280205558334866,0.7789728441057095,0.15130398217133603,0.36989895048503957,1.5354163074153284
-2.1026082072012104,0.9319993151042948,0.21902302634446463,0.1618318951586112,0.8530000186556053,0.7990000102437317,2.591667371665143,0.004810963605193626,-0.06113076668666688,0.030569527306276083,0.8832708539142773,0.5939963434532011,0.48899999429042174,0.14267729315242922,0.7790019912485306,0.15099999854457433,0.37100000526241184,-0.2325112310734888
0.18653216249196192,0.6543367027988021,0.21944456504843884,-1.1414912603161915,0.8491033084295785,0.7968888890086131,0.3023955112254748,0.9841057504951681,-1.6013111245939626,0.4146059512761368,0.9267273918589212,0.594033188299362,0.4902024556922185,0.3020530061064506,0.7789789777271441,0.15130398217133603,0.36989895048503957,0.8307298729420267
0.09545457001996088,0.5481927711643653,0.21946716535726465,-1.2476922087155888,0.8491033084295785,0.7968888890086131,0.39351234547031766,1.038067626674838,-3.8906530870301537,0.4779060598053958,0.9433070763928099,0.5940297401662145,0.4902024556922185,0.35829364526245877,0.7789808573017756,0.15130398217133603,0.36989895048503957,0.7066368791429529
0.263442792816263,-0.7098195504947397,0.21930419295764153,-0.7860308823109879,0.8491033084295785,0.7968888890086131,0.22558854792111116,0.16899071779801172,7.103880330088911,3.046989154536063,-1.6329209729153313,0.594055409804238,0.4902024556922185,1.0828681156228432,0.7789668870171695,0.15130398217133603,0.36989895048503957,0.7357799463383152
0.01007860576250836,0.38509553165382887,0.2189928730559612,-0.01612701125465661,0.8530000186556053,0.7990000102437317,0.47896877422269835,-1.1150150231313338,1.1078579539984281,25.02314670777192,0.8643147175379186,0.5940011555919948,0.48899999429042174,0.30521440167304026,0.7789993712493103,0.15099999854457433,0.37100000526241184,0.6564314923374559
-8.587690916934575e-21,-22.39039378745325,0.21841711838879288,0.09639459737717987,0.8530039188292465,0.7990011690524431,0.46241583038805056,3.5505852745420694,4.193321502782462e-6,-0.18530018417265107,0.8737676602809867,0.5941842242986464,0.48899894763268376,0.3373468289307525,0.7789057595123396,0.15099988586819754,0.371000526184218,0.5704722887775723
1.3760347464342664,-1.5743767319450748,0.2190202873938689,0.28487797458674013,0.8530000186556053,0.7990000102437317,-0.8867930418141178,0.664976364730905,-0.20424602941230166,0.8844990463344513,1.3249325818455322,0.5939967792586928,0.48899999429042174,0.13391749617174709,0.7790017540574693,0.15099999854457433,0.37100000526241184,1.578500065713495
0.11100002980577302,0.6040000912365002,0.21899999693214417,0.3340043093142908,0.8530000186556053,0.7990000102437317,0.3779999702245328,0.8819997555003471,0.8590106988714,0.8010004394372016,0.8689997676263136,0.5940000000298882,0.48899999429042174,0.28499992412671526,0.7789999999975793,0.15099999854457433,0.37100000526241184,0.7390000629037368
0.2772399231352558,-0.7459856371129794,0.21950988202016786,0.07476482944729236,0.8491033084295785,0.7968888890086131,0.21133652984885912,1.8621101955538173,0.07016409548289318,0.6451218819683464,0.8612113771471452,0.5940223582644085,0.4902024556922185,0.3288278068806479,0.7789848563508515,0.15130398217133603,0.36989895048503957,0.2350103759184014
0.26916261919175316,-0.7593687078430622,0.21898582147584716,-0.004482429374749664,0.8530000186556053,0.7990000102437317,0.21943185422250802,1.8831874338652606,-0.019352019731185204,0.6718244972948141,0.8890340868379132,0.5940024132400308,0.48899999429042174,0.2951923751059489,0.7789986904288919,0.15099999854457433,0.37100000526241184,0.24410275575234053
0.1587548213736685,0.6533149395235789,0.21900238193617985,0.32944505754021935,0.8530000186556053,0.7990000102437317,0.3302268619501395,0.8882860309650953,0.546041922832885,0.6064330653254593,0.8710155980396944,0.5939996283462234,0.48899999429042174,0.2946221220456492,0.7790002025974018,0.15099999854457433,0.37100000526241184,0.8051866029965772
