d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.0985023732224333,0.020959140502284455,0.5732413977384319,0.16501702157808448,0.15438101114388586,1.1437847156278025,0.782348255744439,4.660571733126584,0.2717517473514946,9.356541458872483,0.8207208109824665,-3.0139863485501226,0.2603304575585757,-1.343576932300058,0.6369426620093583
-4.750295331789564,-0.38017939264737927,-2.60987744558134,1.8765641883660544,0.02033749974687008,1.3202827256363643,0.688642631541633,-2.006902971328931,-0.06153824664374498,3.193967922303684,2.2063911320869125,-1.9992253171038494,-0.039110033550944834,-1.7723410655698324,-2.9557238256254257
0.303277207909598,0.21352629498729925,0.3076796331991054,0.30192989488745514,0.15183750354801198,0.28183901788924776,0.7851311371729814,0.08040773841373662,0.2507231933506331,0.17492912248843295,-2.339694395183321,-0.9842293348987494,0.1800867932014332,0.5625357862501389,-0.07141210705813826
0.2855018545222685,-0.009821153958676668,2.3455336201373593,0.14976598326090199,0.15250899785401834,0.275501411982458,0.7838766212411669,2.6056208304605675,0.27489020178447376,-0.0168006914252989,0.13314639562707783,1.5542650792158144,0.17911404050469404,-2.3416650474140837,2.7511482450362688
0.25899650224237547,-0.18990658789107528,2.4590521123450113,0.19811614193948604,0.1513523755101621,0.2871268445156073,0.7850566466771112,-0.12849859677886938,0.26589633874267277,0.08153905306887785,-0.40732855195861334,-1.7489599757209682,0.17921218483648996,-0.11533524059844413,0.6146425955685761
-2.2601712324420964,-3.00053939842253,0.4039137598128877,-0.13360939109139783,0.05754690871401163,-1.211102318017943,0.9328424693726933,0.43130934161587275,0.14027856496633237,2.184990416757549,0.8028450689715259,0.347516997482004,0.1611514449250073,2.9155202157399605,-2.856000241766635
0.590098017300427,0.00819121489322038,-1.3704302061675537,0.1501041681391519,0.1507937220225852,0.6381507865889585,0.786299258782191,-3.001196314327982,0.27495282566939133,0.8932837979910181,0.5215612251894801,1.0314879549675295,-0.029309240622667414,-0.02776356508257121,0.9320035320563035
1.20842150925994,2.970321270606658,-1.7926141177793342,0.14418365046546464,0.14212311184291787,0.8415748702879462,0.8564351417028095,-4.960418260802046,0.3101730007790839,0.46036980297020114,1.3267499187200331,0.5502120847157972,0.09690285399229415,-0.05124082089522759,4.344326265033384
1.940323627116321,-0.21727080307408614,-1.792375805799681,0.13958259350608565,0.14986789448085025,1.0141640277760997,0.8158837939690969,-1.8811888769935996,0.29878902642422633,-0.2284437844283091,-0.1273016396652817,0.5916497147593301,-1.1534425599662261,-0.0304379346504435,0.3685679375295844
1.6439410173555058,0.0013449065416209337,-1.6986188115805494,0.14978614078225558,0.15079906650946298,0.8746077607286398,0.7860980694772585,-1.6646085978272689,0.2748999192863212,-0.17866281441421833,-0.02501561267599231,0.3426415342393794,-0.6364035066798176,-0.03323219234091586,0.4457653401012731
0.2809372819571905,-1.4621242731154525,-2.885853345170689,0.16141793085345268,0.1519376104169903,0.28419940605017213,0.7850795738808747,0.29400537727545595,0.27698596365672,0.03477802097345616,0.35552471460134444,0.21256696376089282,0.17980074622318398,-0.05907492190483962,0.5300959636298086
0.4000825229520592,0.0418877891066011,-0.10800280186423486,0.19811614193948476,0.15124173662101373,0.30656337376254283,0.785159674858094,0.0023971002194281815,0.2658963387426736,0.5849402053055519,0.2781721205591472,-1.7489599757202965,0.17556865382921386,0.5420221951299063,-0.035137682126192005
0.2520081504531347,0.3921898313508276,0.7742826604869945,0.1680018751350987,0.15200003423635866,0.27800456415786,0.7849999746541595,0.5150251001035898,0.27700003733915585,0.11498013311575096,0.39899732197487797,0.16399137242716522,0.17999967549513124,0.3118739273989009,0.15312626523638506
0.25255732289259103,0.4228745919602533,0.814613225553575,0.16873474299599997,0.15201916040539798,0.2786106114008481,0.7849901976166752,0.5192741394301797,0.27702848182006035,0.11491965933520694,0.403171279887496,0.1610922713085622,0.17985795906927635,0.2983417405211214,0.16572867654534565
0.3868755482491355,0.2766231156380818,0.44280711030010766,0.1614179308532632,0.1519384526211902,0.2942159402204013,0.7850756946481315,0.34376180655457345,0.2769859636566751,-0.259786400554542,0.16084931756343449,0.2125669637649906,0.17937570279593354,0.31405806661626967,0.15830068053310908
