nu,NN(t),b,In(t),S(t),E(t),a
0.366083609320481,0.2330000000857047,0.280146704075832,0.24439103463428188,-52.54481088723019,-13.160838136260438,-20.502257920026416
-20.502257920026327,0.2330000000857047,0.2801467040758318,0.24439103463428205,0.9382280769119581,-0.01375792129598885,0.3660836093204813
-20.160960604723428,0.23299999995231951,0.27884676980557843,0.24456534785967232,0.9429402283367565,-0.014011125995580024,0.3679063602927768
0.3679063602927768,0.23299999995231951,0.2788467698055784,0.24456534785967218,-51.672335267533114,-12.878743731064617,-20.160960604723364
0.66783764106557,0.23300000021982373,0.5933014487467649,0.2730000013077727,0.7697662332012619,0.12143412397277889,0.6678376410655729
-0.04323281414890327,0.23300000021982373,1.9548145765357392,0.2730000013077727,-0.024473479994411483,-0.2868358010860782,-0.043232814148902975
5.7550549779425015,0.23299999982839645,0.3907511440123014,0.4776289910860057,0.704666452974835,-0.2143634002334598,0.28175979968975934
0.2817597996897594,0.23299999982839645,0.3907511440123013,0.4776289910859487,14.3930900804415,4.899674480967981,5.755054977942505
0.2813397019559825,0.23299999995231951,0.3913431666438645,0.4745516659489064,14.328429447653187,4.89798023596985,5.732067646227983
5.732067646227981,0.23299999995231951,0.39134316664386454,0.47455166594852916,0.7032638690076191,-0.21085859438651133,0.28133970195598257
0.37286877746533026,0.23299728308866885,0.3133675850276683,0.27581873483621844,14.056532195008051,4.641845891096306,6.120989454891514
0.38150401110238824,0.23302267267257246,0.30878785720644464,0.275679194107166,14.174985498004206,4.581773986097112,6.184523803724589
5.6897651529129085,0.23299976096336786,0.3066478006472816,0.2753549139889085,0.9002009181017544,0.028658321951072596,0.3992795479689656
-0.2823170585335599,0.23299999995231951,1.5385325646814876,0.2729999958019296,-0.31769308567245175,-1.4155350496576367,1.175976610845015
5.705799157514675,0.23296246972138712,0.3011762919560311,0.27525292675215557,0.9264023794231552,0.02929714842636613,0.4123654600043193
1.1759766108450158,0.23299999995231951,1.5385325646814882,0.2729999958019296,0.0847992925804903,0.01817540293254675,-0.2823170585335603
0.855351814695445,0.2330416319508479,1.178063564764662,0.2743566871230654,0.43339360215848693,0.17800233378702157,0.21639067042118598
0.8545371576321933,0.23305078545397154,1.176879452087044,0.2742455644362186,0.43401512876936316,0.17865479018161096,0.21706579312836854
0.838775073626425,0.2330000000857047,0.8258217789634416,0.2675283501292109,0.5856513881787389,0.2646001661789955,0.3638638954502568
0.36386389545025644,0.2330000000857047,0.8258217789634409,0.2675283501292136,1.3500371770361586,0.9591284878426409,0.8387750736264262
0.229903890687473,0.2329999970457736,0.5823439354994746,0.2777901388929546,4.7717304800415885,2.9560001697515053,2.163360144519072
2.1633601445190767,0.2329999970457736,0.5823439354994738,0.27779013889295323,0.5070997565767967,0.06587015063784092,0.22990389068747324
0.23009898105432575,0.23299999995231951,0.5818284579883705,0.2777820553324368,4.775398187081539,2.9559691032119235,2.1654199447405316
2.1654199447405347,0.23299999995231951,0.5818284579883701,0.2777820553324351,0.5074370260812388,0.06583851968423331,0.23009898105432575
2.1397283836589893,0.2329999343540168,0.5209735473033587,0.27332469887188665,0.5770240170125953,0.0834063714568835,0.2826393379286797
2.137690418673567,0.23300000063647708,0.5213406944564756,0.2733243364945575,0.5767286672863168,0.08347486981526003,0.2825063545866122
0.7811336604216734,0.23300000004396956,0.8553314795022569,0.27182458326749676,0.6149713788865034,0.2757544807586497,0.38195017097345946
0.38195017097345907,0.23300000004396956,0.855331479502257,0.27182458326749925,1.257689826450057,0.8480399204264637,0.7811336604216741
0.6743933963870796,0.23300766161094244,0.844153257123315,0.27285046359915144,0.7179888590625936,0.3485372979703717,0.4604636755415797
0.6719159513791122,0.23299939206274287,0.8499395535083311,0.2728869089654607,0.7141301504774923,0.34833542938550305,0.45736134725242344
0.7281043325292861,0.23300000023854373,0.8781575496399805,0.2729998984120152,0.6401992653991979,0.29800229440740467,0.39993893309300016
0.39993893309299944,0.23300000023854373,0.8781575496399805,0.272999898412015,1.1655075819058371,0.766531730230067,0.728104332529287
0.7311732322772113,0.23299999995231951,0.8744897542099216,0.2732125223155362,0.6429696916506931,0.2967905074795912,0.40214848904296197
0.40214848904296213,0.23299999995231951,0.8744897542099215,0.27321252231553533,1.1690264678584763,0.7631483470114765,0.731173232277211
0.7270220446678208,0.23299999995231951,0.8750178253326042,0.2730621838510327,0.6452252741287372,0.29980816321376214,0.40423845950542736
0.4042384595054274,0.23299999995231951,0.8750178253326042,0.2730621838510312,1.160436339091412,0.757243966538944,0.7270220446678207
0.6879896789625569,0.23300000039090563,0.8808583157437125,0.27297364772599153,0.672936475369514,0.32599557268711693,0.42606998640789434
0.4260699864078945,0.23300000039090563,0.8808583157437124,0.272973647725992,1.086613383765647,0.6942022970868937,0.6879896789625567
0.40598997514889484,0.23299999982839645,0.8750169670042948,0.2729758220925364,1.1540751942367113,0.7524971834688079,0.7239542469021829
0.7239542469021811,0.23299999982839645,0.8750169670042953,0.2729758220925365,0.6471996834510241,0.30210438749972496,0.40598997514889557
0.7311721302301817,0.23299999995231951,0.8736319376243407,0.27299988957538357,0.6427604245576313,0.2976872324601955,0.4024462647640589
0.4024462647640591,0.23299999995231951,0.8736319376243407,0.2729998895753838,1.1677795273537583,0.7638354726768127,0.7311721302301813
0.40367399377241386,0.2329999970457736,0.8745639755861443,0.2730151484631622,1.1624559570020205,0.7594006477494925,0.72820989154611
0.7282098915461113,0.2329999970457736,0.8745639755861441,0.27301514846316194,0.6443928381022622,0.2992915621831872,0.4036739937724132
0.7445739386050533,0.23300000027608292,0.8703052741241535,0.27300197665017256,0.6351382922228189,0.2900465468323832,0.39629933693407327
0.3962993369340733,0.23300000027608292,0.8703052741241535,0.27300197665017256,1.1933086324540128,0.7848631714434477,0.7445739386050534
0.4002157125003207,0.23299999995231951,0.8722746240293772,0.2730001949073057,1.1771765718201734,0.7714679254186717,0.7361358508391662
0.7361358508391662,0.23299999995231951,0.8722746240293772,0.27300019490730554,0.639996761321477,0.2948468301813562,0.4002157125003207
0.40548950677312157,0.23299999995231951,0.8747210611783911,0.27299568333706525,1.1562923238736103,0.7540845015564372,0.7251022985071431
0.7251022985071439,0.23299999995231951,0.874721061178391,0.27299568333706603,0.6466182841488228,0.301364980594562,0.4054895067731211
0.3609105506988481,0.23299998308888925,0.8483082932212178,0.27300697040967403,1.3674306842022836,0.9276626007219307,0.8320742828841814
