a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33491046835464344,0.9056895456537509,0.5958500395879756,0.24862419249212925,1.154014751649438,0.1097695475384516,2.764682735778963,0.20887612583489826
0.3339819393812888,0.8850000064652461,0.5939268061838805,2.764770209502786,0.10146697328655413,0.21900001023868085,0.039225906301187205,-0.8353196387056182
0.33623001692094695,0.8852077457317805,0.5986914907365644,2.196393759737585,0.18036997502507862,0.21982706502111043,0.05834052032353325,-0.7628802797020166
0.3338243620142492,0.8849854887362247,0.5936192945377778,0.1954437333609643,1.2926563606637236,0.21866394731087807,2.439439415418969,-0.36449822627705114
0.33407682435021857,0.8850607981582149,0.5941551464423619,0.7764068600179375,0.3791253379384924,0.2187337229263161,0.48621015353551617,0.1133572213682994
0.33400924316248,0.8850457018738674,0.5940184877762587,0.7760070782657471,0.37927681864304535,0.21875095808826167,0.4866291196144103,0.11367163117928164
0.3340093878527435,0.885000000012901,0.5940430065614423,0.7878535795819325,0.373759048513704,0.21900000064362243,0.47603054690476126,0.1096909447140139
0.33399720572217345,0.8849998987101351,0.593992415625905,0.7851994335171418,0.3751385129276012,0.21900000444706808,0.47809471536462544,0.10994653589930135
0.3340074007734943,0.8850088466663744,0.5940150293708153,0.7781875686631611,0.3783336506524342,0.21895309392265874,0.483904790384421,0.11162818834778256
0.33419807321889244,0.8850192577741903,0.5944444260355632,0.7785260622844932,0.37815244467568654,0.21899990933513575,0.4831592476076895,0.1107498956685756
0.3338688868721047,0.8849772197773489,0.5937401253052638,0.7790456782211034,0.3779940549381169,0.21899669535368124,0.483134595992933,0.11124505144907915
0.33408088895698973,0.8850147092084523,0.5941604625475496,0.779130854523064,0.3779431492659198,0.21899837405374092,0.4827958560775906,0.11080673773051936
0.3340719533441823,0.8850103302098057,0.5941482701030218,0.778952799168654,0.3780110740979671,0.21900035774567173,0.4829506004405506,0.11087384064441681
0.33400188572450545,0.8850000639912322,0.5940051891275017,0.7795657974211517,0.37773601996971795,0.21899997687401762,0.4825475558578804,0.11090311056891242
0.33399913905317025,0.8849999763387179,0.593997999707556,0.7792523719421058,0.37787581567944034,0.21899941480385396,0.4828099002985875,0.11098999068140587
0.33399447205500316,0.8849990096482397,0.5939889887255317,0.7794505774360134,0.3778209149849828,0.21900105302695463,0.482621025166298,0.1108401539511855
0.3340006538898624,0.8850001848350414,0.5940013886631976,0.7791852651841035,0.37791965399624683,0.21899917386431264,0.4828554535996052,0.11096626631640949
0.33399949205097734,0.8849997793440937,0.5939989710658101,0.7791793371866386,0.37792961407728237,0.21900130363590242,0.4828405862257137,0.11092026412405813
0.3339999942874311,0.8849999997369508,0.5939999877621911,0.7790177805978108,0.37799301263960894,0.21900001028181648,0.4829850538190516,0.11099363664073644
0.3340000054096537,0.885000000227892,0.5940000135176481,0.7792329946261742,0.377908468288465,0.21900013567687124,0.4828039746709561,0.1109161381539772
0.3340000033715112,0.885000000106576,0.5940000088540425,0.7791978247833641,0.3779222807000452,0.2190001151765352,0.4828335609702866,0.11092880983552045
0.33399998947871873,0.8849999995329988,0.5939999766071045,0.7789230574152876,0.37803023859482593,0.218999955103426,0.48306478397154884,0.11102772967288486
0.333999993446603,0.8849999997018039,0.5939999858047551,0.7790004505569381,0.37799982263562265,0.21900000019741098,0.4829996391942245,0.11099987444297617
