a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.18837667790690008,0.3514332143429376,0.9332628429696528,0.7716227543144744,0.8444990742305398,0.7209427412455492,0.18838097253792535,0.8205515676474616
0.17801749840592215,0.3669999965716438,0.8780097740427546,1.0389181193100974,0.5880492462230955,0.718999997823444,-0.0001213832567996477,0.9244815450154898
0.17800199246143522,0.36659402004325037,0.8780098878967945,0.795484781428714,0.8217547606880976,0.7209461381995633,0.16117507003506665,0.8733106249716488
0.1780005408336177,0.3667010614469492,0.8780025643179878,0.8086436875811154,0.8104595036124193,0.7206508178486469,0.15216328423303263,0.8779435605918982
0.17799900323104703,0.36714367767078965,0.8779962592873307,0.7545547153231753,0.8586869135137087,0.7180805729223393,0.1922783512740236,0.8525134964000495
0.1775160103044675,0.36761216709016703,0.8756085338065613,0.7909928527271421,0.823900202613699,0.7189894325975671,0.16384979379537604,0.8713183400376365
0.17799918492906064,0.36700019433282044,0.8779987677938382,0.7244787394969515,0.9091462879910149,0.7189976210744372,0.22551079246301703,0.830746415937271
0.1779986314633012,0.366985077055684,0.877996143243149,0.8131169174886932,0.8023490686929753,0.7191256353558598,0.14752579615795997,0.8778542530926461
0.17799873935024302,0.3670020464672488,0.8779973405257453,0.7687940056351659,0.8486715683242128,0.7189805149045144,0.18267563170662796,0.8592058368537526
0.17800066528519753,0.3669999490601902,0.878000901245251,0.7861726231980235,0.8295681800442791,0.7190000222223113,0.16827210096009734,0.8671302839136121
0.17800048045293954,0.36700134914074306,0.8780021144809158,0.7899342318104933,0.8250466275207975,0.7189900932665177,0.16504485313497105,0.8689598468399861
0.1779987430809836,0.36700029916183086,0.8779949724393104,0.7902049116027915,0.8248157675499868,0.719005230777258,0.1648498181210281,0.8690906691736779
0.17799934214278412,0.3670001384162446,0.8779987997862052,0.7907810576986388,0.8241306678975131,0.7189999946058286,0.16435821875480727,0.8693453357816024
0.1780010950089945,0.3669996162478111,0.8780032570875165,0.7896130052279028,0.8253934551538011,0.7189986494285806,0.16530222254538313,0.8688381859881212
