a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4256270385536578,0.7219471388810261,0.2053889257010975,2.5484600288440324,0.6170380121782846,0.006338317133600874,0.12510467647851792,0.2478913035095892
0.31671656548940164,0.6713011360369965,0.02769969006124566,0.1423223913203267,1.2590984458036512,0.1093496969264596,1.203307456270536,-0.10076710950587198
0.42596017430000405,0.7159998436339873,0.20577388664592028,-3.1888997804916492,0.6197943845266507,0.1090000005171514,-0.03850941892323189,0.7578179646836531
0.4623150488767749,0.7175394188251496,0.3444989859987935,0.9627228565928599,0.5776481039372628,0.10900014730814449,0.025803672393492988,0.007786389496307583
0.4261611653667018,0.7160220899651738,0.20636461389724864,-3.168557227141872,0.5962456413836158,0.10929040794047189,-0.03388831211476278,0.6653749326832836
0.42618746137721375,0.7159984555206883,0.20737571609328695,0.7133218203259685,0.6446452349525205,0.10899997560975958,0.07694688283285696,0.10968582140899691
0.4232117532006926,0.714965874446676,0.20113142429736927,0.26075881976038084,0.6942052579693265,0.1091329360270941,0.24930435604429307,0.13846229907915486
0.42606153481235887,0.7160061353988452,0.20614328641033547,1.948512342728246,0.6144297306221346,0.10887027636254457,0.02107970114714426,-0.003925864652801692
0.42598871303839575,0.7159784194418454,0.20597957175199053,0.23236901949761077,0.6977575191777351,0.1092950987623541,0.2667838950578629,0.1277825245081448
0.4259980786324379,0.7159999642328525,0.20599359473121986,0.4092012613395749,0.6611808830142561,0.10899959361739553,0.14733300747149128,0.1428568165586871
0.4253851715928058,0.715857281643624,0.2047503539725963,0.29102208855138806,0.6799486522167599,0.10900019504336983,0.21596111840854426,0.1443088059702125
0.4260062177210296,0.7160069647410615,0.20601282369191518,0.3217854119613559,0.6713539539676529,0.10889443866389698,0.1936350412445956,0.14883365109854071
0.4262368240897337,0.7160202968033852,0.20671795157693904,0.2892285395250063,0.6788177542474566,0.10900130256855287,0.21464089411798049,0.14268870540853362
0.42601157711915294,0.716001160119901,0.2060235239094468,0.8742841465508925,0.6284997141158918,0.10895421556103613,0.06261333041718278,0.11900018500460399
0.4258275261774668,0.7159879871756435,0.2055945152565816,0.28136381367261826,0.6816529853230308,0.10902469267534455,0.2219348558916961,0.1420544518635996
0.4259176235084584,0.71596935785692,0.20592810435683273,0.28905323513102227,0.6794139540946635,0.1090008774567354,0.21579973635917293,0.14329990780858454
0.426002559214358,0.7160003503094932,0.20600676589112824,0.235394888464694,0.6946342353256313,0.10900216938373362,0.26819636476897435,0.13572982299041525
0.42599841251044385,0.7159996128768018,0.20599504395938054,0.6588176162462382,0.6368084337135624,0.10897392130993366,0.08721138926458234,0.13797715587577933
0.4260058428594178,0.7160003608614375,0.2060105008197125,0.25482566337914275,0.68938109078893,0.10903503159853573,0.24561327756157572,0.1369241013689054
0.42599431682806665,0.7159993337498407,0.2059865995632511,0.3225117502706305,0.6716982046328275,0.10898982605022355,0.19188016132811916,0.14655884409729775
0.4260021052172116,0.7160002545812486,0.20600488571498768,0.052628223834146746,1.01980763735627,0.10902074587144384,1.2416203742903287,-0.16703330489690654
0.42600147450947023,0.7160006334940487,0.20600288155653165,0.39465570883741635,0.6589037232834496,0.10899187366579298,0.154405188502505,0.15015062068294868
0.42599899133521457,0.7159998196742617,0.2059978077403364,0.2393572283349991,0.6949264535997034,0.1090035327708465,0.2630174435907176,0.13406655760229355
0.4259982606662853,0.715999939349152,0.20599568699585075,0.24045042311641138,0.6945355134620839,0.10900372315127892,0.2617398846853332,0.13428754019846312
0.4259954010404055,0.7159995482826955,0.2059888452709071,0.31497897901249206,0.6729159916548854,0.1089969658851336,0.19680993688738452,0.14646156948181185
0.4259998551683065,0.7160000603730414,0.20599935557560772,0.3152149303621959,0.6728494877083789,0.10899710543568243,0.19663656641662286,0.14647892275755323
0.4260017226124164,0.7160002727277831,0.20600391943679805,0.2595364125384001,0.6877572493521059,0.10900213905231569,0.2415650371071682,0.13866761878643225
0.42600356786599836,0.7160004120446213,0.20600857605795764,0.2599854513528404,0.6876260840245931,0.10900221817613481,0.24110094868318327,0.13870825979433057
0.42599971545877185,0.716000005608547,0.20599916483003647,0.28122089393332905,0.681304740064478,0.1090004383135116,0.22192227353209926,0.14230416187069772
0.4259996860858758,0.7160000029990576,0.20599909037550887,0.28997474338623946,0.678951961769351,0.10899967244814437,0.21483526807841566,0.14353937128674513
0.4259996873786076,0.716000003113559,0.20599909367152439,0.28957960459984655,0.6790550968945317,0.10899970699800281,0.21514593386608832,0.14348668400777262
0.42599976789024097,0.716000011824384,0.2059992851184941,0.2868170546798946,0.6797859503365703,0.10899997596023688,0.21733977195078452,0.14310540428083696
