
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.252,0.476608,0.509,0.279
-0.998,0.2529273523341263,0.4764765947597316,0.509,0.279
-0.996,0.2538538258838956,0.4763453151836714,0.509,0.279
-0.994,0.2547794214698306,0.4762141611530204,0.509,0.279
-0.992,0.2557041399117037,0.4760831325490898,0.509,0.279
-0.99,0.2566279820285368,0.4759522292533018,0.509,0.279
-0.988,0.2575509486386046,0.475821451147188,0.509,0.279
-0.986,0.2584730405594294,0.4756907981123915,0.509,0.279
-0.984,0.2593942586077907,0.4755602700306647,0.509,0.279
-0.982,0.2603146035997193,0.4754298667838699,0.509,0.279
-0.98,0.2612340763504742,0.4752995882539833,0.509,0.279
-0.978,0.262152677674673,0.4751694343230763,0.509,0.279
-0.976,0.2630704083860232,0.4750394048733529,0.509,0.279
-0.974,0.2639872692976034,0.474909499787111,0.509,0.279
-0.972,0.2649032612217186,0.474779718946762,0.509,0.279
-0.97,0.2658183849699304,0.4746500622348267,0.509,0.279
-0.968,0.2667326413530579,0.4745205295339354,0.509,0.279
-0.966,0.2676460311811784,0.4743911207268276,0.509,0.279
-0.964,0.2685585552636289,0.474261835696352,0.509,0.279
-0.962,0.2694702144090036,0.4741326743254664,0.509,0.279
-0.96,0.2703810094251589,0.4740036364972375,0.509,0.279
-0.958,0.2712909411192153,0.4738747220948405,0.509,0.279
-0.956,0.2722000102975496,0.4737459310015596,0.509,0.279
-0.954,0.2731082177658046,0.4736172631007876,0.509,0.279
-0.952,0.2740155643288761,0.4734887182760272,0.509,0.279
-0.95,0.2749220507909353,0.4733602964108876,0.509,0.279
-0.948,0.2758276779554131,0.4732319973890873,0.509,0.279
-0.946,0.2767324466250053,0.4731038210944529,0.509,0.279
-0.944,0.2776363576016729,0.4729757674109192,0.509,0.279
-0.942,0.278539411686643,0.4728478362225288,0.509,0.279
-0.94,0.2794416096804097,0.472720027413433,0.509,0.279
-0.938,0.2803429523827349,0.4725923408678901,0.509,0.279
-0.936,0.2812434405926459,0.4724647764702669,0.509,0.279
-0.934,0.2821430751084446,0.4723373341050371,0.509,0.279
-0.932,0.2830418567276926,0.4722100136567831,0.509,0.279
-0.93,0.2839397862472354,0.4720828150101931,0.509,0.279
-0.928,0.2848368644631708,0.4719557380500652,0.509,0.279
-0.926,0.2857330921708687,0.4718287826613044,0.509,0.279
-0.924,0.286628470165036,0.4717019487289139,0.509,0.279
-0.922,0.2875229992395332,0.4715752361380209,0.509,0.279
-0.92,0.2884166801875797,0.4714486447738474,0.509,0.279
-0.918,0.2893095138016464,0.4713221745217253,0.509,0.279
-0.916,0.2902015008734787,0.4711958252670936,0.509,0.279
-0.914,0.291092642194097,0.4710695968954975,0.509,0.279
-0.912,0.2919829385537976,0.4709434892925896,0.509,0.279
-0.91,0.2928723907421533,0.4708175023441282,0.509,0.279
-0.908,0.2937609995480137,0.4706916359359784,0.509,0.279
-0.906,0.2946487657595069,0.4705658899541116,0.509,0.279
-0.904,0.2955356901640377,0.4704402642846054,0.509,0.279
-0.902,0.2964217735482933,0.4703147588136434,0.509,0.279
-0.9,0.2973070166982339,0.4701893734275155,0.509,0.279
-0.898,0.2981914203991082,0.4700641080126171,0.509,0.279
-0.896,0.2990749854354421,0.4699389624554497,0.509,0.279
-0.894,0.2999577125910404,0.4698139366426207,0.509,0.279
-0.892,0.3008396026489969,0.4696890304608423,0.509,0.279
-0.89,0.3017206563916791,0.4695642437969335,0.509,0.279
-0.888,0.3026008746007334,0.4694395765378196,0.509,0.279
-0.886,0.3034802580571453,0.4693150285705233,0.509,0.279
-0.884,0.3043588075410856,0.4691905997821865,0.509,0.279
-0.882,0.3052365238320847,0.469066290060046,0.509,0.279
-0.88,0.3061134077089389,0.4689420992914463,0.509,0.279
-0.878,0.3069894599497312,0.4688180273638371,0.509,0.279
-0.876,0.3078646813318316,0.4686940741647727,0.509,0.279
-0.874,0.3087390726318982,0.4685702395819123,0.509,0.279
-0.872,0.3096126346258779,0.4684465235030198,0.509,0.279
-0.87,0.3104853680890063,0.4683229258159638,0.509,0.279
-0.868,0.3113572737958093,0.4681994464087171,0.509,0.279
-0.866,0.3122283525201029,0.4680760851693569,0.509,0.279
-0.864,0.313098605034994,0.4679528419860651,0.509,0.279
-0.862,0.3139680321128822,0.4678297167471272,0.509,0.279
-0.86,0.3148366345254587,0.4677067093409336,0.509,0.279
-0.858,0.3157044130437071,0.4675838196559779,0.509,0.279
-0.856,0.316571368437908,0.4674610475808576,0.509,0.279
-0.854,0.3174375014776289,0.4673383930042751,0.509,0.279
-0.852,0.3183028129317393,0.4672158558150356,0.509,0.279
-0.85,0.3191673035684091,0.4670934359020469,0.509,0.279
-0.848,0.3200309741550798,0.4669711331543238,0.509,0.279
-0.846,0.3208938254585206,0.4668489474609808,0.509,0.279
-0.844,0.3217558582447728,0.4667268787112386,0.509,0.279
-0.842,0.322617073279217,0.4666049267944155,0.509,0.279
-0.84,0.3234774713264317,0.4664830915999474,0.509,0.279
-0.838,0.3243370531504816,0.4663613730173467,0.509,0.279
-0.836,0.3251958195145153,0.4662397709362592,0.509,0.279
-0.834,0.3260537711811146,0.4661182852464151,0.509,0.279
-0.832,0.3269109089121293,0.4659969158376518,0.509,0.279
-0.83,0.3277672334687115,0.4658756625999093,0.509,0.279
-0.828,0.3286227456113154,0.4657545254232305,0.509,0.279
-0.826,0.3294774460996981,0.4656335041977605,0.509,0.279
-0.824,0.3303313356929206,0.465512598813747,0.509,0.279
-0.822,0.3311844151493478,0.46539180916154,0.509,0.279
-0.82,0.3320366852266497,0.4652711351315915,0.509,0.279
-0.818,0.3328881466818013,0.465150576614456,0.509,0.279
-0.816,0.3337388002710848,0.4650301335007896,0.509,0.279
-0.814,0.3345886467500872,0.4649098056813507,0.509,0.279
-0.812,0.3354376868737051,0.4647895930469995,0.509,0.279
-0.81,0.336285921396141,0.4646694954886977,0.509,0.279
-0.808,0.3371333510709072,0.4645495128975089,0.509,0.279
-0.806,0.3379799766508279,0.4644296451645978,0.509,0.279
-0.804,0.3388257988880256,0.4643098921812322,0.509,0.279
-0.802,0.3396708185339475,0.4641902538387789,0.509,0.279
-0.8,0.3405150363393456,0.4640707300287077,0.509,0.279
-0.798,0.3413584530542829,0.4639513206425888,0.509,0.279
-0.796,0.342201069428135,0.4638320255720939,0.509,0.279
-0.794,0.3430428862096007,0.4637128447089944,0.509,0.279
-0.792,0.3438839041466597,0.4635937779451667,0.509,0.279
-0.79,0.3447241239866478,0.4634748251725826,0.509,0.279
-0.788,0.345563546476175,0.4633559862833202,0.509,0.279
-0.786,0.346402172361251,0.463237261169546,0.509,0.279
-0.784,0.3472400023870611,0.4631186497235474,0.509,0.279
-0.782,0.3480770372982139,0.4630001518376969,0.509,0.279
-0.78,0.3489132778386051,0.4628817674044715,0.509,0.279
-0.778,0.3497487247514487,0.4627634963164488,0.509,0.279
-0.776,0.3505833787792766,0.4626453384663062,0.509,0.279
-0.774,0.3514172406639399,0.4625272937468213,0.509,0.279
-0.772,0.3522503111466092,0.4624093620508719,0.509,0.279
-0.77,0.3530825909677751,0.4622915432714355,0.509,0.279
-0.768,0.3539140808672493,0.4621738373015895,0.509,0.279
-0.766,0.3547447815841643,0.4620562440345111,0.509,0.279
-0.764,0.3555746938569753,0.461938763363477,0.509,0.279
-0.762,0.3564038184234594,0.4618213951818635,0.509,0.279
-0.76,0.3572321560207178,0.4617041393831465,0.509,0.279
-0.758,0.3580597073851736,0.4615869958609011,0.509,0.279
-0.756,0.3588864732525767,0.4614699645088016,0.509,0.279
-0.754,0.3597124543580003,0.4613530452206217,0.509,0.279
-0.752,0.3605376514358451,0.461236237890234,0.509,0.279
-0.75,0.3613620652198344,0.4611195424116104,0.509,0.279
-0.748,0.3621856964430215,0.4610029586788217,0.509,0.279
-0.746,0.3630085458377867,0.4608864865860366,0.509,0.279
-0.744,0.3638306141358367,0.4607701260275241,0.509,0.279
-0.742,0.3646519020682054,0.4606538768976509,0.509,0.279
-0.74,0.3654724103652647,0.4605377390908817,0.509,0.279
-0.738,0.366292139756708,0.4604217125017805,0.509,0.279
-0.736,0.3671110909715553,0.4603057970250105,0.509,0.279
-0.734,0.3679292647381733,0.4601899925553304,0.509,0.279
-0.732,0.3687466617842291,0.4600742989876024,0.509,0.279
-0.73,0.3695632828367828,0.4599587162167772,0.509,0.279
-0.728,0.3703791286221354,0.4598432441379172,0.509,0.279
-0.726,0.3711941998660173,0.4597278826461689,0.509,0.279
-0.724,0.372008497293432,0.4596126316367853,0.509,0.279
-0.722,0.37282202162876,0.4594974910051109,0.509,0.279
-0.72,0.3736347735956363,0.4593824606465998,0.509,0.279
-0.718,0.3744467539171239,0.4592675404567901,0.509,0.279
-0.716,0.3752579633155788,0.4591527303313238,0.509,0.279
-0.714,0.3760684025127002,0.4590380301659393,0.509,0.279
-0.712,0.3768780722295248,0.4589234398564722,0.509,0.279
-0.71,0.3776869731864276,0.4588089592988555,0.509,0.279
-0.708,0.378495106103122,0.4586945883891192,0.509,0.279
-0.706,0.3793024716986609,0.4585803270233903,0.509,0.279
-0.704,0.380109070691437,0.4584661750978929,0.509,0.279
-0.702,0.3809149037991836,0.4583521325089479,0.509,0.279
-0.7,0.3817199717389748,0.4582381991529728,0.509,0.279
-0.698,0.3825242752272266,0.4581243749264821,0.509,0.279
-0.696,0.3833278149796971,0.4580106597260865,0.509,0.279
-0.694,0.3841305917114873,0.4578970534484936,0.509,0.279
-0.692,0.3849326061370415,0.4577835559905071,0.509,0.279
-0.69,0.3857338589701484,0.4576701672490271,0.509,0.279
-0.688,0.3865343509239403,0.4575568871210501,0.509,0.279
-0.686,0.3873340827108951,0.4574437155036687,0.509,0.279
-0.684,0.3881330550428375,0.4573306522940713,0.509,0.279
-0.682,0.3889312686309381,0.4572176973895425,0.509,0.279
-0.68,0.3897287241857112,0.457104850687463,0.509,0.279
-0.678,0.3905254224170257,0.4569921120853087,0.509,0.279
-0.676,0.3913213640340911,0.4568794814806519,0.509,0.279
-0.674,0.3921165497454664,0.4567669587711604,0.509,0.279
-0.672,0.3929109802590678,0.4566545438545966,0.509,0.279
-0.67,0.3937046562821535,0.4565422366288195,0.509,0.279
-0.668,0.3944975785213354,0.4564300369917828,0.509,0.279
-0.666,0.3952897476825726,0.4563179448415361,0.509,0.279
-0.664,0.3960811644711808,0.4562059600762235,0.509,0.279
-0.662,0.3968718295918162,0.4560940825940858,0.509,0.279
-0.66,0.3976617437485114,0.4559823122934553,0.509,0.279
-0.658,0.3984509076446335,0.4558706490727624,0.509,0.279
-0.656,0.3992393219829063,0.4557590928305314,0.509,0.279
