s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.5767181735219695,-0.07683465789132415,0.572999996912995,0.36756774359111294,0.11500732009691596,0.3319302720103683,0.3182827184354413,135.98463805610632,8.572176840987078,-48.04403083710063,0.7990933595868497,0.2080000041497159,0.6537075086379354,-23.88433098753693,0.44300004160473916,0.8049964550024508,0.3410300787569189,1.0519787970729413
-0.30077306898302913,0.9946958808191828,0.0,-1667.8590116404218,0.11499999996601112,0.3320000335543796,1.1959600373237285,-0.04460387470436284,3665.1934343954103,0.41754072667268943,-27.591779218232094,0.2789076297444629,0.6540001085319053,836.5745019741405,0.41646623328911053,0.8050000000079921,0.34099999262247643,0.2734404160186917
-0.8548339863567561,-0.46656552151645414,0.5690668674346961,1233.8482046098654,0.11499999996601085,0.33200003355438085,1.7495756775807734,-0.08511282425633146,4636.565610214691,-0.8698985525321726,4275.909931579332,0.2081146527202983,0.6540001085319078,1875.2640775180694,0.44295134093001554,0.8050000000079921,0.34099999262247627,0.456593684770964
-1.4657828268483482,-0.4470703423868642,0.5728700545379448,421.1312655012668,0.11499999993233735,0.3319999992919683,2.360779916893547,0.0030244435561988013,1363.087139465506,-0.49530663327255636,2151.5557780972167,0.20800165097919904,0.6539999952899,424.2757630001577,0.44299929901986185,0.8050000000276303,0.3410000005381935,0.438881660440742
-0.101825286707353,-0.634918866426645,0.5609604551216808,360.635252454233,0.11499999996601112,0.3320000335543796,0.9961624345168149,-0.5908449827473612,2808.770863998582,-8.220388082507942,316.35864260877565,0.20835434995463095,0.6540001085319053,827.676082408554,0.4428496753712697,0.8050000000079921,0.34099999262247643,0.508153730882089
0.8555439999714188,-1.1701033479688703,0.5490684136190064,101.14909329039983,0.11665117888110157,0.3675528611063293,0.14329441490628037,1.5369789758614898,-65.07967513231982,0.8017657231771309,119.11748139454276,0.20817108284864813,0.7539119483351672,-35.63416255435951,0.4428216745456195,0.8047171940136498,0.33543812544503604,1.206604659211152
0.0001220055282822149,355.68339827646946,0.5729533758974243,0.19807861123539278,0.11499999993233766,0.3319999992919665,0.8949154593358339,746.9927124442913,2344.900966602152,-4.1856513237960106e6,0.4751415573769992,0.20800058393769394,0.6539999952898956,-0.40423057236371507,0.44299975206830605,0.8050000000276302,0.3410000005381938,0.5749533798911629
0.10600630820417146,0.36753500025952296,0.5729999928000431,12.953416814333286,0.11456346918522321,0.33407121208456875,0.7889936844149671,4.873406315542597,29.35603683086263,-0.2698091842081329,-1.8303421602301042,0.20800000056318807,0.6540734658692462,32.235520364049535,0.44299999193534956,0.8052479279046125,0.34163911739362257,0.5103414457553183
0.03443914196016896,-0.008804922752763867,0.4958411087188572,63.83235330038593,0.11665117888110157,0.3675528611063293,0.9450285930968333,-6.190341372810498,-68.27109255157977,8.703183041566101,0.7599309481065742,0.2106813563724445,0.7539119483351672,159.263561100006,0.4418244582962861,0.8047171940136498,0.33543812544503604,0.7449960350699179
0.5003727432955326,-2.404589083669363,0.5697552325590292,0.34260354120186937,0.11500000022483861,0.33200008971141964,0.20234539180411182,95.39553947579434,-0.0009734781165474533,-33.805471215558235,0.6337081213686762,0.2081107575538822,0.6540002391203719,0.5368474541002617,0.44295300017273465,0.8049999999620608,0.34099998703348905,-5.711595682031331
-0.27793212116709315,1.0283466993738652,0.3432021280797457,-12.436790669439329,0.11500000022483861,0.33200008971141964,1.1727648475392636,-0.3727939746990948,28.464475680098438,0.18852237857960974,0.510074607832556,0.21272334710497148,0.6540002391203719,3.6318185893971267,0.44101085891218206,0.8049999999620608,0.34099998703348905,0.28920661993068986
0.034767898221919134,-0.35408462231205506,0.46999542354946067,4.994467760652039,0.11499999996601085,0.33200003355438085,0.8601177502408177,-0.13808736770341912,1690.1579327786349,7.192108250829278,-189.21306922708226,0.2115604502529137,0.6540001085319078,628.4732930530527,0.4414979810781047,0.8050000000079921,0.34099999262247627,0.5518623040100916
-5.293221287330446e-21,-22.891502964411842,0.5718364941341694,0.2936420440000175,0.11665117888110192,0.36755286110632845,0.8450696100520957,6.934002203283302,0.00019868861783378265,-0.03861464570773883,0.6411958874959117,0.2071473545377175,0.7539119483351663,0.4010733117404448,0.4432310126840189,0.8047171940136497,0.33543812544503604,0.46953769400126866
-0.01775118876611064,0.4650757029482661,0.5729999928000431,-0.13945738483653114,0.11456346918522294,0.3340712120845707,0.9127511813852491,13.158100157840105,24.464261563778567,123.81196117241701,-0.32741974573827565,0.20800000056318807,0.6540734658692532,5.990595322801439,0.44299999193534956,0.8052479279046127,0.34163911739362185,0.5197126377847325
0.0036655374380869105,0.4395675248586193,0.5729999928000431,0.03208724210142206,0.11456346918522307,0.33407121208456975,0.8913344551810516,-12.057408213659038,24.523622048009223,152.4148733284685,-0.3038286122740098,0.20800000056318807,0.6540734658692496,3.8297393515342555,0.44299999193534956,0.8052479279046125,0.34163911739362224,0.5376892641370453
-1.4368242622515143e-8,-8.608029159832407,0.5697242676326045,0.3434325443657885,0.11500000022483861,0.33200008971141964,0.8546814168166801,7.221089669727557,8.540995963610746e-5,-0.11246226075564858,0.6336695594378228,0.20811202533369444,0.6540002391203719,0.5364014158127962,0.442952462381309,0.8049999999620608,0.34099998703348905,0.47610840241841634
0.12269600780050553,-0.29189715710995523,0.5375779590071522,15.121694977146854,0.11500000022483861,0.33200008971141964,0.7528615710081913,13.983046934583573,35.842045458788405,-14.710883265716932,-0.9209265635377362,0.20920835821764136,0.6540002391203719,24.191292061115302,0.4424882026861851,0.8049999999620608,0.34099998703348905,0.4272084452007024
-1.1992853833937525,0.8675019349732486,0.5506046490523021,1.4338349398687589,0.11500000022483861,0.33200008971141964,2.0663916747959856,-8.5663522588287,2.4083018733146573,-1.2377606303168236,0.43905278285046384,0.2086601116556837,0.6540002391203719,17.622738420335843,0.4427201247112888,0.8049999999620608,0.34099998703348905,-0.19088770200284425
0.004869865494659293,24.33341196763982,0.5729999928000431,0.16757759461381147,0.11456346918522294,0.3340712120845707,0.8901301271244793,-213.31196695778794,-0.09028060033624695,4330.2911794354095,0.6992253859481131,0.20800000056318807,0.6540734658692532,-0.18509774381215877,0.44299999193534956,0.8052479279046127,0.34163911739362185,0.6582211161250044
