x2(t),b,x1(t),a
0.23460272714845076,0.7296993186022076,0.43276257341022195,0.35346773579145846
0.23569440677335243,0.6672422925295038,0.43318820762643634,0.32941257715432043
0.23882297167136207,0.663152760759196,0.4342144504727333,0.33169887481260835
0.23831633326379412,0.6773369100663256,0.43395901870011294,0.3366374394026668
0.2383282538733872,0.6751357331655428,0.4339912583288972,0.3358007513914264
0.2380076697072936,0.6720317025792646,0.43405855430513135,0.33176269297638805
0.23787606408747725,0.6736401926412718,0.4338910784006498,0.3346761441980078
0.23803798274427435,0.6714606895309322,0.4340319779656244,0.3335575074497064
0.23792830487744787,0.6724847402075526,0.4339771856765241,0.33405274207453456
0.23800198948286957,0.6716576322183841,0.4340056741084402,0.33369745032548104
0.23794842864925458,0.6721442914653156,0.4339387909686922,0.33386509394717595
0.23799507594083075,0.6721296416856547,0.43399910182463775,0.3340283489557239
0.23799831818044168,0.6719752505586571,0.4339933287880026,0.33405959446503114
0.23799989844959207,0.6720498975321141,0.43399754818010366,0.334001215042296
0.2379987476089459,0.6719717927481748,0.43399787665549616,0.3339702573133549
0.23800088211803908,0.6719611923722424,0.4340038811118033,0.3340190086756595
