
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8560005058910506,0.893998732600359
-0.998,0.8553876828896345,0.8940002511540105
-0.996,0.8547739219225551,0.8939995640083819
-0.994,0.854162321508625,0.893999251721459
-0.992,0.853552556907813,0.89399931496326
-0.99,0.8529420821734174,0.8940003876526528
-0.988,0.8523330151524591,0.8939991997075353
-0.986,0.8517227856650542,0.8939989249716713
-0.984,0.8511143293450961,0.894000020135054
-0.982,0.8505059736090728,0.8939995343363238
-0.98,0.8498984250849683,0.8940011868688532
-0.978,0.8492900438989015,0.8940001147332058
-0.976,0.8486844046148058,0.8940002349433154
-0.974,0.84808001505999,0.8940006485361376
-0.972,0.8474723008703511,0.8940006890777538
-0.97,0.8468677607354894,0.8940002724719815
-0.968,0.8462632022114429,0.894000088762715
-0.966,0.8456592346681862,0.8939989028753169
-0.964,0.8450582128292464,0.893998459875467
-0.962,0.8444553078007574,0.8939985962288445
-0.96,0.8438537078196282,0.8939997954303608
-0.958,0.8432528994837943,0.8940014764829506
-0.956,0.84265352933699,0.8940009619537463
-0.954,0.8420515417378007,0.894000027069535
-0.952,0.8414535054100765,0.8940013811280523
-0.95,0.8408550343665989,0.8940016634965067
-0.948,0.8402561195340457,0.89400056689618
-0.946,0.839658659356111,0.8940005422717779
-0.944,0.8390609156336337,0.8940006647925096
-0.942,0.8384642986528283,0.8940010352200535
-0.94,0.837868973976817,0.8939994247311529
-0.938,0.8372720397478958,0.893999682578302
-0.936,0.8366773109866597,0.8940002251258343
-0.934,0.8360823046454529,0.8940000772291729
-0.932,0.8354883198824373,0.8940011884205086
-0.93,0.8348965405290332,0.8939993638421492
-0.928,0.8343043893457212,0.893999708995584
-0.926,0.833711269639922,0.8940002873169623
-0.924,0.8331200649333454,0.8940020517333086
-0.922,0.8325291841085564,0.8940001350519737
-0.92,0.8319379026101698,0.8940012366751388
-0.918,0.8313496814279137,0.8939993455538061
-0.916,0.8307614738666608,0.8940005438639
-0.914,0.8301722588124172,0.8939987248393739
-0.912,0.8295820965647361,0.8939995613741503
-0.91,0.8289955775654179,0.8939991510397589
-0.908,0.828406795140256,0.8940001785591783
-0.906,0.827820823684971,0.8939986092304784
-0.904,0.8272367179589932,0.8939991954887926
-0.902,0.8266498458662058,0.8940006718752687
-0.9,0.826065422882399,0.8940001549886851
-0.898,0.8254794693092757,0.8939992440404985
-0.896,0.8248968451050611,0.8940014017650009
-0.894,0.8243140145345861,0.8939997441401493
-0.892,0.8237308874901844,0.8940003270966009
-0.89,0.8231476185655038,0.8939987068162015
-0.888,0.8225672991109628,0.8940006225518717
-0.886,0.8219859316546196,0.8940003828409311
-0.884,0.8214050800478911,0.8939994776736627
-0.882,0.8208247572385295,0.8940016802535511
-0.88,0.8202452843273443,0.8940001695549394
-0.878,0.8196662347823707,0.8940004876446598
-0.876,0.8190870089824447,0.893999672490573
-0.874,0.8185102093903914,0.8939996063006257
-0.872,0.8179323066725601,0.894000629286583
-0.87,0.8173548226092205,0.8940009229969453
-0.868,0.8167799000378234,0.894000990400759
-0.866,0.8162029976270571,0.8940000521040182
-0.864,0.8156280688770923,0.8939993592317403
-0.862,0.8150542097201479,0.8940006040535399
-0.86,0.8144811170061486,0.8940011240859536
-0.858,0.813906869328222,0.893999268657043
-0.856,0.8133324125762313,0.8939995802884854
-0.854,0.8127598534999351,0.8940002631064997
-0.852,0.8121888948518499,0.894000226351067
-0.85,0.8116155965158027,0.8940001364441216
-0.848,0.8110461280186944,0.8939995292078488
-0.846,0.8104738812531261,0.8940004321208562
-0.844,0.8099052925707363,0.8939990790225081
-0.842,0.8093331385990435,0.8940002760812303
-0.84,0.808765971059632,0.8939990980444451
-0.838,0.8081994638129423,0.8940001936305806
-0.836,0.8076290094362868,0.8939997687205765
-0.834,0.8070616826358368,0.894000688705434
-0.832,0.8064970375381756,0.893999060892429
-0.83,0.8059292495658624,0.8940001051837103
-0.828,0.8053650583786077,0.8940006950970696
-0.826,0.8047959501237496,0.8940005457002972
-0.824,0.804233199019914,0.8939994133309249
-0.822,0.8036682644935883,0.894000060485211
-0.82,0.8031038663987834,0.894000414994967
-0.818,0.8025406972770004,0.894000201825218
-0.816,0.8019793103137153,0.8940001858772174
-0.814,0.8014167328585772,0.893999445650796
-0.812,0.800854423743309,0.894000377451074
-0.81,0.8002942178624721,0.8939998602410737
-0.808,0.799731916435659,0.894000547804527
-0.806,0.7991729622387886,0.8940004305352319
-0.804,0.7986124490780754,0.8939988936727694
-0.802,0.7980530234412087,0.8939999597823843
-0.8,0.7974949140097237,0.8940000483582875
-0.798,0.7969367667793819,0.8940000082664162
-0.796,0.7963799424964239,0.8939982271099555
-0.794,0.7958208390193369,0.8940005965601224
-0.792,0.7952647493751629,0.8939992861121768
-0.79,0.7947075794563488,0.894000546535964
-0.788,0.7941519352422994,0.8939998008998885
-0.786,0.793597370346164,0.8939989631001862
-0.784,0.7930426822058262,0.8940009249939658
-0.782,0.7924882506239471,0.8939996274623707
-0.78,0.7919323711619372,0.8940000465297985
-0.778,0.7913807689696667,0.8940001038257466
-0.776,0.7908285198247504,0.8939985119764856
-0.774,0.790276512157339,0.8939991216050241
-0.772,0.7897234308376032,0.8940004916678453
-0.77,0.7891712847240786,0.8940007544231701
-0.768,0.7886207446803375,0.894000147435006
-0.766,0.7880700037499868,0.8939993860238501
-0.764,0.7875211761137213,0.8940008175850469
-0.762,0.7869721335331249,0.8940000022392066
-0.76,0.7864222761234649,0.8939999494696801
-0.758,0.7858748159498703,0.8939987834395158
-0.756,0.7853268891611801,0.8939993402526415
-0.754,0.7847784718832216,0.8940004784108219
-0.752,0.7842317198033971,0.8940000543077937
-0.75,0.7836866041357791,0.8940000800699073
-0.748,0.7831405834051326,0.8940014893980612
-0.746,0.7825949675191266,0.893999797246432
-0.744,0.7820506027086734,0.893997879492242
-0.742,0.7815053262698628,0.8940013256482653
-0.74,0.7809598292213918,0.8940003535194433
-0.738,0.7804182929856563,0.8940006643747986
-0.736,0.7798753171214245,0.8939993749482106
-0.734,0.779330754473393,0.8940001541258842
-0.732,0.7787895634253915,0.8940001038072315
-0.73,0.7782460782383178,0.8939998474956938
-0.728,0.7777054902445376,0.8939991225928056
-0.726,0.7771649990903479,0.8940010161393255
-0.724,0.7766239411039243,0.893999361508441
-0.722,0.7760851158666888,0.8939987906109678
-0.72,0.775546394289587,0.8939986854497166
-0.718,0.775005732144909,0.8940004650387183
-0.716,0.7744682964576233,0.8940022503477355
-0.714,0.7739302012158717,0.8939985996540062
-0.712,0.7733931109784677,0.8940007218837827
-0.71,0.7728563434126156,0.8939992945641453
-0.708,0.7723193201980302,0.8939984056447324
-0.706,0.7717829874049561,0.8940007173492359
-0.704,0.7712481150575553,0.8939989477496598
-0.702,0.7707113381917944,0.8940013738258562
-0.7,0.770176727857366,0.8940000653965225
-0.698,0.7696432069935984,0.8939984487929326
-0.696,0.769109279986433,0.8939986744545964
-0.694,0.7685751343331496,0.8940000168292046
-0.692,0.7680435632348586,0.8940001366637227
-0.69,0.76751095969998,0.894000511382426
-0.688,0.766977649899786,0.8940002166684483
-0.686,0.7664487509729281,0.8940009118495785
-0.684,0.7659155888302354,0.8940019428753523
-0.682,0.7653857890644379,0.894000129309324
-0.68,0.7648555758751651,0.8939992876835323
-0.678,0.7643288762394315,0.8940008901812116
-0.676,0.76379734993378,0.8939994691442393
-0.674,0.7632685952903796,0.8940000755389712
-0.672,0.762740722916327,0.8939999231252342
-0.67,0.7622118458204274,0.8939999729592167
-0.668,0.7616845297073063,0.8940001022373625
-0.666,0.7611574217799513,0.8940011513478641
-0.664,0.7606306360581319,0.893998612339657
-0.662,0.760105628265216,0.8940008034582677
-0.66,0.7595785727211359,0.8940005214654587
-0.658,0.7590544551801377,0.8939988152079656
-0.656,0.7585295961777669,0.8940008251054927
-0.654,0.758004201352592,0.8939998452307404
-0.652,0.757482442656525,0.8939987395233215
-0.65,0.7569597816050444,0.8940003863944977
-0.648,0.7564344597663912,0.8940003767116458
-0.646,0.7559109910214065,0.8940003972943289
-0.644,0.755390907828755,0.8939997617294768
-0.642,0.7548693143720558,0.8940000170574454
-0.64,0.7543478211130664,0.8940001952738956
-0.638,0.7538273059879247,0.8939987386722171
-0.636,0.7533069483331253,0.8939987090183769
-0.634,0.7527857431391088,0.8939991478944168
-0.632,0.752267870773755,0.893999960433798
-0.63,0.7517482349000318,0.8940003135222138
-0.628,0.7512310102394367,0.8940000219058465
-0.626,0.750712666360934,0.8940008639969871
-0.624,0.7501942178979116,0.8940010241700266
-0.622,0.7496768287840755,0.8940008906123867
-0.62,0.7491608198859855,0.8939999674388232
-0.618,0.7486439424189414,0.8939989996562643
-0.616,0.7481273761441725,0.8940004250908504
-0.614,0.7476124940277814,0.8939994544464264
-0.612,0.7470962135245123,0.893999389839019
-0.61,0.7465828070604885,0.8939999600857041
-0.608,0.7460687096297597,0.893999154274761
-0.606,0.7455539158186804,0.8940003513431873
-0.604,0.7450416666740682,0.8940007130890907
-0.602,0.744527561052911,0.8939998817980778
-0.6,0.7440166529961856,0.8939990176244983
-0.598,0.7435037885774193,0.8939999016945068
-0.596,0.7429920903812431,0.8940003461204882
-0.594,0.7424819546026837,0.8939990864607288
-0.592,0.7419694180282904,0.8940001264213058
-0.59,0.7414588681622722,0.8940004652469264
-0.588,0.7409501589581956,0.8940011197097464
-0.586,0.7404407219032224,0.893998972812834
-0.584,0.7399301976506405,0.8940005112582762
-0.582,0.739421985200781,0.8940006921598691
-0.58,0.7389144491431744,0.8940015978979693
-0.578,0.7384054658411688,0.8940006051285067
-0.576,0.7378975660356408,0.8939990783001416
-0.574,0.7373909898920226,0.8939995301431075
-0.572,0.7368856891462005,0.894000347054348
-0.57,0.7363797830175451,0.8940004004127922
-0.568,0.7358722244177748,0.8939992191585681
-0.566,0.735369313981977,0.8939993801722739
-0.564,0.7348633105131125,0.8940001381729972
-0.562,0.7343587803172892,0.8940003896237874
-0.56,0.7338529286445847,0.8939995044284609
-0.558,0.7333506167792966,0.8940016902907277
-0.556,0.7328482351321509,0.8940013311387855
-0.554,0.7323453988162333,0.8940006908003393
-0.552,0.7318413705884833,0.8940007082544711
-0.55,0.7313401474966198,0.8939991330750546
-0.548,0.7308382313878555,0.8939994196863749
-0.546,0.7303367960161767,0.8939997226574561
-0.544,0.7298372409473978,0.8939994900089815
-0.542,0.7293345745802615,0.8940005949145337
-0.54,0.7288375622019305,0.8940007335153801
-0.538,0.7283371349233826,0.894000404123322
-0.536,0.7278378100018987,0.8939984379322466
-0.534,0.727339244957459,0.8939995695260157
-0.532,0.7268410986504529,0.8939993898443039
-0.53,0.7263420216940899,0.8940003454682761
