k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-1.3870748213632973,0.5970102658173472,0.4460714177523321,0.5730054018032271,0.4110860319840642,-0.23134305080153256,0.0715940222512886,0.38667686698470133
-0.2313430508015288,0.5970102658173468,0.4460714177523321,0.21533965039448696,0.44023638581862246,-1.3870748213633086,0.42925977366002965,0.38667686698470133
-1.737987672977448,0.45103188960983104,0.44611808559708155,0.8069043474754952,0.2828431945705374,0.06248511322149229,-0.03543812185779258,0.38637059163308946
0.0624851132214919,0.4510318896098312,0.44611808559708155,-0.21422485769670999,0.4519882365829872,-1.7379876729774337,0.9856910833144127,0.38637059163308946
0.014489098474696505,0.45797280120998707,0.44582009995589594,-5.562005371109917,0.4517021522039533,-0.42949890222862197,6.25751286736888,0.38569359223030714
-0.42949890222862197,0.45797280120998707,0.44582009995589594,0.9066040081977219,0.2714590113206032,0.014489098474696498,-0.21109651193875903,0.38569359223030714
-6.671774867588814,0.4397418352032497,0.44582009995589594,0.8406954410413335,0.6409065074637014,0.16001130822927276,-0.019690649022191274,0.38569359223030714
0.1600113082292729,0.4397418352032497,0.44582009995589594,-9.539571295611112e-6,0.44114128031605493,-6.671774867588964,0.8210143315904381,0.38569359223030714
-1.237456973465543,0.4619276011288613,0.4460775363283104,0.8034181195773676,0.37849128061465803,0.015582741163630757,-0.03385708645015389,0.3862855811107626
0.015582741163624122,0.46192760112886233,0.4460775363283104,-1.9190986377892743,0.4469286197611791,-1.23745697346549,2.688659670916486,0.3862855811107626
0.011715430365453762,0.45195725925811503,0.44618202273840224,-4.10761525736238,0.4474569521749424,-0.6875542521333882,4.8765102556891,0.38600565033428363
-0.687554252133411,0.45195725925811503,0.44618202273840224,0.8519872287211591,0.37135906464647245,0.011715430365455646,-0.0830922303944407,0.38600565033428363
-0.054691239516411985,0.45635522854590505,0.44613179519154395,1.584909687333961,0.44209143764562864,-0.5638559501344244,-0.8152801842596876,0.38660631766820625
-0.5638559501344247,0.456355228545905,0.44613179519154395,0.8487076502849232,0.40447650152698533,-0.054691239516411895,-0.07907814721065017,0.38660631766820625
0.36096608498163285,0.46150570874639535,0.44582009995589594,0.46594638616608003,0.606822255231769,0.36096608498163313,0.21775436047136248,0.38569359223030714
0.18486228437401314,0.4252271720283296,0.44582009995589594,-0.000642874091985718,0.47331100003920595,-1.843036610511546,0.7907203085168646,0.38569359223030714
-1.843036610511551,0.4252271720283302,0.44582009995589594,0.8693891321413876,0.17174182876594127,0.1848622843740131,-0.07931169771650927,0.38569359223030714
2.111318602689986,0.46772450084847245,0.44582009995589594,0.7259869990314278,0.7602093022563526,0.18741511327318675,0.022350182803946742,0.38569359223030714
0.18741511327318672,0.46772450084847245,0.44582009995589594,0.49655195542884717,0.4737274408403728,2.1113186026899884,0.25178522640652745,0.38569359223030714
1.3869253521976994,0.46520588879994845,0.44582009995589594,0.6850069006061673,0.7611641661425806,0.21265781338977485,0.04559687134679469,0.38569359223030714
0.2126578133897748,0.46520588879994795,0.44582009995589594,0.43322717504487596,0.49417193048119273,1.3869253521977012,0.2973765969080863,0.38569359223030714
1.476711895097924,0.4597366774921439,0.44582009995589594,0.6597235406598102,0.9227672122669255,0.20305618010138868,0.054292202070854265,0.38569359223030714
0.2030561801013888,0.45973667749214425,0.44582009995589594,0.31917949313186195,0.5114030068572071,1.4767118950979214,0.39483624959880204,0.38569359223030714
