k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.829822763923317,0.5530217022743843,0.3939999999999996,0.8299359722389857,3.175800060122242,0.14563844850378932,0.13906503328141812,0.3739999999999999
0.14563844850585322,0.5530217022246985,0.3939999999999996,0.17663242764700535,0.8822211749297664,0.8298227638978707,0.7923685779255901,0.3739999999999999
0.14594909852244145,0.553000008482005,0.3939999999999996,0.17692715392517214,0.8837289103353422,0.8204355564983464,0.7912750787224175,0.3739999999999999
0.8204355565016976,0.5530000084815874,0.3939999999999996,0.8274405561112969,3.146953016796945,0.14594909852840107,0.14076167653783822,0.3739999999999999
0.8201202455987601,0.553000192046414,0.3939999999999996,0.8271990733098468,3.146415131433811,0.14599507533633171,0.14081487749080512,0.3739999999999999
0.14599507532462308,0.553000192045978,0.3939999999999996,0.17699321490729056,0.8839757768552163,0.8201202456159055,0.7910207358943993,0.3739999999999999
0.8201026322661501,0.5530000506916539,0.3939999999999996,0.8271967969090899,3.146353686010592,0.14599495265415435,0.14081840269792117,0.3739999999999999
0.1459949526541332,0.5530000506828385,0.3939999999999996,0.17699098517735504,0.8839749497757016,0.8201026322461916,0.7910242144371163,0.3739999999999999
0.8198811904057044,0.5529999984331201,0.3939999999999996,0.8270981155142848,3.1457809724589825,0.14601196396702695,0.14085704868573928,0.3739999999999999
0.14601196396528138,0.5529999984345574,0.3939999999999996,0.17701967087466666,0.8840624003879899,0.8198811904005158,0.7909354933225218,0.3739999999999999
0.8199437391541429,0.5529999983090349,0.3939999999999996,0.8271416428597697,3.1459003698320056,0.14600367893164282,0.1408463718811236,0.3739999999999999
0.14600367891939434,0.5529999983146283,0.3939999999999996,0.1770072554933849,0.8840184718061833,0.8199437391733776,0.7909807592405493,0.3739999999999999
0.8200031388387331,0.5530000033098013,0.3939999999999996,0.8271650005052134,3.146062538651695,0.14599970422958322,0.14083603858388352,0.3739999999999999
0.14599970422350209,0.5530000033161617,0.3939999999999996,0.17699947984222786,0.883998510534229,0.820003138836129,0.7910015592387694,0.3739999999999999
