k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.35983503129264655,0.7629661275000427,0.6649675046898534,13.696680459650874,-1.1460714410465414,0.8311427242152858,0.32999999235906063,-0.10519918475015619,7.695109445583103,-6.235441821318289,1.1486853536444492
13.696680459650874,0.7629661275000427,0.6649675046898534,0.35983503129264655,0.8311427242152858,-1.1460714410465414,0.32999999235906063,-0.10519918474383226,7.6951094454864375,1.1486853536511628,-6.235441821237251
-17.517035576640446,0.7629873035538446,0.6649873558074347,0.36473756133511376,0.8483089617572285,1.5334706015521709,0.3299998943256792,0.3790087668405157,0.2859185229827422,1.6665326813436663,-0.02646360388831845
0.36473756133511376,0.7629873035538446,0.6649873558074347,-17.517035576640446,1.5334706015521709,0.8483089617572285,0.3299998943256792,0.37900876684051577,0.28591852298274206,-0.02646360388831844,1.6665326813436665
0.3722961573505094,0.7629391100617207,0.6649417060465482,0.3722961573505094,0.49234717481479034,0.49234717481479034,0.3299994249348308,0.11110453688642051,1.0667745176042418,0.6096519817013178,0.6096519817013178
0.4016834900898671,0.7628802528404234,0.6648807099371752,0.4016834900898671,0.4891648124313407,0.4891648124313407,0.3300005797073046,0.36902403547737794,0.3242895651776815,0.8076777056529771,0.8076777056529771
13.142684011224912,0.7808370111131178,0.682293127704228,0.4222433478607404,0.9825338185568123,0.8249428901532863,0.3298015443050291,0.37916973536316484,0.2853663730620806,1.6222112277298157,0.01821603984226136
0.41088580316240414,0.7752627109082006,0.6769529703014763,13.113543333872956,0.5222499625821061,0.9548322248618883,0.33004363258105507,0.3791378925626034,0.2855039184576101,0.012184855801820568,1.6282109372421492
-4.592234668873131,0.7624210734995114,0.6645641815605505,0.36919682767610185,0.8676544617061052,0.4534405742006739,0.33002326289578826,0.3790000040233472,0.28599999916974683,1.6727209746334208,-0.03272095018351531
0.36919682767610185,0.7624210734995114,0.6645641815605505,-4.592234668873131,0.4534405742006739,0.8676544617061052,0.33002326289578826,0.3790000040233472,0.28599999916974683,-0.03272095018351531,1.6727209746334208
0.39587161045121466,0.7868014354557051,0.6881078602781872,0.3958716104512153,0.46063718344033394,0.4606371834403336,0.3300242196385018,0.37922963840998736,0.2862364842264282,0.8197723920573291,0.8197723920573288
0.3545386207320094,0.7626853210097402,0.6647610284308332,56.200842962411734,-5.165202218826645,0.8122911649721254,0.3300006663925485,0.3789999961122379,0.2860000010807466,-0.025720417386040608,1.6657204238441872
56.20084296241196,0.7626853210097397,0.6647610284308328,0.35453862073200715,0.8122911649721187,-5.165202218826885,0.33000066639254855,0.3789999961122379,0.2860000010807466,1.6657204238441883,-0.025720417386041704
0.355821962834046,0.7640067559990263,0.6659241052708864,-0.5778105795241314,0.20121584381149263,0.8901325026881476,0.32999596690389155,0.37917333637039097,0.2848291345348541,-0.1288529903108365,1.7697606823824972
-0.5778105795241301,0.7640067559990265,0.6659241052708864,0.3558219628340461,0.8901325026881477,0.20121584381149177,0.32999596690389155,0.37917333637038886,0.2848291345348578,1.7697606823824963,-0.1288529903108365
0.3632650701065954,0.7629879196451661,0.6649881431778062,4.627067268429417,-0.20365412520387124,0.8296951564179846,0.3300000303393925,0.37892046484067915,0.2866949023791977,-0.0070058028509985115,1.6464219493636771
4.627067268429417,0.7629879196451661,0.6649881431778062,0.3632650701065954,0.8296951564179846,-0.20365412520387124,0.3300000303393925,0.37892046484067954,0.28669490237919676,1.6464219493636785,-0.007005802850998884
0.35410585160915,0.7629481375907073,0.6649510278670921,-0.08936260148199676,0.07877268327413284,0.954961496532666,0.3300012729652383,0.37906010010404284,0.28566763588419125,-0.23800828009283995,1.8782589547162336
-0.08936260148199676,0.7629481375907073,0.6649510278670921,0.35410585160915,0.954961496532666,0.07877268327413284,0.3300012729652383,0.3790601001040422,0.2856676358841935,1.8782589547162314,-0.23800828009284009
0.368440166064093,0.7629987226542779,0.6649987527104748,38.42693412128271,-2.5332373124443657,0.8540381454100083,0.32999993911936115,0.3789988438427725,0.28605483168291196,-0.018301347702166904,1.6582481491904504
38.42693412128271,0.7629987226542779,0.6649987527104748,0.368440166064093,0.8540381454100083,-2.5332373124443657,0.32999993911936115,0.3789988438427721,0.2860548316829348,1.6582481491904488,-0.01830134770218843
0.3683725877076003,0.7645570194897203,0.6665098824374653,-4.592208710125711,0.4535962321111684,0.8639324858896578,0.3300021179785951,0.37901477113494286,0.2860190550558853,-0.03273058973295828,1.6726981691585698
-4.592097614392091,0.7643072257536792,0.6662669410735551,0.36827981929001385,0.8637209475067508,0.45501836700688747,0.32999795238399526,0.3790130127107356,0.2860163853738224,1.6728026979626187,-0.03283380898553156
0.3661466786805316,0.7630371778922962,0.6650368431879363,5.119996810877139,-0.21357753472212182,0.8383192994410541,0.32999991635110426,0.37899860499055366,0.2860299848795343,-0.006744307658462915,1.6467165650252589
5.119996810877192,0.7630371778922963,0.6650368431879364,0.3661466786805316,0.8383192994410541,-0.21357753472212587,0.3299999163511042,0.37899860499055377,0.2860299848795347,1.646716565025259,-0.006744307658463096
0.36877941137587433,0.7629697123869488,0.6649699775483898,1.057922551152694,0.14743777008457973,0.7850611305460222,0.3299993825982701,0.37899935221803455,0.286001158981425,0.0752768017830722,1.5647225820448343
1.057922551152694,0.7629697123869488,0.6649699775483898,0.36877941137587433,0.7850611305460222,0.14743777008457973,0.3299993825982701,0.37899935221803444,0.2860011589814248,1.5647225820448338,0.07527680178307221
56.285610373242434,0.7629102516317635,0.6649136746180292,0.3642389975897119,0.8428311323696174,-4.267478819292666,0.32999990530501144,0.3789993657756215,0.2860120581139941,1.6612388860025114,-0.021250326967324346
0.3642389965646024,0.7629102496795834,0.6649136727222049,56.28561035981,-4.267478961535491,0.8428311297488058,0.3299999053090267,0.37899936575621745,0.2860120581293501,-0.021250327716671742,1.6612388867547703
0.36424739441456166,0.7629216868860015,0.6649247086669539,38.403925731399205,-2.8582755843611727,0.8424222214775208,0.3299999124938943,0.3789994570532957,0.28601195934144463,-0.020636210255520617,1.6606247779980452
38.40392573084331,0.7629216858715061,0.6649247076670287,0.36424739422443564,0.8424222208919422,-2.858275592216058,0.32999991244386095,0.37899945703824817,0.28601195931436874,1.660624778038261,-0.02063621027457588
0.5367046705425931,0.7630847798042294,0.6650831764959454,0.3728297815810946,0.5872428326242045,0.38216923658689395,0.32999985297399986,0.37900044616577894,0.28600443323009805,1.2996601043117222,0.34033510654850624
0.37282978158109276,0.7630847798042293,0.6650831764959453,0.5367046705426354,0.38216923658682916,0.5872428326242662,0.3299998529739998,0.3790004461657798,0.2860044332300953,0.3403351065484285,1.2996601043118035
0.3911749541541155,0.7630306125812771,0.6650285738536778,0.4221427094396889,1.0692864395870658,-0.09189924168463283,0.3300012620520445,0.3790002619332844,0.2860000073680942,0.9038407441398776,0.7361591348292463
0.42214270944017274,0.7630306125812771,0.6650285738536778,0.3911749541539271,-0.09189924166843688,1.0692864395708508,0.3300012620520445,0.3790002619332843,0.28600000736809444,0.7361591348390636,0.9038407441300603
0.36448915065668985,0.7630023711814508,0.665002437134596,5.119026068120722,-0.22564645385298376,0.8335740889851647,0.32999998125412017,0.3790000638288041,0.286005783368935,-0.007164603205305496,1.6471587523544384
5.119026068137007,0.7630023711549695,0.6650024371090542,0.3644891506756359,0.8335740890331178,-0.2256464536529962,0.32999998125441377,0.379000063828515,0.2860057833684062,1.6471587523455855,-0.007164603195567285
0.3645257253186645,0.7630039725375931,0.6650039699198443,4.628564599759516,-0.1857334517006852,0.8324229659889739,0.32999998397623653,0.37900007295605337,0.28600532621488434,-0.005399123012681213,1.645393720688484
4.628564599769652,0.7630039725376263,0.6650039699198741,0.3645257253189053,0.8324229659896452,-0.1857334516995521,0.3299999839762296,0.3790000729560524,0.2860053262148821,1.645393720688438,-0.005399123012634589
-0.08295539627851585,0.7629270700593842,0.6649296331800096,0.3551397021060533,0.9537270527837242,0.07309297295750862,0.33000107669907447,0.3789994190469497,0.2859938914774065,1.871284676337228,-0.2312777367807517
0.3551775270940143,0.763058345034754,0.6650553406163392,-0.08270245925161376,0.07291089803147839,0.9536320624817345,0.32999820667159774,0.37900018644693767,0.28599421335437536,-0.23103247760673304,1.8710373528269433
0.3617190147102799,0.7632379036866126,0.6652299075145746,-0.5762587455182167,0.16589498060754354,0.8947133084588935,0.32999889028333684,0.37900183780375396,0.285995750599556,-0.1067663189991354,1.7467682781371776
-0.5762261160363773,0.7629761122836557,0.664976457471803,0.3620476453007411,0.8953134431223169,0.16454801014879594,0.3299978274006621,0.37899952768264833,0.28599701608842165,1.745931279429732,-0.10592873533485789
0.36645618434790894,0.7630032284242815,0.6650031365524919,1.0601525829800587,0.15208305455097904,0.7768554454564385,0.3299999994051271,0.37900003255896775,0.2860008984906495,0.0787882941430332,1.5612107747787085
1.0601525828741645,0.7630032287264829,0.6650031368449587,0.36645618370559624,0.7768554432945745,0.15208305558289933,0.3299999994077471,0.37900003256150205,0.2860008984884244,1.5612107737956356,0.07878829512715653
