k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8315303268949393,0.5530269790740594,0.3939999999999996,0.8303985649428742,3.181015430143796,0.1455804534054006,0.1387583835971143,0.3739999999999999
0.14558045340540066,0.5530269790740591,0.3939999999999996,0.17659310241281556,0.8819376696737657,0.8315303268949382,0.792563846127173,0.3739999999999999
0.14532845702812933,0.5530000014126166,0.3939999999999996,0.17620129094691572,0.880331448803493,0.8249844722986736,0.7946537552398796,0.3739999999999999
0.8249844722986732,0.5530000014126166,0.3939999999999996,0.8308696185837281,3.1547524490247705,0.14532845702812935,0.13998542760306712,0.3739999999999999
0.8214711641881874,0.5530000366755287,0.3939999999999996,0.8280576391453042,3.149202972690907,0.14583581633039489,0.14058382634164826,0.3739999999999999
0.14583581633039505,0.5530000366755291,0.3939999999999996,0.17675396900756782,0.8831313197528882,0.8214711641881859,0.7918874964793837,0.3739999999999999
0.1460051007751704,0.5529998687379585,0.3939999999999996,0.1770081185272937,0.8840251415285066,0.8198852034624406,0.7909770688401153,0.3739999999999999
0.8198852034624404,0.5529998687379569,0.3939999999999996,0.8271280452222173,3.145714568400442,0.1460051007751704,0.1408571421451933,0.3739999999999999
0.1460014917339507,0.5529999948659966,0.3939999999999996,0.17700294841957595,0.8840074459341677,0.8199763361682599,0.7909922722683855,0.3739999999999999
0.8199754604141455,0.553000009997283,0.39400000000066376,0.8271531908778228,3.1459896785787023,0.14600180110269365,0.1408407941138771,0.37400000003800254
0.14599634785134843,0.5529999928781802,0.3939999999999996,0.17699300651756336,0.8839814057948225,0.8200475156337298,0.7910195385028068,0.3739999999999999
0.8200353605414858,0.5529999856091021,0.393999999998612,0.8271781443832263,3.1461486277512467,0.1459974052100938,0.14083052113366357,0.3739999999456111
0.1459999999985196,0.5529999999999798,0.394,0.17699999999719548,0.8839999999923278,0.8200000000194019,0.7910000000080263,0.374
0.8200000000194018,0.5529999999999804,0.394,0.8271634146426985,3.1460547945704787,0.1459999999985196,0.14083658536252233,0.374
