a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17674143087137745,0.3670002328508925,0.8773108899402879,-24.86319046117548,-0.20500055508594855,0.7189999850554696,-0.5491131400767075,20.706213128031067
0.1787779707696205,0.4825820633059661,0.8821430058883685,-9.155991679719538,0.37857993975064813,0.27620944535319103,0.08596209979525918,-3.068332338922447
0.17768740891565818,0.33372149344956814,0.8763356283182253,1.2040328792388908,0.6538049873500342,0.8861156830123527,-0.08367973268856886,1.0896742900767595
0.1778742046718472,0.36700005747127445,0.8779367016569637,7.086768712719964,-0.04793165706105141,0.7190008610357776,-0.44538654024494084,-2.8291648457630187
0.1780468068304082,0.373572670374803,0.878235511204575,0.6565661510036027,0.930382856315259,0.6864648315753644,0.2701446794034854,0.7588224135484127
0.17929308723586274,0.36002826532481974,0.8843950006064297,0.9412776388735826,0.7355442939007064,0.7465941503806439,0.07480942884114462,0.9375488186656511
0.1835889452452926,0.36254778796948717,0.8996581589397371,0.7456524296860922,0.8745101696503899,0.7184362853975653,0.20326172899762265,0.8267156173702177
0.1780412257302271,0.36752497050274757,0.8781797137186307,0.7611434934768941,0.8481519123470302,0.7159234897542176,0.18578171549253372,0.852926741756359
0.1780484794537255,0.3665247468652247,0.8782410871456172,0.799915587246115,0.8199562668622783,0.7212695953340684,0.15906092539291034,0.8754692135216239
0.1779747723931685,0.36700072733499134,0.8779731350021378,0.9228446645864627,0.6901022445190133,0.7190027139408137,0.0683443584691521,0.9103975397660334
0.17796771911988243,0.3670027081189777,0.877956937613243,0.6967501903358609,0.9440539721821845,0.7189903311134652,0.2525438088804139,0.8132301549537315
0.17799221017515507,0.3670020913764627,0.8779833510746213,0.829325266392183,0.7828298184391623,0.7190040574716999,0.13400933511477298,0.8845522241158653
0.17799609359263832,0.3670148906776617,0.877987301000339,0.7982980203065887,0.8154603520242306,0.7189176006761779,0.15806851388663704,0.8724848729233867
0.17799074116635077,0.36701831244496474,0.8779640672808932,0.8014108103189485,0.8138766880989594,0.7189744118355688,0.15637303484257628,0.8733370917878649
0.1780353538540387,0.36698964419626495,0.8781007263309017,0.8034297814995864,0.8106367831157842,0.7189648562713226,0.1542642111787938,0.8743009647994996
0.17802959809518368,0.366987282026444,0.8780705463746176,0.8028897445260287,0.8126473478517589,0.7190390685495021,0.15529593944900005,0.8737087190367407
