a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.4697826657639603,1.2193676430662503,-2.1803905116900117,9.557017773070244,0.39241219080927786,1.6662780303620615,-2.025254014600598,-8.760789576104157
0.7509277910364697,0.6612239363637925,0.5286108276900872,5.768907905056669,0.17494321479824093,0.6356453348726276,-0.8844913950037944,-7.678036029550856
0.7219622307514539,0.6159917926965236,0.5017185673904346,7.0155147907023165,0.7263660392366253,0.868004430414649,-0.14512059240026193,-1.0157166362310062
0.7313309213896995,0.6200766821659599,0.5046440887930848,0.6191721042490917,0.5181993140384381,0.8526795900894256,-0.329020299775319,0.09363408834969063
0.7601950443474723,0.6120481567607101,0.5395270698167187,1.2108576511031097,0.5467377286778047,0.8546807213293595,-0.34172229041613916,-0.21200292222771563
0.740866548156274,0.61592951544294,0.5159445638706873,0.9498151514207513,0.623880790752749,0.8676353761668771,-0.20702938381779515,0.02694468753840429
0.7433620130581193,0.6159332584537882,0.517962264961723,0.39313241704779583,0.7054715844470827,0.8680341682389908,0.011339533552141361,0.1827351432639238
0.7433705799976917,0.614976168339888,0.5188062346348485,-0.5339481043370399,0.6149807273899409,0.8727123203647477,-0.4776341421223943,0.5747859748181452
0.740136362379919,0.6159826711195527,0.5151515461843955,-0.4755773682448115,0.6735527501588743,0.8681965453564736,-0.3966806495431127,0.42995172551198335
0.7375366454422646,0.6161852999682349,0.512476429241388,-0.3673791533125002,0.7689781237385077,0.8679265698885638,-0.32317416902883545,0.2518035270273972
0.740803437127467,0.6159616479581904,0.5158315139411999,-0.29939746906429604,0.7002692995732708,0.8681112439338718,-0.45970960474461386,0.3431124856171141
0.739802610508352,0.6160041570799484,0.5147871120549147,0.5355883161130336,0.6139198881004152,0.8678193120324438,-0.15383312180439201,0.17177401442291906
0.7401226405667292,0.6159879789584212,0.5151342532665397,0.3181003113130217,0.5999181990157416,0.8679338943005057,-0.06833224789378294,0.2571702533278976
0.74084746958848,0.6158728898029898,0.5160478638351043,0.8240379028820558,0.6364589545406347,0.8670623605083979,-0.17823352282249594,0.07129524100742173
